"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"52","C.J. Fiedorowicz (FA)","17","24","167","9.8","25","1","1","0","0","0","1","16","29.2","1.8","0.0%"
"53","Michael Hoomanawanui (FA)","11","16","76","6.9","19","0","3","1","0","0","1","14","29.1","2.1","0.1%"
"54","Derek Carrier (FA)","17","22","141","8.3","20","2","1","0","0","0","0","12","28.6","2.4","0.0%"
"55","Nick Boyle (FA)","18","23","153","8.5","25","1","0","0","0","0","0","11","26.3","2.4","0.0%"
"56","Blake Bell (KC)","15","25","186","12.4","48","3","0","0","0","0","0","14","26.1","1.9","0.1%"
"57","Bruce Miller (FA)","10","14","135","13.5","52","2","0","6","14","1","0","16","25.9","1.6","0.0%"
"58","Dion Sims (FA)","18","25","127","7.1","22","1","1","0","0","0","1","13","25.7","2.0","0.0%"
"59","Dwayne Allen (FA)","16","29","109","6.8","21","1","1","1","1","0","0","13","25.0","1.9","0.0%"
"60","Tyler Kroft (MIA)","11","15","129","11.7","22","2","1","0","0","0","0","16","24.4","1.5","0.1%"
"61","Tim Wright (FA)","9","16","77","8.6","26","1","2","0","0","0","0","9","24.2","2.7","0.0%"
"62","Rhett Ellison (FA)","11","19","124","11.3","41","2","1","0","0","0","0","15","23.9","1.6","0.0%"
"63","Justin Perillo (FA)","11","13","102","9.3","24","2","1","0","0","0","0","9","21.7","2.4","0.0%"
"64","Chris Gragg (FA)","12","20","150","12.5","29","1","0","0","0","0","0","13","21.0","1.6","0.0%"
"65","Cooper Helfet (FA)","13","22","130","10.0","20","1","0","0","0","0","0","14","19.5","1.4","0.0%"
"66","Jack Doyle (FA)","12","14","72","6.0","19","0","1","0","0","0","0","16","19.2","1.2","2.0%"
"67","Jake Stoneburner (FA)","5","5","47","9.4","13","0","2","0","0","0","0","11","19.2","1.7","0.0%"
"68","Lee Smith (FA)","12","13","70","5.8","17","0","1","0","0","0","0","15","19.0","1.3","0.0%"
"69","Brandon Myers (FA)","12","17","127","10.6","17","0","0","0","0","0","0","11","18.7","1.7","0.0%"
"70","John Phillips (FA)","10","11","69","6.9","15","0","1","0","0","0","0","16","17.9","1.1","0.0%"
"71","Jesse James (NO)","8","11","56","7.0","20","1","1","0","0","0","0","8","17.6","2.2","0.0%"
"72","Troy Niklas (FA)","4","4","33","8.3","13","0","2","0","0","0","0","16","17.3","1.1","0.0%"
"73","Chase Coffman (FA)","8","11","71","8.9","16","0","1","0","0","0","0","2","17.1","8.6","0.0%"
"74","Demetrius Harris (FA)","7","11","74","10.6","25","1","1","0","0","0","0","16","16.9","1.1","0.0%"
"75","Luke Stocker (FA)","9","13","61","6.8","14","0","1","0","0","0","0","14","16.6","1.2","0.0%"
"76","Brandon Pettigrew (FA)","7","15","67","9.6","21","1","1","0","0","0","0","8","16.2","2.0","0.0%"
"77","Gavin Escobar (FA)","8","13","64","8.0","22","1","1","0","0","0","1","14","14.4","1.0","0.0%"
"78","MyCole Pruitt (ATL)","10","16","89","8.9","32","1","0","0","0","0","0","16","13.9","0.9","0.0%"
"79","Tony Moeaki (FA)","3","5","58","19.3","42","1","1","0","0","0","0","11","13.3","1.2","0.0%"
"80","James Hanna (FA)","9","14","79","8.8","17","0","0","0","0","0","0","14","12.4","0.9","0.0%"
"81","James O'Shaughnessy (FA)","6","9","87","14.5","30","2","0","0","0","0","0","7","11.7","1.7","0.0%"
"82","Garrett Graham (FA)","4","19","30","7.5","9","0","1","0","0","0","0","8","11.0","1.4","0.0%"
"83","Jeff Cumberland (FA)","5","14","77","15.4","44","1","0","0","0","0","0","15","10.2","0.7","0.0%"
"84","Jerome Cunningham (FA)","8","16","59","7.4","16","0","0","0","0","0","0","9","9.9","1.1","0.0%"
"85","Levine Toilolo (FA)","7","12","44","6.3","11","0","0","0","0","0","0","16","9.9","0.6","0.0%"
"86","Daniel Brown (FA)","6","11","64","10.7","31","1","0","0","0","0","0","6","9.4","1.6","0.0%"
"87","Kellen Davis (FA)","3","11","18","6.0","9","0","1","0","0","0","0","16","9.3","0.6","0.2%"
"88","Jim Dray (FA)","6","16","61","10.2","18","0","0","0","0","0","0","16","9.1","0.6","0.0%"
"89","Daniel Fells (FA)","6","7","60","10.0","23","1","0","0","0","0","0","2","9.0","4.5","0.0%"
"90","Trey Burton (FA)","3","4","54","18.0","43","1","0","0","0","0","0","16","6.9","0.4","0.0%"
"91","Rob Housler (FA)","4","7","33","8.3","12","0","0","0","0","0","0","10","5.3","0.5","0.0%"
"92","Cory Harkey (FA)","5","6","26","5.2","12","0","0","0","0","0","0","16","5.1","0.3","0.2%"
"93","Andrew Quarless (FA)","4","5","31","7.8","13","0","0","0","0","0","0","5","5.1","1.0","0.0%"
"94","Nick O'Leary (FA)","1","3","37","37.0","37","1","0","0","0","0","0","4","4.2","1.1","0.0%"
"95","Michael Williams (FA)","3","6","26","8.7","15","0","0","0","0","0","0","15","4.1","0.3","0.0%"
"96","Matt LaCosse (FA)","3","3","22","7.3","10","0","0","0","0","0","0","2","3.7","1.9","0.0%"
"97","Darren Waller (NYG)","2","6","18","9.0","17","0","0","0","0","0","0","6","2.8","0.5","98.6%"
"98","Phillip Supernaw (FA)","3","4","32","10.7","16","0","0","0","0","0","1","16","2.7","0.2","0.0%"
"99","Matt Spaeth (FA)","2","3","10","5.0","6","0","0","0","0","0","0","13","2.0","0.2","0.0%"
"100","Scott Simonson (FA)","1","1","10","10.0","10","0","0","0","0","0","0","9","1.5","0.2","0.0%"
"101","E.J. Bibbs (FA)","1","2","7","7.0","7","0","0","0","0","0","0","7","1.2","0.2","0.0%"
"102","Khari Lee (FA)","1","3","7","7.0","7","0","0","0","0","0","0","16","1.2","0.1","0.0%"
"103","Nic Jacobs (FA)","1","3","6","6.0","6","0","0","0","0","0","0","11","1.1","0.1","0.0%"
"104","Brian Parker (FA)","1","2","6","6.0","6","0","0","0","0","0","0","9","1.1","0.1","0.0%"
"105","C.J. Uzomah (NYJ)","1","1","4","4.0","4","0","0","0","0","0","0","5","0.9","0.2","0.2%"
"106","Brian Leonhardt (FA)","1","1","4","4.0","4","0","0","0","0","0","0","4","0.9","0.2","0.0%"
"107","MarQueis Gray (FA)","1","1","2","2.0","2","0","0","0","0","0","0","4","0.7","0.2","0.0%"
"108","Matthew Mulligan (FA)","1","1","2","2.0","2","0","0","0","0","0","0","12","0.7","0.1","0.0%"
"109","Asante Cleveland (FA)","1","1","1","1.0","1","0","0","0","0","0","0","4","0.6","0.2","0.0%"
"110","Geoff Swaim (ARI)","1","1","0","0.0","0","0","0","0","0","0","0","4","0.5","0.1","0.0%"
"111","Alex Smith (FA)","0","2","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"112","Justice Cunningham (FA)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"113","Kyle Miller (FA)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"114","Brandon Williams (FA)","0","0","0","0","0","0","0","0","0","0","0","6","0.0","0.0","0.0%"
"115","Jordan Matthews (FA)","85","128","997","11.7","78","14","8","0","0","0","1","16","0.0","0.0","0.0%"
"116","Marcel Jensen (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"117","Greg Scruggs (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"118","Je'Ron Hamm (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"119","Kyle Nelson (FA)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"120","Erik Swoope (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"121","Ryan Hewitt (FA)","8","12","99","12.4","22","2","0","0","0","0","0","15","0.0","0.0","0.0%"
"122","James Casey (FA)","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"123","Bear Pascoe (FA)","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"124","Clark Harris (FA)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"125","Richie Brockel (FA)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"126","Anthony McCoy (FA)","0","0","0","0","0","0","0","0","0","0","0","7","0.0","0.0","0.0%"
"127","Mickey Shuler (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"128","Richard Gordon (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"129","Konrad Reuland (FA)","0","0","0","0","0","0","0","0","0","0","0","4","0.0","0.0","0.0%"
"130","Mike Leach (FA)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"131","Devin Funchess (FA)","31","63","473","15.3","52","5","5","0","0","0","1","16","0.0","0.0","0.0%"
"132","Wes Saxton (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"133","Beau Brinkley (FA)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.2%"
"134","James Winchester (KC)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"135","Tyler Ott (BAL)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"136","Patrick Scales (CHI)","0","0","0","0","0","0","0","0","0","0","0","5","0.0","0.0","0.0%"
"137","Kevin McDermott (FA)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"138","Andrew DePaola (MIN)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"139","Kennard Backman (FA)","0","0","0","0","0","0","0","0","0","0","0","7","0.0","0.0","0.0%"
"140","Vince Mayle (FA)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"141","Jake Fisher (FA)","1","5","31","31.0","31","1","0","0","0","0","0","14","0.0","0.0","0.0%"
"142","Neal Sterling (FA)","0","0","0","0","0","0","0","0","0","0","0","9","0.0","0.0","0.0%"
"143","Mitchell Henry (FA)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"144","David Johnson (FA)","1","2","4","4.0","4","0","0","2","4","0","1","16","-0.7","0.0","0.0%"
""
""
