"Rank","Player","ATT","YDS","Y/A","LG","20+","TD","REC","TGT","YDS","Y/R","TD","FL","G","FPTS","FPTS/G","ROST"
"23","Terrance West (FA)","193","774","4.0","41","5","5","34","45","236","6.9","1","0","16","154.0","9.6","0.0%"
"24","Jonathan Stewart (FA)","218","824","3.8","47","6","9","8","21","60","7.5","0","2","13","142.4","11.0","0.0%"
"25","Ryan Mathews (FA)","155","661","4.3","30","6","8","13","14","115","8.8","1","2","13","138.1","10.6","0.0%"
"26","Darren Sproles (FA)","94","438","4.7","25","1","2","52","71","427","8.2","2","0","15","136.5","9.1","0.1%"
"27","Theo Riddick (FA)","92","357","3.9","42","2","1","53","67","371","7.0","5","0","10","135.3","13.5","0.0%"
"28","James White (FA)","39","166","4.3","16","0","0","60","86","551","9.2","5","0","16","131.7","8.2","0.1%"
"29","Devontae Booker (FA)","174","612","3.5","18","0","4","31","45","265","8.5","1","3","16","127.2","8.0","0.0%"
"30","Jerick McKinnon (KC)","159","539","3.4","36","2","2","43","53","255","5.9","2","0","15","126.9","8.5","65.1%"
"31","Robert Kelley (FA)","168","704","4.2","66","4","6","12","18","82","6.8","1","0","15","126.6","8.4","0.0%"
"32","Christine Michael (FA)","148","583","3.9","42","3","7","22","29","107","4.9","1","1","15","126.0","8.4","0.0%"
"33","Chris Thompson (FA)","68","356","5.2","25","2","3","49","62","349","7.1","2","1","16","123.0","7.7","0.0%"
"34","Mike Gillislee (FA)","101","577","5.7","44","7","8","9","11","50","5.6","1","0","15","121.2","8.1","0.0%"
"35","Rashad Jennings (FA)","181","593","3.3","25","3","3","35","42","201","5.7","1","0","13","120.9","9.3","0.0%"
"36","Ty Montgomery (NE)","77","457","5.9","61","5","3","44","56","348","7.9","0","1","15","118.5","7.9","0.7%"
"37","Duke Johnson Jr. (FA)","73","358","4.9","22","2","1","53","74","514","9.7","0","1","16","117.7","7.4","0.0%"
"38","Matt Asiata (FA)","121","402","3.3","29","2","6","32","38","263","8.2","0","1","16","116.5","7.3","0.0%"
"39","Tim Hightower (FA)","133","548","4.1","30","4","4","22","26","200","9.1","1","0","16","115.8","7.2","0.0%"
"40","T.J. Yeldon (FA)","130","465","3.6","16","0","1","50","68","312","6.2","1","1","15","112.7","7.5","0.0%"
"41","Giovani Bernard (FA)","91","337","3.7","17","0","2","39","51","336","8.6","1","1","10","102.8","10.3","0.0%"
"42","Jalen Richard (FA)","83","491","5.9","75","5","1","29","39","194","6.7","2","0","16","101.0","6.3","1.0%"
"43","Derrick Henry (TEN)","110","490","4.5","22","1","5","13","15","137","10.5","0","0","15","99.2","6.6","100.0%"
"44","Robert Turbin (FA)","47","164","3.5","18","0","7","26","35","179","6.9","1","0","15","95.3","6.4","0.0%"
"45","C.J. Anderson (FA)","110","437","4.0","28","1","4","16","24","128","8.0","1","0","7","94.5","13.5","1.0%"
"46","Shaun Draughn (FA)","74","196","2.6","18","0","4","29","39","263","9.1","2","1","16","94.4","5.9","0.0%"
"47","DeAngelo Williams (FA)","98","343","3.5","17","0","4","18","27","118","6.6","2","0","9","91.1","10.1","0.1%"
"48","Kenneth Dixon (FA)","88","382","4.3","20","1","2","30","41","162","5.4","1","0","12","87.4","7.3","0.1%"
"49","Chris Ivory (FA)","117","439","3.8","42","2","3","20","28","186","9.3","0","3","11","84.5","7.7","0.0%"
"50","Jacquizz Rodgers (FA)","129","560","4.3","45","3","2","13","16","98","7.5","0","0","10","84.3","8.4","0.0%"
"51","Zach Zenner (FA)","88","334","3.8","20","1","4","18","23","196","10.9","0","1","14","84.0","6.0","0.0%"
"52","Damien Williams (LV)","35","115","3.3","23","1","3","23","32","249","10.8","3","1","15","81.9","5.5","0.1%"
"53","Charcandrick West (FA)","88","293","3.3","28","2","1","28","34","188","6.7","2","0","15","80.1","5.3","0.0%"
"54","Doug Martin (FA)","144","421","2.9","17","0","3","14","16","134","9.6","0","1","8","78.5","9.8","0.0%"
"55","DeAndre Washington (FA)","87","467","5.4","30","7","2","17","23","115","6.8","0","1","14","76.7","5.5","11.0%"
"56","Travaris Cadet (FA)","4","19","4.8","16","0","0","40","54","281","7.0","4","0","15","74.0","4.9","0.0%"
"57","Matt Jones (FA)","99","460","4.6","57","3","3","8","8","73","9.1","0","2","7","71.3","10.2","0.0%"
"58","Paul Perkins (FA)","112","456","4.1","22","2","0","15","24","162","10.8","0","0","14","69.3","5.0","0.0%"
"59","Thomas Rawls (FA)","109","349","3.2","45","1","3","13","17","96","7.4","0","0","9","69.0","7.7","0.1%"
"60","Rex Burkhead (FA)","74","344","4.6","17","0","2","17","20","145","8.5","0","1","16","67.4","4.2","10.0%"
"61","Jeremy Langford (FA)","62","200","3.2","23","1","4","19","27","142","7.5","0","2","12","63.7","5.3","0.0%"
"62","Fozzy Whittaker (FA)","57","265","4.6","25","1","0","25","33","226","9.0","0","1","16","59.6","3.7","0.0%"
"63","Alfred Blue (FA)","100","420","4.2","25","2","1","12","16","40","3.3","0","1","14","56.0","4.0","0.0%"
"64","Charles Sims (FA)","51","149","2.9","23","1","1","24","32","190","7.9","1","1","7","55.9","8.0","0.0%"
"65","Kyle Juszczyk (SF)","5","22","4.4","10","0","1","37","49","266","7.2","0","0","16","55.3","3.5","0.3%"
"66","C.J. Prosise (FA)","30","172","5.7","72","1","1","17","19","208","12.2","0","0","6","52.5","8.8","0.0%"
"67","Justin Forsett (FA)","87","291","3.3","64","1","1","20","27","85","4.3","0","1","9","51.6","5.7","0.0%"
"68","Jamize Olawale (FA)","17","47","2.8","17","0","2","12","14","227","18.9","1","0","16","51.4","3.2","0.0%"
"69","James Starks (FA)","63","145","2.3","11","0","0","19","25","134","7.1","2","0","9","49.4","5.5","0.0%"
"70","John Kuhn (FA)","18","37","2.1","4","0","4","16","20","70","4.4","1","0","16","48.7","3.0","0.0%"
"71","Dion Lewis (FA)","64","283","4.4","15","0","0","17","24","94","5.5","0","0","7","46.2","6.6","2.0%"
"72","Dwayne Washington (DEN)","90","265","2.9","28","1","1","10","15","62","6.2","0","0","12","43.7","3.6","0.0%"
"73","Wendell Smallwood (FA)","77","312","4.1","19","0","1","6","13","55","9.2","0","1","13","43.7","3.4","0.0%"
"74","Aaron Ripkowski (FA)","34","150","4.4","15","0","2","9","10","46","5.1","1","0","16","42.1","2.6","0.0%"
"75","Eddie Lacy (FA)","71","360","5.1","31","4","0","4","7","28","7.0","0","0","5","40.8","8.2","0.3%"
"76","Kenyan Drake (IND)","33","179","5.4","45","1","2","9","10","46","5.1","0","0","16","39.0","2.4","1.6%"
"77","Alfred Morris (FA)","69","243","3.5","17","0","2","3","6","11","3.7","0","0","14","38.9","2.8","0.0%"
"78","Corey Grant (FA)","32","164","5.1","57","1","1","4","7","35","8.8","1","0","11","33.9","3.1","0.0%"
"79","Peyton Barber (FA)","55","223","4.1","44","1","1","5","6","28","5.6","0","0","15","33.6","2.2","1.0%"
"80","Shane Vereen (FA)","33","158","4.8","25","1","1","11","19","94","8.5","0","2","5","32.7","6.5","0.0%"
"81","Kenjon Barner (FA)","27","129","4.8","19","0","2","5","11","42","8.4","0","0","13","31.6","2.4","0.0%"
"82","DuJuan Harris (FA)","38","138","3.6","19","0","0","8","9","115","14.4","1","2","10","31.3","3.1","0.0%"
"83","Kenneth Farrow (FA)","60","192","3.2","11","0","0","13","16","70","5.4","0","1","13","30.7","2.4","0.0%"
"84","Alex Collins (FA)","31","125","4.0","26","1","1","11","11","84","7.6","0","1","11","30.4","2.8","19.0%"
"85","Mike Tolbert (FA)","35","114","3.3","14","0","0","10","15","72","7.2","1","0","16","29.6","1.9","0.0%"
"86","Bobby Rainey (FA)","17","63","3.7","14","0","0","20","25","153","7.7","0","1","15","29.6","2.0","0.0%"
"87","Lance Dunbar (FA)","9","31","3.4","10","0","1","16","24","122","7.6","0","0","13","29.3","2.3","0.0%"
"88","Kerwynn Williams (FA)","18","157","8.7","49","3","2","1","2","6","6.0","0","0","10","28.8","2.9","0.0%"
"89","Cameron Artis-Payne (FA)","36","144","4.0","14","0","2","1","1","11","11.0","0","0","3","28.0","9.3","0.0%"
"90","Kapri Bibbs (FA)","29","129","4.4","24","1","0","2","4","75","37.5","1","0","12","27.4","2.3","0.1%"
"91","Benny Cunningham Jr. (FA)","21","101","4.8","24","2","0","16","21","91","5.7","0","0","11","27.2","2.5","0.0%"
"92","Jonathan Grimes (FA)","23","105","4.6","14","0","0","13","18","94","7.2","0","0","10","26.4","2.6","0.0%"
"93","Ronnie Hillman (FA)","41","131","3.2","17","0","0","7","15","93","13.3","0","0","8","25.9","3.2","0.0%"
"94","Josh Ferguson (FA)","15","20","1.3","11","0","0","20","25","136","6.8","0","0","16","25.6","1.6","0.0%"
"95","Orleans Darkwa (FA)","30","111","3.7","17","0","2","2","4","12","6.0","0","0","10","25.3","2.5","0.0%"
"96","Ameer Abdullah (LV)","18","101","5.6","24","1","0","5","5","57","11.4","1","0","2","24.3","12.2","1.1%"
"97","Andre Ellington (FA)","34","96","2.8","13","0","0","12","19","85","7.1","0","0","16","24.1","1.5","0.1%"
"98","Danny Woodhead (FA)","19","116","6.1","23","2","0","6","8","35","5.8","1","0","2","24.1","12.1","20.6%"
"99","Ka'Deem Carey (FA)","32","126","3.9","24","1","0","5","7","55","11.0","0","0","12","20.6","1.7","0.0%"
"100","Reggie Bush (FA)","12","-3","-0.3","5","0","1","7","10","90","12.9","0","0","13","20.2","1.6","0.0%"
"101","Denard Robinson (FA)","41","144","3.5","9","0","0","3","5","22","7.3","0","0","13","18.1","1.4","0.2%"
"102","Terron Ward (FA)","31","151","4.9","45","2","0","1","2","11","11.0","0","0","5","16.7","3.3","0.0%"
"103","Arian Foster (FA)","22","55","2.5","9","0","0","6","10","78","13.0","0","0","4","16.3","4.1","0.0%"
"104","Andy Janovich (FA)","4","33","8.3","28","1","1","5","7","44","8.8","0","0","11","16.2","1.5","0.0%"
"105","C.J. Spiller (FA)","6","18","3.0","13","0","0","6","13","50","8.3","1","0","7","15.8","2.3","0.1%"
"106","Chris Johnson (FA)","25","95","3.8","18","0","1","0","1","0","0","0","0","4","15.5","3.9","0.6%"
"107","Akeem Hunt (FA)","20","109","5.5","19","0","0","3","4","29","9.7","0","0","8","15.3","1.9","0.0%"
"108","Patrick DiMarco (FA)","0","0","0","0","0","0","7","10","52","7.4","1","0","16","14.7","0.9","0.0%"
"109","Mack Brown (FA)","8","82","10.3","61","1","1","1","1","-2","-2.0","0","0","9","14.5","1.6","0.0%"
"110","Antone Smith (FA)","10","47","4.7","8","0","0","6","9","77","12.8","0","1","3","13.4","4.5","0.0%"
"111","Mike Davis (FA)","19","50","2.6","8","0","1","3","5","25","8.3","0","1","8","13.0","1.6","1.0%"
"112","Jamaal Charles (FA)","12","40","3.3","17","0","1","2","3","14","7.0","0","0","3","12.4","4.1","0.1%"
"113","Darren McFadden (FA)","24","87","3.6","24","1","0","3","5","17","5.7","0","0","3","11.9","4.0","7.0%"
"114","Jonathan Williams (WAS)","27","94","3.5","20","1","1","1","2","0","0.0","0","2","11","11.9","1.1","0.1%"
"115","Marcel Reece (FA)","2","0","0.0","0","0","0","5","5","73","14.6","0","0","4","11.8","3.0","0.0%"
"116","Derek Watt (FA)","2","4","2.0","2","0","0","4","4","83","20.8","0","0","16","10.7","0.7","0.0%"
"117","Fitzgerald Toussaint (FA)","14","58","4.1","16","0","0","3","3","33","11.0","0","0","16","10.6","0.7","0.0%"
"118","Jerome Felton (FA)","8","13","1.6","6","0","0","6","9","57","9.5","0","0","15","10.0","0.7","0.0%"
"119","Terrell Watson (FA)","9","28","3.1","8","0","1","1","1","5","5.0","0","0","1","9.8","9.8","0.0%"
"120","George Atkinson III (FA)","7","34","4.9","11","0","1","0","0","0","0","0","0","16","9.4","0.6","0.0%"
"121","Byron Marshall (FA)","19","64","3.4","12","0","0","3","5","10","3.3","0","0","3","8.9","3.0","0.1%"
"122","Andre Williams (FA)","18","87","4.8","14","0","0","0","2","0","0","0","0","1","8.7","8.7","0.0%"
"123","Juwan Thompson (FA)","8","26","3.3","14","0","1","0","1","0","0","0","0","8","8.6","1.1","0.0%"
"124","Malcolm Brown (FA)","18","39","2.2","10","0","0","3","3","46","15.3","0","1","17","8.0","0.5","0.0%"
"125","Knile Davis (FA)","18","28","1.6","6","0","0","5","7","25","5.0","0","0","11","7.8","0.7","0.0%"
"126","Adrian Peterson (FA)","37","72","1.9","13","0","0","3","6","8","2.7","0","1","3","7.5","2.5","2.1%"
"127","Dexter McCluster (FA)","3","2","0.7","2","0","0","7","11","36","5.1","0","0","6","7.3","1.2","0.0%"
"128","Javorius Allen (FA)","9","34","3.8","7","0","0","3","4","15","5.0","0","0","8","6.4","0.8","0.1%"
"129","Mike James (FA)","4","19","4.8","9","0","0","4","4","22","5.5","0","0","4","6.1","1.5","0.0%"
"130","Jordan Todman (FA)","9","59","6.6","19","0","0","0","1","0","0","0","0","16","5.9","0.4","0.0%"
"131","Brandon Wilds (FA)","10","27","2.7","6","0","0","2","2","20","10.0","0","0","4","5.7","1.4","0.0%"
"132","Taiwan Jones (FA)","1","-8","-8.0","0","0","0","4","4","43","10.8","0","0","13","5.5","0.4","0.0%"
"133","Troymaine Pope (FA)","12","44","3.7","18","0","0","1","2","5","5.0","0","0","4","5.4","1.4","0.0%"
"134","Daniel Lasco (FA)","11","32","2.9","6","0","0","2","4","11","5.5","0","0","7","5.3","0.8","0.0%"
"135","Malcolm Johnson (FA)","1","2","2.0","2","0","0","5","7","44","8.8","0","1","7","5.1","0.7","0.0%"
"136","Danny Vitale (FA)","0","0","0","0","0","0","4","5","27","6.8","0","0","9","4.7","0.5","0.0%"
"137","Keith Smith (ATL)","2","5","2.5","3","0","0","3","3","20","6.7","0","0","16","4.0","0.3","0.0%"
"138","James Develin (FA)","0","0","0","0","0","0","3","6","18","6.0","0","0","16","3.3","0.2","0.0%"
"139","Isaiah Pead (FA)","8","22","2.8","4","0","0","1","1","6","6.0","0","0","3","3.3","1.1","0.0%"
"140","Don Jackson (FA)","10","32","3.2","7","0","0","0","1","0","0","0","0","3","3.2","1.1","0.0%"
"141","Anthony Sherman (FA)","0","0","0","0","0","0","4","6","11","2.8","0","0","16","3.1","0.2","0.0%"
"142","D.J. Foster (FA)","7","24","3.4","7","0","0","1","2","2","2.0","0","0","3","3.1","1.0","0.0%"
"143","Brandon Bolden (LV)","1","4","4.0","4","0","0","2","4","15","7.5","0","0","14","2.9","0.2","0.2%"
"144","J.D. McKissic (FA)","1","2","2.0","2","0","0","2","2","16","8.0","0","0","1","2.8","2.8","0.0%"
"145","Lorenzo Taliaferro (FA)","1","0","0.0","0","0","0","3","3","10","3.3","0","0","3","2.5","0.8","0.0%"
"146","Ryan Hewitt (FA)","0","0","0","0","0","0","2","3","13","6.5","0","0","16","2.3","0.1","0.0%"
"147","Jalston Fowler (FA)","1","3","3.0","3","0","0","1","2","14","14.0","0","0","16","2.2","0.1","0.0%"
"148","Jay Prosch (FA)","4","9","2.3","5","0","0","1","1","6","6.0","0","0","15","2.0","0.1","0.0%"
"149","Paul Lasike (FA)","3","8","2.7","5","0","0","1","1","3","3.0","0","0","10","1.6","0.2","0.0%"
"150","Zach Line (FA)","7","15","2.1","5","0","0","0","3","0","0","0","0","15","1.5","0.1","0.0%"
"151","Roosevelt Nix (FA)","0","0","0","0","0","0","2","2","5","2.5","0","0","10","1.5","0.2","0.0%"
"152","Antonio Andrews (FA)","2","15","7.5","9","0","0","0","0","0","0","0","0","16","1.5","0.1","0.0%"
"153","Cedric Peerman (FA)","6","15","2.5","4","0","0","0","1","0","0","0","0","6","1.5","0.3","0.0%"
"154","Stepfan Taylor (FA)","4","12","3.0","12","0","0","0","0","0","0","0","0","15","1.2","0.1","0.2%"
"155","Terrence Magee (FA)","3","12","4.0","5","0","0","0","0","0","0","0","0","2","1.2","0.6","0.0%"
"156","Bronson Hill (FA)","2","11","5.5","7","0","0","0","1","0","0","0","0","3","1.1","0.4","0.0%"
"157","George Farmer (FA)","1","1","1.0","1","0","0","1","3","4","4.0","0","0","2","1.0","0.5","0.0%"
"158","Chase Reynolds (FA)","0","0","0","0","0","0","1","1","4","4.0","0","0","16","0.9","0.1","0.0%"
"159","Joique Bell (FA)","3","6","2.0","6","0","0","1","1","-2","-2.0","0","0","7","0.9","0.1","0.2%"
"160","Rod Smith (FA)","0","0","0","0","0","0","1","1","4","4.0","0","0","7","0.9","0.1","0.0%"
"161","Marcus Murphy (FA)","0","0","0","0","0","0","1","1","3","3.0","0","0","3","0.8","0.3","0.0%"
"162","Joe Banyard (FA)","2","7","3.5","7","0","0","0","0","0","0","0","0","1","0.7","0.7","0.0%"
"163","Stevan Ridley (FA)","3","7","2.3","7","0","0","0","0","0","0","0","0","1","0.7","0.7","0.0%"
"164","Daryl Richardson (FA)","2","7","3.5","6","0","0","0","0","0","0","0","0","3","0.7","0.2","0.0%"
"165","Raheem Mostert (MIA)","1","6","6.0","6","0","0","0","0","0","0","0","0","3","0.6","0.2","54.0%"
"166","Khiry Robinson (FA)","8","22","2.8","10","0","0","0","0","0","0","0","1","1","0.2","0.2","0.0%"
"167","Will Tukuafu (FA)","2","2","1.0","2","0","0","0","1","0","0","0","0","7","0.2","0.0","0.0%"
"168","Nick Bellore (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","14","0.0","0.0","28.0%"
"169","Cordarrelle Patterson (ATL)","7","43","6.1","22","1","0","52","70","453","8.7","2","0","16","0.0","0.0","12.0%"
"170","Cory Harkey (FA)","0","0","0","0","0","0","0","0","0","0","0","0","12","0.0","0.0","0.2%"
"171","Michael Burton (DEN)","0","0","0","0","0","0","0","1","0","0","0","0","15","0.0","0.0","0.0%"
"172","Taiwan Jones (FA)","0","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"173","Julian Howsare (FA)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"174","Austin Johnson (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"175","Aaron Green (FA)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"176","Lawrence Thomas (FA)","0","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"177","Russell Hansbrough (FA)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"178","Glenn Gronkowski (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"179","Joe Kerridge (FA)","1","0","0.0","0","0","0","0","0","0","0","0","0","8","0.0","0.0","0.0%"
"180","Bralon Addison (FA)","1","4","4.0","4","0","0","1","1","11","11.0","0","1","2","0.0","0.0","0.0%"
"181","Tani Tupou (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"182","Brandon Burks (FA)","2","-4","-2.0","1","0","0","0","0","0","0","0","0","1","-0.4","-0.4","0.0%"
"183","Tyler Ervin (FA)","1","3","3.0","3","0","0","3","5","18","6.0","0","2","12","-0.4","0.0","0.0%"
""
""
