"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"114","Kadarius Toney (KC)","27","38","169","6.3","18","0","1","11","31","0","0","13","39.5","3.0","5.9%"
"115","Bo Melton (GB)","16","24","218","13.6","37","3","1","3","21","0","0","4","37.9","9.5","0.3%"
"116","Alex Erickson (FA)","16","29","232","14.5","27","4","1","0","0","0","0","8","37.2","4.7","0.0%"
"117","Hunter Renfrow (FA)","25","37","255","10.2","38","3","0","0","0","0","1","17","36.0","2.1","0.6%"
"118","Mack Hollins (BUF)","18","30","251","13.9","45","3","0","0","0","0","0","13","34.1","2.6","0.3%"
"119","Cedric Tillman (CLE)","21","44","224","10.7","23","1","0","1","8","0","0","14","33.7","2.4","0.8%"
"120","Scotty Miller (PIT)","11","16","161","14.6","56","2","2","0","0","0","0","17","33.6","2.0","0.1%"
"121","Olamide Zaccheaus (WAS)","10","20","164","16.4","34","4","2","0","0","0","0","17","33.4","2.0","0.1%"
"122","Jamal Agnew (FA)","14","21","225","16.1","65","2","1","4","-2","0","1","11","33.3","3.0","1.0%"
"123","Deonte Harty (BAL)","15","21","150","10.0","43","2","1","4","0","0","1","16","32.5","2.0","0.1%"
"124","Treylon Burks (TEN)","16","30","221","13.8","70","4","0","5","18","0","0","11","31.9","2.9","6.0%"
"125","Van Jefferson (PIT)","20","43","209","10.5","46","1","0","1","4","0","0","17","31.3","1.8","1.3%"
"126","Parker Washington (JAC)","16","21","132","8.3","19","0","2","0","0","0","1","9","31.2","3.5","2.6%"
"127","Julio Jones (FA)","11","19","74","6.7","22","1","3","0","0","0","0","11","30.9","2.8","0.6%"
"128","KhaDarel Hodge (ATL)","14","23","232","16.6","52","3","0","1","0","0","0","17","30.2","1.8","0.1%"
"129","Dyami Brown (WAS)","12","23","168","14.0","35","2","1","1","0","0","0","17","29.0","1.7","0.1%"
"130","Ihmir Smith-Marsette (CAR)","8","10","51","6.4","18","0","0","8","74","1","0","17","28.5","1.7","0.1%"
"131","Derius Davis (LAC)","15","17","66","4.4","18","0","0","14","101","0","1","17","28.2","1.7","0.3%"
"132","Jamison Crowder (WAS)","16","20","159","9.9","26","1","1","0","0","0","1","17","27.9","1.6","0.3%"
"133","Ronnie Bell (SF)","6","13","68","11.3","20","1","3","0","0","0","0","16","27.8","1.7","0.1%"
"134","Quez Watkins (PIT)","15","21","142","9.5","19","0","1","0","0","0","0","9","27.7","3.1","0.1%"
"135","Tyler Scott (CHI)","17","32","168","9.9","30","1","0","7","41","0","1","17","27.4","1.6","0.2%"
"136","Deven Thompkins (FA)","17","25","83","4.9","26","1","1","8","56","0","1","17","26.4","1.6","0.1%"
"137","Malik Heath (GB)","15","24","125","8.3","16","0","1","0","0","0","0","13","26.0","2.0","0.1%"
"138","Jalen Reagor (NE)","7","23","138","19.7","39","3","0","1","17","0","0","11","25.0","2.3","0.1%"
"139","John Metchie III (HOU)","16","30","158","9.9","22","1","0","1","4","0","0","16","24.2","1.5","0.8%"
"140","Kyle Philips (TEN)","15","22","181","12.1","29","4","0","0","0","0","1","9","23.6","2.6","0.1%"
"141","Terrace Marshall Jr. (CAR)","19","33","139","7.3","14","0","0","0","0","0","0","9","23.4","2.6","0.1%"
"142","River Cracraft (MIA)","9","12","121","13.4","24","2","1","0","0","0","0","10","22.6","2.3","0.1%"
"143","Ray-Ray McCloud III (ATL)","12","15","135","11.3","41","2","0","3","30","0","0","12","22.5","1.9","0.6%"
"144","Donovan Peoples-Jones (DET)","13","25","155","11.9","29","2","0","0","0","0","0","15","22.0","1.5","1.7%"
"145","Byron Pringle (FA)","14","22","161","11.5","26","1","0","0","0","0","1","16","21.1","1.3","0.0%"
"146","Tyquan Thornton (NE)","13","23","91","7.0","15","0","0","3","51","0","0","9","20.7","2.3","0.1%"
"147","Robbie Chosen (FA)","4","6","126","31.5","68","2","1","0","0","0","0","9","20.6","2.3","0.0%"
"148","Parris Campbell (PHI)","20","27","104","5.2","17","0","0","0","0","0","0","12","20.4","1.7","0.7%"
"149","Trent Sherfield Sr. (MIN)","11","22","86","7.8","12","0","1","0","0","0","0","17","20.1","1.2","0.1%"
"150","Jalen Guyton (LV)","10","21","89","8.9","18","0","1","0","0","0","0","8","19.9","2.5","1.1%"
"151","Mecole Hardman Jr. (KC)","15","24","124","8.3","37","1","0","1","3","0","1","10","18.2","1.8","1.2%"
"152","Xavier Hutchinson (HOU)","8","19","90","11.3","34","1","0","5","49","0","0","15","17.9","1.2","0.1%"
"153","David Moore (CAR)","5","7","94","18.8","52","1","1","0","0","0","0","7","17.9","2.6","0.1%"
"154","Chase Claypool (BUF)","8","21","77","9.6","20","1","1","0","0","0","0","11","17.7","1.6","0.7%"
"155","Ben Skowronek (HOU)","8","12","66","8.3","20","1","1","2","9","0","0","17","17.5","1.0","0.1%"
"156","Charlie Jones (CIN)","7","9","64","9.1","35","1","0","2","13","0","0","11","17.2","1.6","0.2%"
"157","Lynn Bowden Jr. (FA)","11","16","83","7.5","17","0","0","5","32","0","0","15","17.0","1.1","0.0%"
"158","Laviska Shenault Jr. (SEA)","10","10","60","6.0","14","0","0","12","55","0","0","8","16.5","2.1","0.1%"
"159","Sterling Shepard (TB)","10","22","57","5.7","13","0","1","1","6","0","1","15","15.3","1.0","0.1%"
"160","Richie James Jr. (FA)","10","14","114","11.4","45","1","0","0","0","0","1","9","14.4","1.6","0.0%"
"161","Randall Cobb (FA)","5","17","39","7.8","15","0","1","0","0","0","0","11","14.4","1.3","0.0%"
"162","Jason Brownlee (NYJ)","5","8","56","11.2","24","1","1","0","0","0","0","7","14.1","2.0","0.1%"
"163","Tim Jones (JAC)","11","18","83","7.5","15","0","0","0","0","0","0","17","13.8","0.8","0.0%"
"164","D.J. Montgomery (IND)","3","8","56","18.7","34","1","1","0","0","0","0","7","13.1","1.9","0.0%"
"165","Keith Kirkwood (BAL)","5","9","37","7.4","13","0","1","0","0","0","0","13","12.2","0.9","0.0%"
"166","Marquise Goodwin (FA)","4","13","67","16.8","57","1","0","4","33","0","0","12","12.0","1.0","0.0%"
"167","Samori Toure (GB)","8","18","78","9.8","35","1","0","0","0","0","1","11","11.8","1.1","0.0%"
"168","Lawrence Cager (NYG)","4","5","36","9.0","10","0","1","0","0","0","0","9","11.6","1.3","0.0%"
"169","Isaiah McKenzie (NYG)","11","14","82","7.5","30","1","0","3","14","0","2","13","11.1","0.9","0.1%"
"170","Jalen Brooks (DAL)","6","6","64","10.7","24","1","0","0","0","0","0","7","9.4","1.3","0.1%"
"171","Velus Jones Jr. (CHI)","4","7","20","5.0","11","0","0","8","51","0","0","14","9.1","0.7","0.2%"
"172","Equanimeous St. Brown (NO)","5","6","62","12.4","21","1","0","0","0","0","0","7","8.7","1.2","0.1%"
"173","Chris Conley (SF)","3","6","69","23.0","48","1","0","0","0","0","0","8","8.4","1.1","0.0%"
"174","Justyn Ross (KC)","6","11","53","8.8","20","1","0","0","0","0","0","10","8.3","0.8","0.1%"
"175","Rakim Jarrett (TB)","4","9","60","15.0","41","1","0","1","0","0","0","10","8.0","0.8","0.0%"
"176","Tyler Johnson (LAR)","2","3","8","4.0","8","0","1","0","0","0","0","1","7.8","7.8","0.0%"
"177","DeAndre Carter (CHI)","4","7","39","9.8","16","0","0","3","18","0","0","17","7.7","0.5","0.0%"
"178","Tylan Wallace (BAL)","1","2","11","11.0","11","0","0","0","0","0","0","9","7.6","0.8","0.1%"
"179","Simi Fehoko (LAC)","1","2","9","9.0","9","0","1","0","0","0","0","5","7.4","1.5","0.0%"
"180","Keelan Doss (FA)","6","13","33","5.5","9","0","0","0","0","0","0","5","6.3","1.3","0.0%"
"181","Britain Covey (PHI)","4","6","42","10.5","22","1","0","0","0","0","0","16","6.2","0.4","0.1%"
"182","Devin Duvernay (JAC)","4","9","18","4.5","10","0","0","4","15","0","0","13","5.3","0.4","0.2%"
"183","Elijah Cooks (JAC)","3","4","38","12.7","23","1","0","0","0","0","0","9","5.3","0.6","0.0%"
"184","Mike Strachan (CAR)","1","3","45","45.0","45","1","0","0","0","0","0","4","5.0","1.3","0.0%"
"185","Jalen Nailor (MIN)","3","6","29","9.7","16","0","0","0","0","0","0","6","4.4","0.7","0.1%"
"186","Steven Sims Jr. (HOU)","3","3","25","8.3","23","1","0","1","1","0","0","3","4.1","1.4","0.0%"
"187","Marvin Jones Jr. (FA)","5","10","35","7.0","16","0","0","0","0","0","1","6","4.0","0.7","0.1%"
"188","Zach Pascal (ARI)","4","15","19","4.8","9","0","0","0","0","0","0","14","3.9","0.3","0.1%"
"189","Trishton Jackson (MIN)","2","4","9","4.5","7","0","0","0","0","0","0","6","3.9","0.7","0.0%"
"190","Miles Boykin (NYG)","3","4","17","5.7","6","0","0","0","0","0","0","16","3.2","0.2","0.0%"
"191","Austin Trammell (JAC)","4","7","29","7.3","14","0","0","0","0","0","1","15","2.9","0.2","0.0%"
"192","Kayshon Boutte (NE)","2","7","19","9.5","11","0","0","0","0","0","0","5","2.9","0.6","0.1%"
"193","Gunner Olszewski (NYG)","1","1","0","0.0","0","0","0","0","0","0","2","12","2.5","0.2","0.0%"
"194","Willie Snead IV (FA)","2","3","14","7.0","9","0","0","0","0","0","0","4","2.4","0.6","0.0%"
"195","Malik Taylor (NYJ)","2","4","13","6.5","7","0","0","0","0","0","0","3","2.3","0.8","0.0%"
"196","Erik Ezukanma (MIA)","0","1","0","0","0","0","0","5","22","0","0","2","2.2","1.1","0.0%"
"197","Laquon Treadwell (FA)","1","3","16","16.0","16","0","0","0","0","0","0","4","2.1","0.5","0.0%"
"198","Collin Johnson (CHI)","1","1","11","11.0","11","0","0","0","0","0","0","3","1.6","0.5","0.0%"
"199","Cody Thompson (TB)","1","1","10","10.0","10","0","0","0","0","0","0","6","1.5","0.3","0.0%"
"200","Mason Kinsey (TEN)","1","1","6","6.0","6","0","0","0","0","0","0","6","1.1","0.2","0.0%"
"201","Colton Dowell (TEN)","1","2","3","3.0","3","0","0","0","0","0","0","9","0.8","0.1","0.0%"
"202","Kwamie Lassiter II (CIN)","1","1","2","2.0","2","0","0","0","0","0","0","1","0.7","0.7","0.0%"
"203","Antoine Green (DET)","1","2","2","2.0","2","0","0","0","0","0","0","9","0.7","0.1","0.1%"
"204","Dee Eskridge (SEA)","0","1","0","0","0","0","0","2","5","0","0","4","0.5","0.1","0.1%"
"205","KJ Hamler (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"206","Marcus Simms (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"207","Tom Kennedy (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"208","Cody White (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"209","Freddie Swain (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"210","Austin Mack (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"211","Tyrie Cleveland (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"212","Denzel Mims (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"213","Marquez Callaway (PIT)","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.1%"
"214","Easop Winston Jr. (SEA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"215","Quintez Cephus (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"216","Ashton Dulin (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"217","Stanley Morgan Jr. (NO)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"218","David Sills (DEN)","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"219","Davion Davis (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"220","Andy Isabella (BUF)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"221","Juwann Winfree (IND)","0","1","0","0","0","0","0","0","0","0","0","4","0.0","0.0","0.0%"
"222","Nsimba Webster (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"223","Alex Bachman (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"224","Quinton Bell (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"225","Tyron Billy-Johnson (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"226","Jeff Smith (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"227","Kirk Merritt (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"228","Kristian Wilkerson (LV)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"229","Jaylon Moore (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"230","Scotty Washington (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"231","Amari Rodgers (FA)","0","2","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"232","Anthony Schwartz (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"233","Seth Williams (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"234","Dez Fitzpatrick (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"235","Dan Chisena (ARI)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"236","Andre Baccellia (ARI)","0","0","0","0","0","0","0","0","0","0","0","4","0.0","0.0","0.0%"
"237","Nikko Remigio (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"238","Daewood Davis (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"239","Tyrell Shavers (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"240","Sean Ryan (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"241","Zavier Scott (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"242","Ryan Miller (TB)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"243","Duece Watts (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"244","Daniel Arias (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"245","Isaiah Winstead (FA)","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"246","Shedrick Jackson (CIN)","0","1","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"247","Keon Coleman (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80.7%"
