"Rank","Player","ATT","YDS","Y/A","LG","20+","TD","REC","TGT","YDS","Y/R","TD","FL","G","FPTS","FPTS/G","ROST"
"26","Chuba Hubbard (CAR)","238","902","3.8","22","4","5","39","44","233","6.0","0","0","17","163.0","9.6","49.0%"
"27","Josh Jacobs (GB)","233","805","3.5","63","3","6","37","54","296","8.0","0","1","13","162.6","12.5","97.2%"
"28","Austin Ekeler (WAS)","179","628","3.5","55","3","5","51","74","436","8.5","1","4","14","159.9","11.4","93.0%"
"29","Zack Moss (CIN)","183","794","4.3","56","6","5","27","37","192","7.1","2","0","14","156.1","11.2","75.1%"
"30","Javonte Williams (DEN)","217","774","3.6","21","2","3","47","58","228","4.9","2","1","16","155.7","9.7","89.2%"
"31","Devin Singletary (NYG)","216","898","4.2","24","3","4","30","38","193","6.4","0","0","17","152.3","9.0","83.9%"
"32","Ezekiel Elliott (DAL)","184","642","3.5","17","0","3","51","65","313","6.1","2","1","17","149.0","8.8","80.9%"
"33","Jonathan Taylor (IND)","169","741","4.4","49","4","7","19","23","153","8.1","1","0","10","146.9","14.7","98.8%"
"34","Tyler Allgeier (ATL)","186","683","3.7","31","2","4","18","23","193","10.7","1","0","17","128.6","7.6","51.5%"
"35","Tyjae Spears (TEN)","100","453","4.5","23","3","2","52","70","385","7.4","1","0","17","127.8","7.5","64.6%"
"36","Rhamondre Stevenson (NE)","156","619","4.0","64","1","4","38","51","238","6.3","0","1","12","126.7","10.6","85.1%"
"37","Aaron Jones (MIN)","142","656","4.6","39","3","2","30","43","233","7.8","1","1","11","119.9","10.9","93.8%"
"38","Alexander Mattison (LV)","180","700","3.9","21","1","0","30","44","192","6.4","3","2","16","118.2","7.4","41.5%"
"39","Kareem Hunt (FA)","135","411","3.0","16","0","9","15","21","84","5.6","0","0","15","111.0","7.4","27.2%"
"40","AJ Dillon (GB)","178","613","3.4","40","1","2","22","28","223","10.1","0","0","15","106.6","7.1","34.7%"
"41","Antonio Gibson (NE)","65","265","4.1","16","0","1","48","59","389","8.1","2","2","16","103.4","6.5","54.1%"
"42","Khalil Herbert (CHI)","132","611","4.6","38","5","2","20","31","134","6.7","1","1","12","102.5","8.5","29.2%"
"43","Samaje Perine (DEN)","53","238","4.5","24","1","1","50","56","455","9.1","0","2","17","96.3","5.7","12.7%"
"44","Justice Hill (BAL)","84","387","4.6","41","2","3","28","39","206","7.4","1","1","16","95.3","6.0","10.1%"
"45","Jaleel McLaughlin (DEN)","76","410","5.4","38","4","1","31","36","160","5.2","2","0","17","90.5","5.3","11.5%"
"46","Ty Chandler (MIN)","102","461","4.5","31","3","3","21","25","159","7.6","0","0","16","90.5","5.7","57.8%"
"47","Zach Charbonnet (SEA)","108","462","4.3","23","4","1","33","40","209","6.3","0","0","16","89.6","5.6","63.9%"
"48","D'Onta Foreman (CLE)","109","425","3.9","22","1","4","11","16","77","7.0","1","0","9","85.7","9.5","19.5%"
"49","Roschon Johnson (CHI)","81","352","4.3","29","2","2","34","40","209","6.1","0","0","15","85.1","5.7","13.8%"
"50","Rico Dowdle (DAL)","89","361","4.1","21","2","2","17","22","144","8.5","2","0","16","83.0","5.2","11.2%"
"51","Kenneth Gainwell (PHI)","84","364","4.3","32","3","2","30","37","183","6.1","0","1","16","82.4","5.2","14.8%"
"52","Dameon Pierce (HOU)","145","416","2.9","22","1","2","13","17","101","7.8","0","0","14","76.2","5.4","27.7%"
"53","Latavius Murray (FA)","79","300","3.8","29","2","4","17","22","119","7.0","0","0","16","74.4","4.7","7.6%"
"54","Miles Sanders (CAR)","129","432","3.3","48","1","1","27","41","154","5.7","0","2","16","74.1","4.6","22.4%"
"55","Jerick McKinnon (FA)","21","60","2.9","10","0","1","25","32","192","7.7","4","0","12","71.9","6.0","16.1%"
"56","Zamir White (LV)","104","451","4.3","43","2","1","15","19","98","6.5","0","1","15","66.4","4.4","74.5%"
"57","Keaton Mitchell (BAL)","47","396","8.4","60","7","2","9","11","93","10.3","0","0","7","65.4","9.3","17.2%"
"58","Emari Demercado (ARI)","58","284","4.9","49","1","2","21","30","119","5.7","0","0","14","62.8","4.5","2.1%"
"59","Clyde Edwards-Helaire (KC)","70","223","3.2","20","1","1","17","22","188","11.1","1","0","15","61.6","4.1","23.8%"
"60","Joshua Kelley (FA)","107","405","3.8","49","2","2","8","12","32","4.0","0","1","17","57.7","3.4","6.6%"
"61","Jamaal Williams (NO)","106","306","2.9","17","0","1","18","20","62","3.4","0","0","13","51.8","4.0","10.2%"
"62","Michael Carter (ARI)","30","187","6.2","21","1","0","24","31","101","4.2","1","0","15","46.8","3.1","1.3%"
"63","Chase Brown (CIN)","44","179","4.1","31","2","0","14","15","156","11.1","1","0","12","46.5","3.9","40.0%"
"64","Royce Freeman (DAL)","77","319","4.1","23","1","2","1","2","13","13.0","0","0","11","45.7","4.2","3.2%"
"65","Elijah Mitchell (SF)","75","281","3.7","18","0","2","6","8","14","2.3","0","0","11","44.5","4.0","9.0%"
"66","Jordan Mason (SF)","40","206","5.2","26","1","3","3","4","31","10.3","0","0","16","43.2","2.7","2.2%"
"67","Cam Akers (HOU)","60","167","2.8","19","0","2","11","12","70","6.4","0","0","7","41.2","5.9","9.2%"
"68","Pierre Strong Jr. (CLE)","63","291","4.6","40","2","1","5","8","47","9.4","0","1","17","40.3","2.4","0.6%"
"69","Darrell Henderson Jr. (FA)","46","112","2.4","16","0","2","10","14","103","10.3","0","0","4","38.5","9.6","5.0%"
"70","Matt Breida (FA)","55","151","2.7","9","0","1","17","21","88","5.2","0","0","17","38.4","2.3","1.1%"
"71","Kendre Miller (NO)","41","156","3.8","18","0","1","10","11","117","11.7","0","0","8","38.3","4.8","16.0%"
"72","Chris Rodriguez Jr. (WAS)","51","247","4.8","16","0","2","2","2","12","6.0","0","1","11","36.9","3.4","1.2%"
"73","Salvon Ahmed (MIA)","22","61","2.8","10","0","1","16","23","88","5.5","1","0","9","34.9","3.9","0.6%"
"74","Jeff Wilson Jr. (MIA)","41","188","4.6","15","0","0","14","17","85","6.1","0","0","10","34.3","3.4","6.7%"
"75","Chase Edmonds (TB)","49","176","3.6","21","1","0","14","17","81","5.8","0","0","13","32.7","2.5","0.8%"
"76","Dalvin Cook (FA)","67","214","3.2","14","0","0","15","20","78","5.2","0","2","15","32.7","2.2","9.4%"
"77","Cordarrelle Patterson (PIT)","50","181","3.6","18","0","0","9","12","38","4.2","1","0","14","32.4","2.3","1.4%"
"78","Kyle Juszczyk (SF)","5","6","1.2","3","0","0","14","17","119","8.5","2","0","17","31.5","1.9","0.8%"
"79","Ameer Abdullah (LV)","15","89","5.9","12","0","0","19","24","131","6.9","0","0","17","31.5","1.9","0.7%"
"80","D'Ernest Johnson (JAC)","41","108","2.6","19","0","0","10","12","140","14.0","0","0","17","29.8","1.8","2.7%"
"81","Ty Johnson (BUF)","30","132","4.4","13","0","0","7","7","62","8.9","1","0","9","28.9","3.2","0.5%"
"82","Tony Jones Jr. (ARI)","26","95","3.7","19","0","2","7","10","37","5.3","0","0","7","28.7","4.1","0.0%"
"83","Craig Reynolds (DET)","41","179","4.4","19","0","1","5","5","47","9.4","0","2","15","27.1","1.8","0.7%"
"84","Darrynton Evans (BUF)","32","121","3.8","13","0","1","7","12","49","7.0","0","0","6","26.5","4.4","0.1%"
"85","Patrick Taylor Jr. (SF)","32","141","4.4","24","1","0","11","17","49","4.5","0","0","11","24.5","2.2","2.0%"
"86","Tank Bigsby (JAC)","50","132","2.6","12","0","2","1","4","6","6.0","0","2","16","22.3","1.4","3.8%"
"87","Nick Chubb (CLE)","28","170","6.1","20","1","0","4","4","21","5.3","0","0","2","21.1","10.6","55.6%"
"88","Kevin Harris (NE)","16","65","4.1","18","0","1","3","3","58","19.3","0","0","4","19.8","5.0","0.2%"
"89","Trey Sermon (IND)","35","160","4.6","27","1","0","3","6","13","4.3","0","0","12","18.8","1.6","0.9%"
"90","Alec Ingold (MIA)","2","0","0.0","0","0","0","13","16","119","9.2","0","0","17","18.4","1.1","0.1%"
"91","Melvin Gordon III (FA)","26","81","3.1","22","1","1","3","3","46","15.3","0","1","4","18.2","4.6","0.0%"
"92","Damien Harris (FA)","23","94","4.1","11","0","1","2","2","16","8.0","0","0","7","18.0","2.6","4.6%"
"93","Ronnie Rivers (LAR)","32","129","4.0","10","0","0","5","5","22","4.4","0","0","9","17.6","2.0","0.6%"
"94","Isaiah Spiller (LAC)","37","96","2.6","8","0","0","6","6","34","5.7","0","0","9","16.0","1.8","0.8%"
"95","Tyler Goodson (IND)","13","87","6.7","31","1","0","6","9","34","5.7","0","0","6","15.1","2.5","0.1%"
"96","Raheem Blackshear (CAR)","14","46","3.3","9","0","0","6","7","45","7.5","0","0","11","14.1","1.3","0.1%"
"97","Boston Scott (LAR)","20","86","4.3","18","0","0","4","6","52","13.0","0","1","12","13.8","1.2","0.1%"
"98","Patrick Ricard (BAL)","0","0","0","0","0","0","5","7","52","10.4","1","0","17","13.7","0.8","0.1%"
"99","Emanuel Wilson (GB)","14","85","6.1","31","1","0","4","5","23","5.8","0","0","7","12.8","1.8","0.1%"
"100","Israel Abanikanda (NYJ)","22","70","3.2","12","0","0","7","11","43","6.1","0","1","7","12.8","1.8","0.7%"
"101","La'Mical Perine (PIT)","22","77","3.5","10","0","0","3","5","33","11.0","0","0","5","12.5","2.5","0.1%"
"102","Keaontay Ingram (KC)","35","74","2.1","14","0","0","4","4","26","6.5","0","0","7","12.0","1.7","1.1%"
"103","Deuce Vaughn (DAL)","23","40","1.7","13","0","0","7","7","40","5.7","0","0","7","11.5","1.6","1.2%"
"104","Trayveon Williams (CIN)","15","69","4.6","15","0","0","7","9","10","1.4","0","0","17","11.4","0.7","0.3%"
"105","Hunter Luepke (DAL)","6","19","3.2","9","0","1","3","4","18","6.0","0","0","17","11.2","0.7","0.1%"
"106","Brandon Bolden (FA)","4","31","7.8","26","1","1","0","0","0","0","0","0","5","11.1","2.2","0.0%"
"107","J.K. Dobbins (LAC)","8","22","2.8","4","0","1","2","3","15","7.5","0","0","1","10.7","10.7","45.4%"
"108","Chris Brooks (MIA)","19","106","5.6","52","2","0","0","0","0","0","0","0","4","10.6","2.7","0.0%"
"109","Nick Bawden (NYJ)","2","4","2.0","3","0","1","3","3","21","7.0","0","0","16","10.0","0.6","0.0%"
"110","Eric Gray (NYG)","17","48","2.8","12","0","0","6","7","22","3.7","0","0","14","10.0","0.7","0.6%"
"111","Mike Boone (CAR)","5","23","4.6","11","0","0","7","9","40","5.7","0","0","9","9.8","1.1","0.0%"
"112","Dare Ogunbowale (HOU)","8","35","4.4","17","0","0","2","7","18","9.0","0","0","10","9.3","0.9","0.3%"
"113","Gary Brightwell (FA)","9","19","2.1","5","0","0","5","7","47","9.4","0","0","4","9.1","2.3","0.1%"
"114","Ty Montgomery II (FA)","3","9","3.0","7","0","0","5","12","40","8.0","0","0","13","7.4","0.6","0.0%"
"115","C.J. Ham (MIN)","1","7","7.0","7","0","0","7","9","25","3.6","0","0","17","6.7","0.4","0.1%"
"116","Damien Williams (FA)","11","43","3.9","9","0","0","2","2","12","6.0","0","0","3","6.5","2.2","0.0%"
"117","Ke'Shawn Vaughn (FA)","24","42","1.8","9","0","0","2","5","2","1.0","0","0","5","5.4","1.1","0.1%"
"118","DeeJay Dallas (ARI)","10","36","3.6","8","0","0","6","9","26","4.3","0","2","17","5.2","0.3","0.6%"
"119","Michael Burton (DEN)","7","9","1.3","4","0","0","3","3","8","2.7","0","0","17","5.2","0.3","0.0%"
"120","Keith Smith (FA)","0","0","0","0","0","0","3","3","33","11.0","0","0","13","4.8","0.4","0.0%"
"121","Rashaad Penny (CAR)","11","33","3.0","7","0","0","1","1","5","5.0","0","0","3","4.3","1.4","4.1%"
"122","Khari Blasingame (CHI)","8","26","3.3","6","0","0","3","6","2","0.7","0","0","16","4.3","0.3","0.1%"
"123","Sean Tucker (TB)","15","23","1.5","7","0","0","2","2","9","4.5","0","0","5","4.2","0.8","0.2%"
"124","Leonard Fournette (FA)","12","40","3.3","9","0","0","0","0","0","0","0","0","2","4.0","2.0","2.1%"
"125","Elijah Dotson (LAC)","4","6","1.5","2","0","0","2","2","13","6.5","0","0","4","2.9","0.7","0.0%"
"126","Alex Armah Jr. (FA)","0","0","0","0","0","0","3","3","13","4.3","0","0","7","2.8","0.4","0.0%"
"127","Jashaun Corbin (NYG)","1","1","1.0","1","0","0","3","3","12","4.0","0","0","3","2.8","0.9","0.0%"
"128","Jake Funk (DET)","2","10","5.0","7","0","0","1","1","12","12.0","0","0","1","2.7","2.7","0.0%"
"129","Zonovan Knight (DET)","3","13","4.3","8","0","0","1","1","8","8.0","0","0","2","2.6","1.3","0.1%"
"130","Derrick Gore (FA)","3","26","8.7","23","1","0","0","0","0","0","0","0","5","2.6","0.5","0.0%"
"131","Tyrion Davis-Price (PHI)","6","21","3.5","15","0","0","0","0","0","0","0","0","1","2.1","2.1","0.1%"
"132","Kenyan Drake (FA)","2","0","0.0","0","0","0","2","3","31","15.5","0","1","3","2.1","0.7","0.0%"
"133","Anthony McFarland Jr. (FA)","0","0","0","0","0","0","2","2","11","5.5","0","0","3","2.1","0.7","0.0%"
"134","Zach Evans (LAR)","9","19","2.1","5","0","0","0","0","0","0","0","0","4","1.9","0.5","0.6%"
"135","Devine Ozigbo (FA)","3","5","1.7","4","0","0","1","1","8","8.0","0","0","2","1.8","0.9","0.0%"
"136","Jacob Johnson (FA)","0","0","0","0","0","0","1","2","12","12.0","0","0","13","1.7","0.1","0.0%"
"137","Chris Evans (CIN)","2","12","6.0","7","0","0","1","1","-1","-1.0","0","0","7","1.6","0.2","0.2%"
"138","Deon Jackson (FA)","14","16","1.1","7","0","0","5","6","14","2.8","0","2","2","1.5","0.8","1.0%"
"139","Adam Prentice (NO)","2","12","6.0","7","0","0","2","3","12","6.0","0","1","13","1.4","0.1","0.0%"
"140","Kene Nwangwu (MIN)","5","13","2.6","8","0","0","0","0","0","0","0","0","8","1.3","0.2","0.2%"
"141","Evan Hull (IND)","1","1","1.0","1","0","0","1","1","6","6.0","0","0","1","1.2","1.2","0.8%"
"142","Jonathan Ward (PIT)","3","11","3.7","8","0","0","0","0","0","0","0","0","5","1.1","0.2","0.0%"
"143","Reggie Gilliam (BUF)","0","0","0","0","0","0","1","1","3","3.0","0","0","16","0.8","0.1","0.0%"
"144","James Robinson (NO)","1","2","2.0","2","0","0","1","1","-2","-2.0","0","0","1","0.5","0.5","0.1%"
"145","J.J. Taylor (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"146","Kirk Merritt (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"147","JaMycal Hasty (NE)","0","0","0","0","0","0","0","2","0","0","0","0","2","0.0","0.0","0.1%"
"148","Mike Weber (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"149","Travis Homer (CHI)","0","0","0","0","0","0","0","1","0","0","0","0","9","0.0","0.0","0.1%"
"150","Andrew Beck (HOU)","5","3","0.6","2","0","1","11","13","55","5.0","2","1","15","0.0","0.0","0.1%"
"151","Austin Walter (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"152","Jermar Jefferson (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"153","Elijah Collins (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"154","Jaret Patterson (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"155","Mohamed Ibrahim (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"156","Trey Benson (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.5%"
"157","Xazavian Valladay (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"158","Kenny McIntosh (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"159","DeWayne McBride (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"160","Jack Colletto (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"161","SaRodorick Thompson Jr. (FA)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"162","Derek Parish (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.3%"
"163","Lew Nichols III (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"164","Carlos Washington Jr. (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"165","Jabari Small (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"166","Brittain Brown (LV)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"167","Troy Hairston II (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"168","Aaron Shampklin (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"169","Tyreik McAllister (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"170","Julius Chestnut (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.2%"
"171","Henry Pearson (GB)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"172","Braelon Allen (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"173","Carson Steele (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"174","Dante Miller (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"175","Louis Rees-Zammit (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5%"
"176","Aidan Robbins (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"177","Austin Jones (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"178","Deshaun Fenwick (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"179","Isaac Guerendo (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"180","Blake Watson (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"181","Michael Wiley (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"182","Jaden Shirden (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"183","Jacob Kibodi (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"184","Kimani Vidal (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"185","Emani Bailey (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"186","Jawhar Jordan (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"187","Sione Vaki (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"188","Dillon Johnson (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"189","Cody Schrader (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"190","Ramon Jefferson (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"191","Colson Yankoff (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"192","Dylan Laube (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"193","Trent Pennix (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"194","Lorenzo Lingard (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"195","Jalen Jackson (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"196","Sam Schnee (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"197","British Brooks (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"198","Jarveon Howard (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"199","Kobe Lewis (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"200","Ian Wheeler (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"201","Nathaniel Peat (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"202","Chris Collier (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"203","Ray Davis (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5%"
"204","Owen Wright (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"205","Isaiah Davis (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"206","Ellis Merriweather (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"207","Jordan Mims (NO)","0","0","0","0","0","0","0","2","0","0","0","0","3","0.0","0.0","0.0%"
"208","Frank Gore Jr. (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"209","Deneric Prince (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"210","Zavier Scott (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"211","Robert Burns (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"212","Jacob Saylors (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"213","Bucky Irving (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7%"
"214","Jonathon Brooks (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85.3%"
"215","Jaylen Wright (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.0%"
"216","Daijun Edwards (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"217","Rasheen Ali (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4%"
"218","George Holani (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"219","D.J. Williams (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"220","Keilan Robinson (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"221","Jase McClellan (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"222","Javian Hawkins (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"223","Will Shipley (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"224","Ricky Person Jr. (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"225","Snoop Conner (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"226","Blake Corum (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61.9%"
"227","Tyrone Tracy Jr. (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.5%"
"228","Kendall Milton (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"229","Audric Estime (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"230","Tyler Badie (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"231","Hassan Haskins (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"232","Bryant Koback (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"233","Malik Davis (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.2%"
"234","Zander Horvath (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"235","MarShawn Lloyd (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.0%"
"236","Noah Cain (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"237","Steele Chambers (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"238","Avery Williams (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"239","Ben Mason (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"240","Sincere McCormick (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
