"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"49","DJ Chark Jr. (CAR)","53","93","706","13.3","73","15","5","0","0","0","0","13","127.1","9.8","45.8%"
"50","Christian Kirk (JAC)","48","79","621","12.9","80","17","6","2","3","0","0","14","122.4","8.7","90.3%"
"51","Darnell Mooney (CHI)","61","98","631","10.3","53","13","4","4","20","0","0","16","121.6","7.6","50.5%"
"52","Marquez Valdes-Scantling (KC)","33","63","690","20.9","78","27","6","4","13","0","1","16","120.8","7.6","15.2%"
"53","Julio Jones (FA)","51","68","771","15.1","44","22","3","0","0","0","0","9","120.6","13.4","7.1%"
"54","Gabe Davis (BUF)","35","62","599","17.1","56","20","7","1","0","0","0","16","119.4","7.5","84.3%"
"55","Darius Slayton (NYG)","50","96","751","15.0","41","17","3","2","-1","0","1","16","116.0","7.3","2.2%"
"56","Zach Pascal (ARI)","44","71","629","14.3","42","16","5","0","0","0","0","16","114.9","7.2","0.1%"
"57","Jakobi Meyers (LV)","59","81","729","12.4","35","14","0","2","9","0","1","14","113.1","8.1","62.1%"
"58","Mecole Hardman Jr. (NYJ)","41","62","560","13.7","49","13","4","4","31","0","2","16","107.6","6.7","8.7%"
"59","Greg Ward (PHI)","53","79","419","7.9","32","4","6","2","-4","0","0","16","106.6","6.7","0.0%"
"60","Kendrick Bourne (NE)","49","74","667","13.6","49","9","2","0","0","0","0","15","105.2","7.0","1.0%"
"61","Hunter Renfrow (LV)","56","77","656","11.7","53","13","2","0","0","0","1","16","103.6","6.5","12.7%"
"62","Rashard Higgins (FA)","37","52","599","16.2","43","18","4","0","0","0","0","13","102.4","7.9","0.0%"
"63","David Moore (TB)","35","47","417","11.9","57","14","6","8","61","0","0","16","101.3","6.3","0.2%"
"64","Josh Reynolds (DET)","52","81","618","11.9","40","10","2","1","5","0","1","16","98.3","6.1","0.7%"
"65","Travis Fulgham (FA)","38","67","539","14.2","42","11","4","0","0","0","0","13","96.9","7.5","0.0%"
"66","Antonio Brown (FA)","45","62","483","10.7","46","9","4","2","-2","0","0","8","94.6","11.8","0.2%"
"67","Damiere Byrd (FA)","47","77","604","12.9","42","15","1","2","15","0","0","16","91.4","5.7","0.0%"
"68","A.J. Green (FA)","47","104","523","11.1","33","5","2","0","0","0","0","16","87.8","5.5","1.0%"
"69","Tre'Quan Smith (NO)","34","50","448","13.2","31","10","4","1","3","0","0","14","86.1","6.2","0.1%"
"70","Scott Miller (ATL)","33","53","501","15.2","48","16","3","3","14","0","0","16","86.0","5.4","0.1%"
"71","Demarcus Robinson (LAR)","45","59","466","10.4","28","7","3","0","0","0","1","15","85.1","5.7","0.2%"
"72","Isaiah McKenzie (IND)","30","34","282","9.4","46","5","5","10","9","0","0","16","84.6","5.3","0.7%"
"73","Anthony Miller (SF)","49","76","485","9.9","34","5","2","2","12","0","1","16","84.2","5.3","0.0%"
"74","James Washington (IND)","30","56","392","13.1","50","9","5","0","0","0","0","16","84.2","5.3","0.0%"
"75","Breshad Perriman (IND)","30","60","505","16.8","53","19","3","1","6","0","0","12","84.1","7.0","0.0%"
"76","Danny Amendola (FA)","46","69","602","13.1","50","13","0","1","2","0","0","14","83.4","6.0","0.0%"
"77","Jalen Guyton (LAC)","28","55","511","18.3","72","18","3","2","0","0","0","16","83.1","5.2","0.1%"
"78","Allen Lazard (NYJ)","33","46","451","13.7","72","13","3","2","17","0","0","10","81.3","8.1","51.9%"
"79","Randall Cobb (NYJ)","38","48","441","11.6","34","7","3","0","0","0","0","10","81.1","8.1","0.8%"
"80","John Brown (FA)","33","52","458","13.9","46","12","3","0","0","0","0","9","80.3","8.9","0.0%"
"81","Michael Pittman Jr. (IND)","40","61","503","12.6","45","10","1","3","26","0","0","13","78.9","6.1","90.4%"
"82","Braxton Berrios (MIA)","37","55","394","10.6","43","10","3","3","29","0","0","16","78.8","4.9","0.9%"
"83","Willie Snead IV (SF)","33","48","432","13.1","34","10","3","0","0","0","0","13","77.7","6.0","0.0%"
"84","Chris Conley (SF)","40","63","471","11.8","51","9","2","0","0","0","1","15","77.1","5.1","0.0%"
"85","Odell Beckham Jr. (BAL)","23","43","319","13.9","43","6","3","3","72","1","0","7","75.3","10.8","80.1%"
"86","KJ Hamler (FA)","30","56","381","12.7","49","9","3","9","40","0","0","13","75.1","5.8","0.1%"
"87","Larry Fitzgerald (FA)","54","72","409","7.6","18","0","1","0","0","0","0","13","73.9","5.7","0.2%"
"88","Jalen Reagor (MIN)","31","54","396","12.8","55","9","1","4","26","0","0","11","71.7","6.5","0.1%"
"89","Henry Ruggs III (FA)","26","43","452","17.4","72","18","2","9","49","0","2","13","71.1","5.5","10.9%"
"90","Keke Coutee (MIA)","33","40","400","12.1","64","8","3","0","0","0","3","8","70.5","8.8","0.0%"
"91","Cam Sims (LV)","32","48","477","14.9","50","18","1","1","5","0","0","16","70.2","4.4","0.0%"
"92","Sammy Watkins (FA)","37","55","421","11.4","37","5","2","1","3","0","1","10","69.9","7.0","3.0%"
"93","Tyron Johnson (DAL)","20","26","398","19.9","55","19","3","3","17","0","0","12","69.5","5.8","0.0%"
"94","Jakeem Grant Sr. (CLE)","36","54","373","10.4","30","4","1","3","20","0","0","14","69.3","5.0","0.0%"
"95","Golden Tate (FA)","35","52","388","11.1","39","8","2","0","0","0","0","12","69.0","5.8","0.0%"
"96","Preston Williams (FA)","18","35","288","16.0","47","10","4","0","0","0","0","8","65.8","8.2","0.0%"
"97","Deebo Samuel (SF)","33","44","391","11.8","35","10","1","8","26","0","0","7","64.2","9.2","98.7%"
"98","Michael Thomas (NO)","40","55","438","11.0","24","5","0","1","1","0","0","7","63.9","9.1","84.2%"
"99","Miles Boykin (PIT)","19","33","266","14.0","43","6","4","0","0","0","0","16","60.1","3.8","0.1%"
"100","N'Keal Harry (FA)","33","57","309","9.4","30","3","2","2","0","0","1","14","57.4","4.1","0.0%"
"101","Quintez Cephus (DET)","20","35","349","17.5","49","12","2","0","0","0","0","13","56.9","4.4","0.0%"
"102","Kenny Golladay (FA)","20","32","338","16.9","48","7","2","0","0","0","0","5","55.8","11.2","2.1%"
"103","Richie James Jr. (KC)","23","35","394","17.1","47","15","1","0","0","0","2","11","52.9","4.8","1.2%"
"104","Donovan Peoples-Jones (CLE)","14","20","304","21.7","75","9","2","0","0","0","0","12","51.4","4.3","10.5%"
"105","Marvin Hall (FA)","18","32","302","16.8","73","10","2","1","1","0","0","12","51.3","4.3","0.0%"
"106","DaeSean Hamilton (FA)","23","44","293","12.7","40","4","2","0","0","0","1","16","50.8","3.2","0.0%"
"107","Collin Johnson (NYG)","18","31","272","15.1","46","8","2","0","0","0","0","14","50.2","3.6","0.0%"
"108","Denzel Mims (FA)","23","44","357","15.5","30","7","0","0","0","0","0","9","49.2","5.5","0.1%"
"109","Adam Humphries (HOU)","23","35","228","9.9","23","2","2","1","0","0","0","7","46.3","6.6","0.0%"
"110","Julian Edelman (FA)","21","39","315","15.0","49","6","0","2","22","0","0","6","45.7","7.6","12.1%"
"111","Andy Isabella (BUF)","21","35","224","10.7","54","6","2","1","-6","0","0","13","44.3","3.4","0.0%"
"112","Steven Sims Jr. (HOU)","27","37","265","9.8","30","4","1","1","18","0","2","12","43.8","3.7","0.0%"
"113","Olamide Zaccheaus (PHI)","20","32","274","13.7","51","7","1","1","0","0","0","11","43.4","3.9","0.2%"
"114","Devin Duvernay (BAL)","20","26","201","10.1","39","2","0","4","70","0","0","16","43.1","2.7","1.2%"
"115","Cedrick Wilson Jr. (MIA)","17","28","189","11.1","42","6","2","3","-12","0","0","16","43.1","2.7","0.1%"
"116","Isaiah Ford (CHI)","28","44","276","9.9","18","0","0","0","0","0","0","10","41.6","4.2","0.0%"
"117","Chad Beebe (FA)","20","30","201","10.1","40","3","2","0","0","0","1","14","40.1","2.9","0.0%"
"118","Lynn Bowden Jr. (NO)","28","37","211","7.5","22","1","0","9","32","0","0","10","39.6","4.0","0.0%"
"119","Chad Hansen (FA)","17","24","236","13.9","38","4","1","0","0","0","0","5","38.1","7.6","0.0%"
"120","DeSean Jackson (FA)","14","26","236","16.9","81","6","1","1","12","0","0","5","37.8","7.6","1.0%"
"121","Deonte Harty (BUF)","20","25","186","9.3","40","3","1","6","51","0","1","9","37.7","4.2","0.2%"
"122","Van Jefferson (LAR)","19","31","220","11.6","31","3","1","1","-1","0","0","16","37.4","2.3","7.0%"
"123","Dontrelle Inman (FA)","18","28","163","9.1","17","0","2","0","0","0","0","10","37.3","3.7","0.0%"
"124","Mohamed Sanu Sr. (FA)","17","24","187","11.0","21","3","1","1","3","0","0","10","35.5","3.6","0.0%"
"125","Tyler Johnson (LAR)","12","17","169","14.1","35","5","2","0","0","0","0","14","34.9","2.5","0.0%"
"126","Byron Pringle (WAS)","13","17","160","12.3","37","5","1","0","0","0","0","12","34.5","2.9","0.1%"
"127","Freddie Swain (PHI)","13","21","159","12.2","23","3","2","0","0","0","0","16","34.4","2.2","0.0%"
"128","Isaiah Wright (FA)","27","35","197","7.3","22","1","0","3","16","0","1","14","32.8","2.3","0.0%"
"129","Marcus Johnson (FA)","14","28","255","18.2","55","10","0","0","0","0","0","11","32.5","3.0","0.0%"
"130","Marquez Callaway (DEN)","21","27","213","10.1","27","1","0","0","0","0","0","11","31.8","2.9","0.1%"
"131","Bryan Edwards (FA)","11","15","193","17.5","34","6","1","0","0","0","0","12","30.8","2.6","0.0%"
"132","Zay Jones (JAC)","14","20","154","11.0","37","2","1","0","0","0","0","16","29.6","1.9","28.6%"
"133","Mack Hollins (ATL)","16","25","176","11.0","34","3","1","0","0","0","1","16","29.6","1.9","1.2%"
"134","Bisi Johnson (FA)","14","19","189","13.5","29","3","0","0","0","0","0","16","27.9","1.7","0.0%"
"135","Kenny Stills (FA)","11","19","144","13.1","24","2","1","0","0","0","0","10","25.9","2.6","0.0%"
"136","Jeff Smith (FA)","17","37","167","9.8","21","1","0","0","0","0","0","12","25.2","2.1","0.0%"
"137","KeeSean Johnson (BUF)","15","23","173","11.5","45","5","0","0","0","0","0","8","24.8","3.1","0.0%"
"138","Cameron Batson (FA)","12","13","100","8.3","18","0","1","4","20","0","0","12","24.0","2.0","0.0%"
"139","Mike Thomas (FA)","13","21","132","10.2","29","2","1","1","1","0","1","14","23.8","1.7","0.0%"
"140","John Hightower (LAC)","10","29","167","16.7","59","8","0","1","1","0","0","13","23.8","1.8","0.0%"
"141","Brandon Powell (MIN)","12","18","69","5.8","13","0","2","2","7","0","1","15","23.6","1.6","0.1%"
"142","KhaDarel Hodge (ATL)","11","17","180","16.4","42","4","0","0","0","0","0","9","23.5","2.6","0.0%"
"143","Gunner Olszewski (PIT)","5","5","62","12.4","38","2","1","5","23","0","0","13","23.0","1.8","0.1%"
"144","Kalif Raymond (DET)","9","15","187","20.8","61","9","0","1","-3","0","0","15","22.9","1.5","0.7%"
"145","Noah Brown (HOU)","14","24","154","11.0","20","1","0","1","4","0","0","16","22.8","1.4","0.1%"
"146","Jamal Agnew (JAC)","13","20","89","6.8","20","1","0","6","33","0","1","14","22.7","1.6","0.7%"
"147","Ray-Ray McCloud III (SF)","20","22","77","3.9","13","0","0","4","65","0","1","16","22.2","1.4","0.6%"
"148","Auden Tate (FA)","14","22","150","10.7","19","0","0","0","0","0","0","9","22.0","2.4","0.0%"
"149","Equanimeous St. Brown (CHI)","7","13","117","16.7","24","3","1","1","7","0","0","12","21.9","1.8","0.2%"
"150","Christian Blake (FA)","13","18","141","10.8","25","3","0","0","0","0","0","16","20.6","1.3","0.0%"
"151","Alshon Jeffery (FA)","6","13","115","19.2","39","4","1","0","0","0","0","7","20.5","2.9","0.0%"
"152","Malcolm Perry (FA)","9","13","92","10.2","25","1","1","3","5","0","0","9","20.2","2.2","0.0%"
"153","Quez Watkins (PHI)","7","13","106","15.1","43","5","1","0","0","0","0","6","20.1","3.4","0.8%"
"154","Laquon Treadwell (BAL)","6","7","49","8.2","14","0","2","0","0","0","0","5","19.9","4.0","0.1%"
"155","Dez Bryant (FA)","6","11","47","7.8","16","0","2","0","0","0","0","6","19.7","3.3","2.6%"
"156","Chris Hogan (FA)","14","26","118","8.4","27","1","0","0","0","0","0","5","18.8","3.8","0.0%"
"157","DeMichael Harris (FA)","10","10","79","7.9","21","1","0","6","46","0","0","7","17.5","2.5","0.0%"
"158","Alex Erickson (NYJ)","12","17","139","11.6","42","4","0","5","7","0","2","16","16.6","1.0","0.0%"
"159","Malik Taylor (NYJ)","5","6","66","13.2","26","2","1","1","9","0","0","15","16.0","1.1","0.0%"
"160","C.J. Board (FA)","11","16","101","9.2","16","0","0","1","3","0","0","14","15.9","1.1","0.0%"
"161","Javon Wims (CAR)","6","12","48","8.0","13","0","1","1","2","0","0","13","14.0","1.1","0.0%"
"162","Trent Taylor (CIN)","10","21","86","8.6","29","2","0","0","0","0","0","12","13.6","1.1","0.1%"
"163","Dante Pettis (CHI)","4","6","76","19.0","33","3","1","0","0","0","1","7","13.6","1.9","0.0%"
"164","Justin Watson (KC)","7","11","94","13.4","36","2","0","0","0","0","0","11","12.9","1.2","0.2%"
"165","Austin Mack (FA)","7","11","91","13.0","50","4","0","0","0","0","0","11","12.6","1.1","0.0%"
"166","J.J. Arcega-Whiteside (ATL)","4","8","85","21.3","37","4","0","0","0","0","0","8","12.5","1.6","0.0%"
"167","Lil'Jordan Humphrey (DEN)","3","5","46","15.3","17","0","1","0","0","0","0","3","12.1","4.0","0.0%"
"168","Diontae Spencer (NYJ)","3","6","26","8.7","10","0","0","3","19","0","0","11","12.0","1.1","0.0%"
"169","Parris Campbell (NYG)","6","9","71","11.8","21","1","0","2","16","0","0","2","11.7","5.9","8.5%"
"170","Austin Carr (FA)","3","4","27","9.0","11","0","1","0","0","0","0","6","10.2","1.7","0.0%"
"171","Pharoh Cooper (FA)","5","8","73","14.6","32","2","0","0","0","0","0","16","9.8","0.6","0.0%"
"172","Tyrie Cleveland (PHI)","6","9","63","10.5","17","0","0","0","0","0","0","10","9.3","0.9","0.0%"
"173","Jaydon Mickens (NYG)","7","10","58","8.3","11","0","0","0","0","0","0","10","9.3","0.9","0.0%"
"174","Joe Reed (FA)","0","1","0","0","0","0","0","5","29","1","0","11","8.9","0.8","0.0%"
"175","KJ Hill Jr. (FA)","7","11","73","10.4","25","1","0","0","0","0","1","15","8.8","0.6","0.0%"
"176","Jake Kumerow (FA)","1","1","22","22.0","22","1","1","0","0","0","0","6","8.7","1.5","0.0%"
"177","Ja'Marcus Bradley (FA)","5","11","60","12.0","22","1","0","0","0","0","0","3","8.5","2.8","0.0%"
"178","Steven Mitchell Jr. (FA)","5","8","60","12.0","20","1","0","0","0","0","0","6","8.5","1.4","0.0%"
"179","Damion Ratley (FA)","4","10","63","15.8","29","1","0","0","0","0","0","5","8.3","1.7","0.0%"
"180","Courtland Sutton (DEN)","3","6","66","22.0","45","4","0","0","0","0","0","1","8.1","8.1","73.4%"
"181","Ashton Dulin (IND)","3","6","53","17.7","34","2","0","2","11","0","0","13","7.9","0.6","0.0%"
"182","Trent Sherfield (BUF)","5","7","50","10.0","26","1","0","0","0","0","0","15","7.5","0.5","0.3%"
"183","River Cracraft (MIA)","6","9","41","6.8","12","0","0","0","0","0","0","9","7.1","0.8","0.0%"
"184","Nick Westbrook-Ikhine (TEN)","3","8","33","11.0","19","0","0","0","0","0","0","14","6.8","0.5","0.4%"
"185","Isaiah Zuber (LV)","2","2","29","14.5","16","0","0","2","21","0","0","4","6.0","1.5","0.0%"
"186","Riley Ridley (FA)","4","4","39","9.8","18","0","0","0","0","0","0","5","5.9","1.2","0.0%"
"187","Ted Ginn Jr. (FA)","3","6","40","13.3","29","1","0","0","0","0","0","5","5.5","1.1","0.0%"
"188","Darrius Shepherd (LAC)","5","8","46","9.2","19","0","0","0","0","0","1","8","5.1","0.6","0.0%"
"189","Seth Roberts (FA)","4","6","31","7.8","12","0","0","0","0","0","0","7","5.1","0.7","0.0%"
"190","Brandon Zylstra (FA)","3","4","35","11.7","28","1","0","1","1","0","0","16","5.1","0.3","0.0%"
"191","Terry Godwin (FA)","3","6","32","10.7","21","1","0","1","3","0","0","3","5.0","1.7","0.0%"
"192","Josh Malone (FA)","4","6","16","4.0","13","0","0","1","12","0","0","4","4.8","1.2","0.0%"
"193","Robert Foster (FA)","2","6","37","18.5","28","1","0","0","0","0","0","4","4.7","1.2","0.0%"
"194","Lawrence Cager (NYG)","2","6","35","17.5","19","0","0","0","0","0","0","2","4.5","2.3","0.0%"
"195","Deontay Burnett (FA)","3","4","19","6.3","10","0","0","0","0","0","0","2","3.4","1.7","0.0%"
"196","Daurice Fountain (CHI)","2","3","23","11.5","12","0","0","0","0","0","0","5","3.3","0.7","0.0%"
"197","Antonio Callaway (FA)","2","4","20","10.0","13","0","0","0","0","0","0","5","3.0","0.6","0.0%"
"198","Antonio Gandy-Golden (FA)","1","7","3","3.0","3","0","0","1","22","0","0","6","3.0","0.5","0.0%"
"199","Penny Hart (ATL)","1","1","3","3.0","3","0","0","1","19","0","0","13","2.7","0.2","0.0%"
"200","John Ross (FA)","2","7","17","8.5","15","0","0","0","0","0","0","3","2.7","0.9","0.1%"
"201","Tavon Austin (FA)","5","5","20","4.0","7","0","0","0","0","0","1","4","2.5","0.6","0.0%"
"202","Tommylee Lewis (FA)","1","3","5","5.0","5","0","0","2","14","0","0","5","2.4","0.5","0.0%"
"203","Donte Moncrief (FA)","1","2","15","15.0","15","0","0","1","4","0","0","6","2.4","0.4","0.0%"
"204","Jaleel Scott (FA)","1","1","16","16.0","16","0","0","0","0","0","0","1","2.1","2.1","0.0%"
"205","Bennie Fowler III (FA)","2","6","11","5.5","7","0","0","0","0","0","0","5","2.1","0.4","0.0%"
"206","James Proche II (BAL)","1","3","14","14.0","14","0","0","0","0","0","0","14","1.9","0.1","0.1%"
"207","Keith Kirkwood (NO)","1","2","13","13.0","13","0","0","0","0","0","0","1","1.8","1.8","0.0%"
"208","Vyncint Smith (IND)","1","3","13","13.0","13","0","0","0","0","0","0","7","1.8","0.3","0.0%"
"209","Cody Hollister (FA)","1","1","12","12.0","12","0","0","0","0","0","0","2","1.7","0.9","0.0%"
"210","Marcus Kemp (WAS)","1","1","11","11.0","11","0","0","0","0","0","0","10","1.6","0.2","0.0%"
"211","Gehrig Dieter (FA)","1","2","10","10.0","10","0","0","0","0","0","0","4","1.5","0.4","0.0%"
"212","Andre Roberts (FA)","4","5","34","8.5","16","0","0","1","-3","0","2","15","1.1","0.1","0.0%"
"213","Trenton Irwin (CIN)","1","2","5","5.0","5","0","0","0","0","0","0","1","1.0","1.0","0.1%"
"214","JoJo Natson (FA)","0","0","0","0","0","0","0","1","3","0","0","3","0.3","0.1","0.0%"
"215","Hakeem Butler (FA)","0","1","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"216","K.J. Osborn (MIN)","0","0","0","0","0","0","0","0","0","0","0","9","0.0","0.0","18.6%"
"217","Dezmon Patmon (BUF)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"218","Stanley Morgan Jr. (CIN)","0","0","0","0","0","0","0","0","0","0","0","6","0.0","0.0","0.0%"
"219","Juwann Winfree (IND)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"220","Isaiah Coulter (BUF)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"221","Kirk Merritt (NO)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"222","Quinton Bell (PHI)","0","0","0","0","0","0","0","0","0","0","0","5","0.0","0.0","0.0%"
"223","Alex Bachman (HOU)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"224","Jason Moore Jr. (DET)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"225","Reggie Begelton (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"226","Keelan Doss (LAC)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"227","Matt Cole (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"228","Chris Rowland (FA)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"229","Kristian Wilkerson (LV)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"230","Dan Chisena (FA)","0","0","0","0","0","0","0","0","0","0","0","14","0.0","0.0","0.0%"
"231","Tony Brown (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"232","Jordan Matthews (FA)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"233","Matthew Slater (NE)","0","0","0","0","0","0","0","0","0","0","0","15","0.0","0.0","0.0%"
"234","Justin Hardee (NYJ)","0","0","0","0","0","0","0","0","0","0","0","10","0.0","0.0","0.0%"
"235","Taywan Taylor (FA)","0","1","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"236","Duke Williams (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"237","Marken Michel (FA)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"238","Rico Gafford (FA)","0","2","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"239","Malik Turner (FA)","0","0","0","0","0","0","0","0","0","0","0","6","0.0","0.0","0.0%"
"240","Deante Burton (FA)","0","0","0","0","0","0","0","0","0","0","0","4","0.0","0.0","0.0%"
"241","Fred Brown (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"242","Cyril Grayson Jr. (FA)","0","3","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"243","Derrick Willies (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"244","Jeff Badet (FA)","0","1","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"245","Trey Quinn (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"246","Deon Cain (PHI)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
