"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"51","Sammy Watkins (FA)","52","90","673","12.9","68","16","3","2","12","0","1","14","112.5","8.0","3.0%"
"52","James Washington (IND)","44","80","735","16.7","79","27","3","0","0","0","1","15","111.5","7.4","0.0%"
"53","Danny Amendola (FA)","62","97","678","10.9","47","11","1","0","0","0","0","15","109.6","7.3","0.0%"
"54","William Fuller V (FA)","49","71","670","13.7","54","25","3","0","0","0","0","11","109.5","10.0","0.0%"
"55","Hunter Renfrow (LV)","49","71","605","12.3","65","14","4","0","0","0","0","13","109.0","8.4","12.7%"
"56","Mecole Hardman Jr. (NYJ)","26","41","538","20.7","83","22","6","4","17","0","2","16","106.5","6.7","8.7%"
"57","T.Y. Hilton (FA)","45","68","501","11.1","35","8","5","0","0","0","0","10","102.6","10.3","3.0%"
"58","Anthony Miller (SF)","52","85","656","12.6","35","16","2","1","-1","0","1","16","101.5","6.3","0.0%"
"59","Alshon Jeffery (FA)","43","73","490","11.4","38","8","4","1","2","1","0","10","100.7","10.1","0.0%"
"60","Kenny Stills (FA)","40","55","561","14.0","45","18","4","0","0","0","0","13","100.1","7.7","0.0%"
"61","Adam Thielen (CAR)","30","48","418","13.9","44","12","6","4","6","1","0","10","99.4","9.9","55.7%"
"62","Brandin Cooks (DAL)","42","72","583","13.9","57","12","2","6","52","0","0","14","96.5","6.9","85.3%"
"63","Mohamed Sanu Sr. (FA)","59","89","520","8.8","28","3","2","3","11","0","0","15","94.6","6.3","0.0%"
"64","Corey Davis (FA)","43","69","601","14.0","38","11","2","0","0","0","0","15","93.6","6.2","2.1%"
"65","Steven Sims Jr. (HOU)","34","56","310","9.1","65","6","4","9","85","1","0","16","92.5","5.8","0.0%"
"66","JuJu Smith-Schuster (NE)","42","70","552","13.1","76","14","3","0","0","0","1","12","92.2","7.7","75.7%"
"67","Phillip Dorsett II (LV)","29","54","397","13.7","58","13","5","3","21","0","0","14","86.3","6.2","0.1%"
"68","Allen Lazard (NYJ)","35","52","477","13.6","43","10","3","1","21","0","0","16","85.3","5.3","51.9%"
"69","Demarcus Robinson (LAR)","32","55","449","14.0","44","12","4","0","0","0","0","16","84.9","5.3","0.2%"
"70","Kendrick Bourne (NE)","30","44","358","11.9","30","5","5","0","0","0","0","16","82.8","5.2","1.0%"
"71","Auden Tate (FA)","40","80","575","14.4","33","10","1","0","0","0","1","13","81.5","6.3","0.0%"
"72","John Ross (FA)","28","56","506","18.1","66","19","3","3","4","0","1","8","81.0","10.1","0.1%"
"73","Willie Snead IV (SF)","31","46","339","10.9","50","8","5","2","2","0","0","16","79.6","5.0","0.0%"
"74","Taylor Gabriel (FA)","29","48","353","12.2","53","8","4","3","20","0","0","9","75.8","8.4","0.1%"
"75","Preston Williams (FA)","32","60","428","13.4","35","7","3","0","0","0","1","8","74.8","9.4","0.0%"
"76","Alex Erickson (NYJ)","43","78","529","12.3","52","11","0","5","33","0","2","16","74.7","4.7","0.0%"
"77","Nelson Agholor (BAL)","39","69","363","9.3","43","7","3","2","7","0","1","11","74.5","6.8","0.2%"
"78","Russell Gage (TB)","49","74","446","9.1","19","0","1","4","12","0","1","16","74.3","4.6","0.9%"
"79","Ted Ginn Jr. (FA)","30","56","421","14.0","45","13","2","3","18","0","0","16","70.9","4.4","0.0%"
"80","Marquez Valdes-Scantling (KC)","26","56","444","17.1","74","19","2","2","9","0","0","16","70.3","4.4","15.2%"
"81","Tajae Sharpe (FA)","25","35","329","13.2","47","7","4","0","0","0","0","15","69.4","4.6","0.0%"
"82","Adam Humphries (HOU)","37","47","374","10.1","30","5","2","1","1","0","0","12","68.0","5.7","0.0%"
"83","Albert Wilson (FA)","43","62","351","8.2","35","5","1","5","45","0","0","13","67.9","5.2","0.0%"
"84","Allen Hurns (FA)","32","47","416","13.0","27","4","2","0","0","0","1","14","67.6","4.8","0.0%"
"85","Demaryius Thomas (FA)","36","58","433","12.0","47","7","1","0","0","0","0","11","67.3","6.1","0.1%"
"86","Keelan Cole Sr. (LV)","24","36","361","15.0","55","11","3","1","6","0","0","16","66.7","4.2","0.0%"
"87","Bisi Johnson (FA)","31","45","294","9.5","23","1","3","1","6","0","0","16","63.5","4.0","0.0%"
"88","Tre'Quan Smith (NO)","18","25","234","13.0","32","4","5","0","0","0","0","11","62.4","5.7","0.1%"
"89","Josh Gordon (FA)","27","47","426","15.8","58","14","1","1","1","0","0","11","61.2","5.6","0.0%"
"90","Geronimo Allison (FA)","34","55","287","8.4","31","4","2","1","7","0","1","16","58.4","3.7","0.0%"
"91","Damiere Byrd (FA)","32","46","359","11.2","58","10","1","0","0","0","1","11","55.9","5.1","0.0%"
"92","Cody Latimer (FA)","24","42","300","12.5","43","8","2","0","0","0","0","15","54.0","3.6","0.0%"
"93","Kelvin Harmon (FA)","30","44","365","12.2","30","9","0","0","0","0","0","16","51.9","3.2","0.0%"
"94","Josh Reynolds (DET)","21","43","326","15.5","31","10","1","5","23","0","0","16","51.4","3.2","0.7%"
"95","David Moore (TB)","17","34","301","17.7","60","9","2","3","25","0","1","15","51.1","3.4","0.2%"
"96","Paul Richardson Jr. (FA)","28","42","245","8.8","22","1","2","1","0","0","0","10","50.5","5.1","0.0%"
"97","Isaiah McKenzie (IND)","27","39","254","9.4","46","5","1","8","49","0","0","15","49.8","3.3","0.7%"
"98","DaeSean Hamilton (FA)","28","52","297","10.6","28","4","1","0","0","0","0","16","49.7","3.1","0.0%"
"99","Seth Roberts (FA)","21","35","271","12.9","33","4","2","0","0","0","0","16","49.6","3.1","0.0%"
"100","Jakobi Meyers (LV)","26","41","359","13.8","35","11","0","0","0","0","0","15","48.9","3.3","62.1%"
"101","Marcus Johnson (FA)","17","33","277","16.3","50","8","2","0","0","0","0","9","48.2","5.4","0.0%"
"102","Greg Ward (PHI)","28","40","254","9.1","38","2","1","1","5","0","0","7","45.9","6.6","0.0%"
"103","Miles Boykin (PIT)","13","22","198","15.2","50","6","3","0","0","0","0","16","44.3","2.8","0.1%"
"104","Pharoh Cooper (FA)","25","33","243","9.7","28","4","1","1","2","0","0","13","43.0","3.3","0.0%"
"105","Jarius Wright (FA)","28","58","296","10.6","33","4","0","1","-7","0","0","16","42.9","2.7","0.0%"
"106","Keke Coutee (MIA)","22","36","254","11.5","51","7","0","2","14","1","1","10","41.8","4.2","0.0%"
"107","Tavon Austin (FA)","13","24","177","13.6","59","5","1","6","47","1","0","14","40.9","2.9","0.0%"
"108","Vyncint Smith (IND)","17","31","225","13.2","37","6","0","3","52","1","1","14","40.2","2.9","0.0%"
"109","Jaron Brown (FA)","16","28","220","13.8","48","6","2","0","0","0","1","14","40.0","2.9","0.0%"
"110","Trey Quinn (FA)","26","47","198","7.6","19","0","1","0","0","0","1","12","38.8","3.2","0.0%"
"111","Malik Turner (FA)","15","22","245","16.3","33","8","1","0","0","0","0","15","38.0","2.5","0.0%"
"112","Chester Rogers (FA)","16","28","179","11.2","27","2","2","1","18","0","1","12","37.7","3.1","0.0%"
"113","Isaiah Ford (CHI)","23","35","244","10.6","28","2","0","1","11","0","0","9","37.0","4.1","0.0%"
"114","Jakeem Grant Sr. (CLE)","19","33","164","8.6","18","0","0","4","5","1","1","10","36.4","3.6","0.0%"
"115","Marvin Hall (FA)","7","11","261","37.3","58","15","1","1","7","0","0","9","36.3","4.0","0.0%"
"116","KeeSean Johnson (BUF)","21","42","187","8.9","31","2","1","1","3","0","1","10","35.5","3.6","0.0%"
"117","Justin Watson (KC)","15","26","159","10.6","17","0","2","0","0","0","0","16","35.4","2.2","0.2%"
"118","Zay Jones (JAC)","27","45","216","8.0","23","2","0","1","3","0","0","15","35.4","2.4","28.6%"
"119","Bennie Fowler III (FA)","23","36","193","8.4","17","0","0","1","20","0","0","8","34.8","4.4","0.0%"
"120","Scott Miller (ATL)","13","26","200","15.4","48","6","1","2","16","0","0","10","34.1","3.4","0.1%"
"121","Jake Kumerow (FA)","12","21","219","18.3","49","7","1","0","0","0","0","14","33.9","2.4","0.0%"
"122","Javon Wims (CAR)","18","39","186","10.3","37","2","1","0","0","0","0","16","33.6","2.1","0.0%"
"123","N'Keal Harry (FA)","12","24","105","8.8","18","0","2","5","49","0","0","7","33.4","4.8","0.0%"
"124","DeSean Jackson (FA)","9","10","159","17.7","53","8","2","0","0","0","0","3","32.4","10.8","1.0%"
"125","Marquise Goodwin (CLE)","12","21","186","15.5","38","4","1","1","15","0","0","9","32.1","3.6","0.1%"
"126","Damion Ratley (FA)","12","24","200","16.7","46","6","1","0","0","0","0","13","32.0","2.5","0.0%"
"127","Andy Isabella (BUF)","9","13","189","21.0","88","8","1","4","15","0","0","15","30.9","2.1","0.0%"
"128","Tim Patrick (DEN)","16","31","218","13.6","38","5","0","0","0","0","0","8","29.8","3.7","0.8%"
"129","Parris Campbell (NYG)","18","24","127","7.1","27","1","1","4","34","0","1","7","29.1","4.2","8.5%"
"130","Dante Pettis (CHI)","11","24","109","9.9","21","2","2","0","0","0","0","11","29.0","2.6","0.0%"
"131","Justin Hardy (FA)","19","26","195","10.3","23","2","0","0","0","0","0","16","29.0","1.8","0.0%"
"132","Byron Pringle (WAS)","12","16","170","14.2","28","3","1","0","0","0","0","16","29.0","1.8","0.1%"
"133","Laquon Treadwell (BAL)","9","16","184","20.4","58","7","1","0","0","0","0","14","28.9","2.1","0.1%"
"134","Duke Williams (FA)","12","19","166","13.8","41","5","1","0","0","0","0","4","28.6","7.2","0.0%"
"135","J.J. Arcega-Whiteside (ATL)","10","22","169","16.9","30","5","1","0","0","0","0","16","27.9","1.7","0.0%"
"136","Kalif Raymond (DET)","9","12","170","18.9","52","8","1","1","-5","0","1","8","25.0","3.1","0.7%"
"137","Trevor Davis (FA)","8","11","111","13.9","28","2","0","4","73","1","2","14","24.4","1.7","0.0%"
"138","Dontrelle Inman (FA)","12","21","181","15.1","28","4","0","0","0","0","0","7","24.1","3.4","0.0%"
"139","Richie James Jr. (KC)","6","10","165","27.5","57","9","1","2","-1","0","1","16","23.4","1.5","1.2%"
"140","Devin Smith (FA)","5","9","113","22.6","51","6","1","0","0","0","0","4","19.8","5.0","0.0%"
"141","DeAndre Carter (LV)","11","14","162","14.7","46","7","0","0","0","0","1","16","19.7","1.2","0.6%"
"142","Olamide Zaccheaus (PHI)","3","5","115","38.3","93","4","1","0","0","0","0","10","19.0","1.9","0.2%"
"143","Keelan Doss (LAC)","11","14","133","12.1","31","2","0","0","0","0","0","8","18.8","2.4","0.0%"
"144","Mack Hollins (ATL)","10","23","125","12.5","20","1","0","0","0","0","0","16","17.5","1.1","1.2%"
"145","Deon Cain (PHI)","9","20","124","13.8","35","4","0","0","0","0","0","13","16.9","1.3","0.0%"
"146","Christian Blake (FA)","11","24","91","8.3","13","0","0","0","0","0","0","9","14.6","1.6","0.0%"
"147","Brandon Zylstra (FA)","8","12","106","13.3","40","4","0","0","0","0","0","8","14.6","1.8","0.0%"
"148","Antonio Brown (FA)","4","8","56","14.0","20","1","1","1","5","0","0","1","14.1","14.1","0.2%"
"149","Rashard Higgins (FA)","4","11","55","13.8","35","2","1","0","0","0","0","10","13.5","1.4","0.0%"
"150","Antonio Callaway (FA)","8","15","89","11.1","41","3","0","0","0","0","0","5","12.9","2.6","0.0%"
"151","Damion Willis (FA)","9","16","82","9.1","17","0","0","0","0","0","0","10","12.7","1.3","0.0%"
"152","Braxton Berrios (MIA)","6","13","115","19.2","69","5","0","0","0","0","1","16","12.5","0.8","0.9%"
"153","Deonte Harty (BUF)","6","6","24","4.0","13","0","0","4","31","0","1","14","12.5","0.9","0.2%"
"154","Marcell Ateman (BUF)","5","10","116","23.2","36","5","0","0","0","0","1","12","12.1","1.0","0.0%"
"155","J.J. Nelson (FA)","4","5","36","9.0","29","1","1","0","0","0","0","2","11.6","5.8","0.0%"
"156","T.J. Jones (FA)","3","4","38","12.7","28","1","1","0","0","0","0","3","11.3","3.8","0.0%"
"157","Jamal Agnew (JAC)","1","2","-2","-2.0","0","0","0","1","9","0","1","13","11.2","0.9","0.7%"
"158","Robert Foster (FA)","3","18","64","21.3","24","3","0","2","29","0","0","13","10.8","0.8","0.0%"
"159","Chris Hogan (FA)","8","15","67","8.4","13","0","0","0","0","0","0","7","10.7","1.5","0.0%"
"160","Trent Sherfield (BUF)","4","13","80","20.0","38","3","0","0","0","0","0","16","10.0","0.6","0.3%"
"161","Riley Ridley (FA)","6","7","69","11.5","32","2","0","0","0","0","0","5","9.9","2.0","0.0%"
"162","KhaDarel Hodge (ATL)","4","10","76","19.0","41","3","0","0","0","0","0","16","9.6","0.6","0.0%"
"163","Andre Patton (FA)","6","17","56","9.3","15","0","0","0","0","0","0","13","8.6","0.7","0.0%"
"164","Tevin Jones (FA)","4","10","61","15.3","28","1","0","0","0","0","0","5","8.1","1.6","0.0%"
"165","Ventell Bryant (FA)","1","1","15","15.0","15","0","1","0","0","0","0","12","8.0","0.7","0.0%"
"166","Chad Beebe (FA)","2","2","70","35.0","61","4","0","0","0","0","0","3","8.0","2.7","0.0%"
"167","Chris Lacy (LV)","3","10","60","20.0","48","3","0","0","0","0","0","7","7.5","1.1","0.0%"
"168","Cedrick Wilson Jr. (MIA)","5","8","46","9.2","14","0","0","0","0","0","0","6","7.1","1.2","0.1%"
"169","DeAndrew White (FA)","4","9","51","12.8","18","0","0","0","0","0","0","10","7.1","0.7","0.0%"
"170","Ryan Switzer (FA)","8","11","27","3.4","8","0","0","0","0","0","0","9","6.7","0.7","0.0%"
"171","Travis Benjamin (FA)","6","16","30","5.0","13","0","0","0","0","0","0","5","6.0","1.2","0.0%"
"172","Deontay Burnett (FA)","2","4","48","24.0","41","3","0","0","0","0","0","2","5.8","2.9","0.0%"
"173","Alexander Hollins (FA)","2","4","46","23.0","35","2","0","0","0","0","0","5","5.6","1.1","0.0%"
"174","Jason Moore Jr. (DET)","2","5","43","21.5","32","2","0","0","0","0","0","10","5.3","0.5","0.0%"
"175","Jordan Matthews (FA)","4","12","33","8.3","10","0","0","0","0","0","0","3","5.3","1.8","0.0%"
"176","Geremy Davis (FA)","3","3","38","12.7","19","0","0","0","0","0","0","8","5.3","0.7","0.0%"
"177","Steven Mitchell Jr. (FA)","2","6","37","18.5","21","1","0","0","0","0","0","4","4.7","1.2","0.0%"
"178","Devin Funchess (FA)","3","5","32","10.7","16","0","0","0","0","0","0","1","4.7","4.7","0.0%"
"179","Diontae Spencer (NYJ)","6","8","31","5.2","20","1","0","3","6","0","1","16","4.7","0.3","0.0%"
"180","Johnny Holton (FA)","3","15","21","7.0","18","0","0","1","9","0","0","16","4.5","0.3","0.0%"
"181","Ishmael Hyman (FA)","2","4","34","17.0","31","2","0","0","0","0","0","2","4.4","2.2","0.0%"
"182","Cody Core (FA)","3","5","28","9.3","11","0","0","0","0","0","0","16","4.3","0.3","0.0%"
"183","Michael Crabtree (FA)","4","5","22","5.5","9","0","0","0","0","0","0","3","4.2","1.4","0.0%"
"184","Andre Roberts (FA)","3","7","20","6.7","7","0","0","1","7","0","0","13","4.2","0.3","0.0%"
"185","C.J. Board (FA)","2","4","31","15.5","23","1","0","0","0","0","0","4","4.1","1.0","0.0%"
"186","Russell Shepard (FA)","3","8","25","8.3","12","0","0","0","0","0","0","3","4.0","1.3","0.0%"
"187","Donte Moncrief (FA)","4","15","18","4.5","11","0","0","0","0","0","0","8","3.8","0.5","0.0%"
"188","Da'Mari Scott (FA)","2","3","22","11.0","11","0","0","1","5","0","0","5","3.7","0.7","0.0%"
"189","Cam Sims (LV)","2","3","27","13.5","15","0","0","0","0","0","0","8","3.7","0.5","0.0%"
"190","Chris Moore (TEN)","3","5","21","7.0","13","0","0","1","0","0","0","14","3.6","0.3","0.1%"
"191","Marqise Lee (FA)","3","4","18","6.0","8","0","0","1","1","0","0","6","3.4","0.6","0.0%"
"192","Ryan Grant (FA)","4","9","14","3.5","9","0","0","0","0","0","0","2","3.4","1.7","0.0%"
"193","Stanley Morgan Jr. (CIN)","3","10","18","6.0","9","0","0","0","0","0","0","11","3.3","0.3","0.0%"
"194","Fred Brown (FA)","2","3","21","10.5","16","0","0","0","0","0","0","13","3.1","0.2","0.0%"
"195","Bobo Wilson (FA)","3","11","35","11.7","14","0","0","0","0","0","1","6","3.0","0.5","0.1%"
"196","Josh Bellamy (FA)","2","3","20","10.0","15","0","0","0","0","0","0","7","3.0","0.4","0.0%"
"197","Ashton Dulin (IND)","2","2","17","8.5","13","0","0","0","0","0","0","13","2.7","0.2","0.0%"
"198","Darius Jennings (FA)","2","5","17","8.5","11","0","0","0","0","0","0","8","2.7","0.3","0.0%"
"199","Robert Davis (FA)","2","5","17","8.5","11","0","0","0","0","0","0","6","2.7","0.5","0.0%"
"200","Mike Thomas (FA)","2","5","14","7.0","9","0","0","0","0","0","0","16","2.4","0.2","0.0%"
"201","Gunner Olszewski (PIT)","2","4","34","17.0","29","1","0","0","0","0","1","8","2.4","0.3","0.1%"
"202","Cody Hollister (FA)","2","2","13","6.5","11","0","0","0","0","0","0","5","2.3","0.5","0.0%"
"203","Rashard Davis (FA)","1","1","16","16.0","16","0","0","0","0","0","0","1","2.1","2.1","0.0%"
"204","Jeff Smith (FA)","1","2","12","12.0","12","0","0","0","0","0","0","1","1.7","1.7","0.0%"
"205","John Ursua (FA)","1","1","11","11.0","11","0","0","0","0","0","0","3","1.6","0.5","0.0%"
"206","De'Anthony Thomas (FA)","1","2","6","6.0","6","0","0","2","5","0","0","14","1.6","0.1","0.0%"
"207","Austin Carr (FA)","1","4","9","9.0","9","0","0","0","0","0","0","7","1.4","0.2","0.0%"
"208","Dwayne Harris (FA)","1","1","7","7.0","7","0","0","0","0","0","0","3","1.2","0.4","0.0%"
"209","Jaleel Scott (FA)","1","3","6","6.0","6","0","0","0","0","0","0","3","1.1","0.4","0.0%"
"210","Krishawn Hogan (FA)","1","1","4","4.0","4","0","0","0","0","0","0","8","0.9","0.1","0.0%"
"211","Cyril Grayson Jr. (FA)","1","1","3","3.0","3","0","0","0","0","0","0","2","0.8","0.4","0.0%"
"212","Tom Kennedy (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"213","Spencer Schnell (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"214","Jalen Guyton (LAC)","0","2","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.1%"
"215","Lil'Jordan Humphrey (DEN)","0","1","0","0","0","0","0","0","0","0","0","5","0.0","0.0","0.0%"
"216","Gary Jennings Jr. (CAR)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"217","Davion Davis (ARI)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"218","Travis Fulgham (FA)","0","3","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"219","Nsimba Webster (CHI)","0","0","0","0","0","0","0","0","0","0","0","5","0.0","0.0","0.0%"
"220","Juwann Winfree (IND)","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"221","Trenton Irwin (CIN)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"222","Deonte Thompson (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"223","Rod Streater (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"224","Andre Holmes (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"225","Terrance Williams (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"226","Justin Hunter (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"227","Markus Wheaton (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"228","Doug Baldwin (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"229","Kamar Aiken (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"230","Jeremy Ross (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"231","Brian Quick (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"232","Martavis Bryant (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"233","Kelvin Benjamin (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"234","Jordy Nelson (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"235","James Jones (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"236","Matthew Slater (NE)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"237","Brandon Tate (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"238","Brandon Marshall (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","2.6%"
"239","Darrius Heyward-Bey (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"240","Jeremy Kerley (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"241","Torrey Smith (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"242","A.J. Green (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"243","Pierre Garcon (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"244","Mike Wallace (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"245","Brandon LaFell (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"246","Riley McCarron (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"247","Justin Hardee (NYJ)","0","1","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
