"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"69","Joshua Perkins (FA)","9","13","87","9.7","24","1","1","0","0","0","0","5","19.2","3.8","0.0%"
"70","Virgil Green (FA)","9","13","78","8.7","15","0","1","0","0","0","0","15","18.3","1.2","0.0%"
"71","MyCole Pruitt (ATL)","6","8","90","15.0","42","4","1","0","0","0","0","16","18.0","1.1","0.0%"
"72","Jesper Horsted (LV)","8","10","87","10.9","20","1","1","0","0","0","1","6","16.7","2.8","0.0%"
"73","Daniel Brown (FA)","7","11","72","10.3","24","2","1","0","0","0","0","16","16.7","1.0","0.0%"
"74","Tyler Kroft (MIA)","6","14","71","11.8","20","1","1","0","0","0","0","12","16.1","1.3","0.1%"
"75","Tommy Sweeney (NYG)","8","13","114","14.3","29","3","0","0","0","0","0","6","15.4","2.6","0.0%"
"76","Trey Burton (FA)","14","24","84","6.0","16","0","0","0","0","0","0","9","15.4","1.7","0.0%"
"77","Ben Braunecker (FA)","6","11","59","9.8","18","0","1","0","0","0","0","11","14.9","1.4","0.0%"
"78","Stephen Carlson (CHI)","5","7","51","10.2","21","1","1","0","0","0","0","9","13.6","1.5","0.0%"
"79","Mo Alie-Cox (IND)","8","11","93","11.6","21","1","0","0","0","0","0","16","13.3","0.8","0.1%"
"80","Geoff Swaim (ARI)","13","17","65","5.0","9","0","0","0","0","0","0","6","13.0","2.2","0.0%"
"81","Troy Fumagalli (SF)","6","9","38","6.3","9","0","1","0","0","0","0","11","12.8","1.2","0.0%"
"82","J.P. Holtz (NO)","7","8","91","13.0","30","2","0","0","0","0","0","15","12.6","0.8","0.0%"
"83","David Njoku (CLE)","5","10","41","8.2","18","0","1","0","0","0","0","4","12.6","3.2","90.6%"
"84","Adam Shaheen (FA)","9","13","74","8.2","18","0","0","0","0","0","1","8","11.9","1.5","0.0%"
"85","Luke Willson (FA)","8","10","79","9.9","17","0","0","0","0","0","0","9","11.9","1.3","0.0%"
"86","Lee Smith (FA)","4","5","31","7.8","9","0","1","0","0","0","0","16","11.1","0.7","0.0%"
"87","Blake Bell (KC)","8","15","67","8.4","30","2","0","0","0","0","0","15","10.7","0.7","0.1%"
"88","Durham Smythe (MIA)","7","14","65","9.3","24","1","0","0","0","0","0","16","10.0","0.6","0.2%"
"89","Tyler Conklin (NYJ)","8","10","58","7.3","20","1","0","0","0","0","0","16","9.8","0.6","9.8%"
"90","Luke Stocker (FA)","8","14","53","6.6","18","0","0","0","0","0","0","15","9.3","0.6","0.0%"
"91","Cethan Carter (FA)","2","3","13","6.5","8","0","1","0","0","0","0","15","8.3","0.6","0.0%"
"92","Clive Walford (FA)","4","8","57","14.3","19","0","0","0","4","0","0","8","8.1","1.0","0.0%"
"93","Deon Yelder (FA)","3","4","50","16.7","24","1","0","0","0","0","0","10","6.5","0.7","0.0%"
"94","Lance Kendricks (FA)","3","7","50","16.7","24","1","0","0","0","0","0","12","6.5","0.5","0.0%"
"95","Trevon Wesco (TEN)","2","3","47","23.5","32","2","0","1","2","0","0","16","5.9","0.4","0.0%"
"96","Drew Sample (CIN)","5","6","30","6.0","21","1","0","0","0","0","0","9","5.5","0.6","0.1%"
"97","Ross Travis (FA)","4","6","51","12.8","25","1","0","0","0","0","1","3","5.1","1.7","0.0%"
"98","Johnny Mundt (MIN)","4","7","26","6.5","9","0","0","0","0","0","0","14","4.6","0.3","0.0%"
"99","Pharaoh Brown (IND)","2","3","27","13.5","18","0","0","0","0","0","0","9","3.7","0.4","0.0%"
"100","Tanner Hudson (CIN)","2","5","26","13.0","14","0","0","0","0","0","0","9","3.6","0.4","0.0%"
"101","Codey McElroy (FA)","1","1","30","30.0","30","2","0","0","0","0","0","1","3.5","3.5","0.0%"
"102","Eric Saubert (MIA)","2","3","21","10.5","11","0","0","0","0","0","0","2","3.1","1.6","0.1%"
"103","Josh Oliver (MIN)","3","6","15","5.0","6","0","0","0","0","0","0","4","3.0","0.8","0.1%"
"104","Isaac Nauta (FA)","2","3","13","6.5","10","0","0","0","0","0","0","6","2.3","0.4","0.0%"
"105","Scott Simonson (FA)","2","2","11","5.5","10","0","0","0","0","0","0","6","2.1","0.4","0.0%"
"106","Levine Toilolo (FA)","2","2","10","5.0","8","0","0","0","0","0","0","13","2.0","0.2","0.0%"
"107","Sean Culkin (FA)","1","2","12","12.0","12","0","0","0","0","0","0","4","1.7","0.4","0.0%"
"108","Chris Manhertz (DEN)","1","1","11","11.0","11","0","0","0","0","0","0","15","1.6","0.1","0.0%"
"109","Antony Auclair (FA)","1","3","11","11.0","11","0","0","0","0","0","0","8","1.6","0.2","0.0%"
"110","Ben Koyack (FA)","1","3","9","9.0","9","0","0","0","0","0","0","12","1.4","0.1","0.0%"
"111","Jordan Thomas (CAR)","1","3","8","8.0","8","0","0","0","0","0","0","6","1.3","0.2","0.0%"
"112","Chris Herndon IV (FA)","1","2","7","7.0","7","0","0","0","0","0","0","2","1.2","0.6","0.0%"
"113","Dalton Schultz (HOU)","1","2","6","6.0","6","0","0","0","0","0","0","16","1.1","0.1","76.7%"
"114","Tyrone Swoopes (FA)","1","1","5","5.0","5","0","0","0","0","0","0","6","1.0","0.2","0.0%"
"115","Charles Jones (FA)","1","1","5","5.0","5","0","0","0","0","0","0","4","1.0","0.3","0.0%"
"116","Zach Gentry (PIT)","1","1","4","4.0","4","0","0","0","0","0","0","4","0.9","0.2","0.1%"
"117","Darrell Daniels (DET)","1","3","4","4.0","4","0","0","0","0","0","0","11","0.9","0.1","0.0%"
"118","Xavier Grimble (FA)","1","3","3","3.0","3","0","0","0","0","0","0","3","0.8","0.3","0.0%"
"119","Eric Tomlinson (HOU)","1","1","1","1.0","1","0","0","0","0","0","0","8","0.6","0.1","0.0%"
"120","Matthew Orzech (GB)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"121","Jace Sternberger (BUF)","0","1","0","0","0","0","0","0","0","0","0","6","0.0","0.0","0.0%"
"122","Carson Meier (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"123","Logan Paulsen (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"124","Kelvin Benjamin (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"125","Jordan Matthews (FA)","4","12","33","8.3","10","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"126","Richard Rodgers (FA)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"127","Erik Swoope (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"128","Garrett Celek (FA)","0","0","0","0","0","0","0","0","0","0","0","6","0.0","0.0","0.0%"
"129","Jordan Reed (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","19.0%"
"130","Dion Sims (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"131","Antonio Gates (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"132","Clark Harris (FA)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"133","Jermaine Gresham (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"134","Ed Dickson (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"135","Rob Gronkowski (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.1%"
"136","Kendall Blanton (KC)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"137","Jake Butt (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"138","Mason Schreck (HOU)","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"139","Jason Croom (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"140","Evan Baylis (FA)","0","0","0","0","0","0","0","0","0","0","0","5","0.0","0.0","0.0%"
"141","Jason Vander Laan (FA)","0","1","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"142","Alex Ellis (FA)","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"143","Zach Wood (NO)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"144","Cole Wick (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"145","Alan Cross (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"146","Mitchell Loewen (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"147","Donnie Ernsberger (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"148","Garrett Dickerson (FA)","0","0","0","0","0","0","0","0","0","0","0","5","0.0","0.0","0.0%"
"149","Brandon Dillon (WAS)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"150","Taysom Hill (NO)","19","22","234","12.3","45","8","6","27","156","1","0","16","0.0","0.0","12.8%"
"151","Jordan Franks (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"152","James Looney (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"153","Jerome Cunningham (FA)","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"154","Kyle Nelson (FA)","0","0","0","0","0","0","0","0","0","0","0","11","0.0","0.0","0.0%"
"155","Devin Funchess (FA)","3","5","32","10.7","16","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"156","David Morgan II (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"157","Kevin McDermott (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"158","Beau Brinkley (FA)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.2%"
"159","James Winchester (KC)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"160","Tyler Ott (BAL)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"161","Patrick Scales (CHI)","0","0","0","0","0","0","0","0","0","0","0","16","0.0","0.0","0.0%"
"162","Andrew DePaola (MIN)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"163","Bronson Kaufusi (FA)","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"164","Stephen Anderson (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"165","Jerell Adams (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"166","David Grinnage (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"167","Matt Lengel (FA)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"168","Neal Sterling (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"169","Khari Lee (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"170","Brian Parker (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
""
""
