"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"36","Harrison Bryant (CLE)","21","28","233","11.1","41","6","3","0","0","0","0","15","51.8","3.5","0.1%"
"37","Ryan Griffin (FA)","27","42","261","9.7","29","4","2","0","0","0","0","14","51.6","3.7","0.0%"
"38","Hayden Hurst (CAR)","26","31","221","8.5","33","2","3","0","0","0","1","12","51.1","4.3","7.7%"
"39","Adam Trautman (DEN)","27","43","263","9.7","32","3","2","0","0","0","1","11","49.8","4.5","0.2%"
"40","Josiah Deguara (GB)","25","33","245","9.8","62","6","2","0","0","0","0","14","49.0","3.5","0.1%"
"41","Donald Parham Jr. (LAC)","20","27","190","9.5","22","1","3","0","0","0","0","14","49.0","3.5","0.2%"
"42","Kyle Rudolph (FA)","26","39","257","9.9","60","6","1","0","0","0","0","15","46.7","3.1","0.0%"
"43","Juwan Johnson (NO)","13","22","159","12.2","27","3","4","0","0","0","0","13","46.4","3.6","20.8%"
"44","Brevin Jordan (HOU)","20","28","178","8.9","27","2","3","0","0","0","0","8","45.8","5.7","0.0%"
"45","Logan Thomas (WAS)","18","25","196","10.9","35","3","3","0","0","0","1","5","44.6","8.9","1.7%"
"46","Jimmy Graham (NO)","14","23","167","11.9","28","2","3","0","0","0","0","11","43.7","4.0","0.3%"
"47","Tommy Tremble (CAR)","20","35","180","9.0","30","2","1","3","11","1","0","15","43.1","2.9","0.1%"
"48","MyCole Pruitt (ATL)","14","19","145","10.4","22","2","3","0","0","0","0","13","41.5","3.2","0.0%"
"49","Robert Tonyan (CHI)","18","29","204","11.3","33","5","2","0","0","0","0","8","41.4","5.2","0.7%"
"50","John Bates (WAS)","20","25","249","12.5","32","5","1","0","0","0","0","13","40.9","3.1","0.1%"
"51","Will Dissly (SEA)","21","26","231","11.0","39","6","1","0","0","0","0","13","39.6","3.0","0.3%"
"52","James O'Shaughnessy (FA)","24","34","244","10.2","30","6","0","0","0","0","0","7","38.4","5.5","0.0%"
"53","Maxx Williams (FA)","16","17","193","12.1","34","4","1","0","0","0","0","5","33.3","6.7","0.0%"
"54","Marcedes Lewis (CHI)","23","28","214","9.3","23","3","0","0","0","0","0","13","32.9","2.5","0.0%"
"55","Tyler Kroft (MIA)","16","25","173","10.8","26","3","1","0","0","0","0","9","31.3","3.5","0.1%"
"56","Stephen Anderson (FA)","16","19","165","10.3","34","4","1","0","0","0","0","14","30.5","2.2","0.0%"
"57","Brock Wright (DET)","12","17","117","9.8","36","3","2","0","0","0","0","8","29.7","3.7","0.1%"
"58","Jordan Akins (CLE)","24","33","214","8.9","31","2","0","1","3","0","2","12","29.7","2.5","0.1%"
"59","Ian Thomas (CAR)","18","30","188","10.4","41","5","0","0","0","0","0","14","27.8","2.0","0.1%"
"60","Blake Jarwin (FA)","11","17","96","8.7","20","1","2","0","0","0","0","8","27.1","3.4","4.0%"
"61","Pharaoh Brown (IND)","23","34","171","7.4","29","2","0","0","0","0","1","13","26.6","2.0","0.0%"
"62","Eric Ebron (FA)","12","18","84","7.0","19","0","1","1","1","1","0","8","26.5","3.3","0.0%"
"63","O.J. Howard (FA)","14","21","135","9.6","21","1","1","0","0","0","0","11","26.5","2.4","0.0%"
"64","Zach Gentry (PIT)","19","25","167","8.8","25","2","0","0","0","0","0","10","26.2","2.6","0.1%"
"65","Nick Vannett (HOU)","9","15","133","14.8","30","3","1","0","0","0","0","7","23.8","3.4","0.0%"
"66","Lee Smith (FA)","9","11","65","7.2","22","1","1","0","0","0","0","10","17.0","1.7","0.0%"
"67","Adam Shaheen (FA)","12","16","110","9.2","21","1","0","0","0","0","0","9","17.0","1.9","0.0%"
"68","Kylen Granson (IND)","11","15","106","9.6","27","1","0","0","0","0","0","10","16.1","1.6","0.1%"
"69","Chris Manhertz (DEN)","6","9","71","11.8","22","1","1","0","0","0","0","10","16.1","1.6","0.0%"
"70","Jacob Hollister (LV)","9","14","55","6.1","11","0","1","0","0","0","0","7","16.0","2.3","0.0%"
"71","Jesse James (NO)","7","8","62","8.9","19","0","1","0","0","0","0","5","15.7","3.1","0.0%"
"72","Jesper Horsted (LV)","2","3","21","10.5","19","0","2","0","0","0","0","4","15.1","3.8","0.0%"
"73","Tommy Sweeney (NYG)","9","12","44","4.9","13","0","1","0","0","0","0","7","14.9","2.1","0.0%"
"74","Eric Saubert (MIA)","8","12","47","5.9","11","0","1","0","0","0","0","10","14.7","1.5","0.1%"
"75","Blake Bell (KC)","9","13","87","9.7","24","2","0","4","10","0","0","12","14.2","1.2","0.1%"
"76","Drew Sample (CIN)","11","15","81","7.4","19","0","0","0","0","0","0","10","13.6","1.4","0.1%"
"77","Antony Auclair (FA)","5","5","47","9.4","15","0","1","0","0","0","0","4","13.2","3.3","0.0%"
"78","Ross Dwelley (SF)","4","5","51","12.8","21","1","1","0","0","0","0","4","13.1","3.3","0.0%"
"79","Noah Gray (KC)","7","10","36","5.1","8","0","1","0","0","0","0","7","13.1","1.9","0.7%"
"80","Chris Herndon IV (FA)","4","7","40","10.0","17","0","1","0","0","0","0","6","12.0","2.0","0.0%"
"81","Josh Oliver (MIN)","9","15","66","7.3","19","0","0","0","0","0","0","11","11.1","1.0","0.1%"
"82","Sean McKeon (DAL)","4","6","27","6.8","12","0","1","0","0","0","0","5","10.7","2.1","0.0%"
"83","Tyree Jackson (PHI)","3","7","22","7.3","13","0","1","0","0","0","0","3","9.7","3.2","0.0%"
"84","Chris Myarick (NYG)","3","6","17","5.7","10","0","1","0","0","0","0","5","9.2","1.8","0.0%"
"85","Luke Farrell (JAC)","7","11","56","8.0","21","1","0","0","0","0","0","9","9.1","1.0","0.0%"
"86","Charlie Woerner (SF)","5","6","52","10.4","27","1","0","0","0","0","0","8","7.7","1.0","0.0%"
"87","Tre' McKitty (LAC)","6","8","45","7.5","12","0","0","0","0","0","0","6","7.5","1.3","0.1%"
"88","Parker Hesse (ATL)","5","6","43","8.6","17","0","0","0","0","0","0","4","6.8","1.7","0.0%"
"89","Darren Fells (FA)","4","5","43","10.8","24","1","0","0","0","0","0","3","6.3","2.1","0.0%"
"90","Garrett Griffin (FA)","4","4","39","9.8","14","0","0","0","0","0","0","5","5.9","1.2","0.0%"
"91","Colby Parkinson (SEA)","5","8","33","6.6","12","0","0","0","0","0","0","6","5.8","1.0","0.1%"
"92","Kendall Blanton (KC)","4","7","37","9.3","23","1","0","0","0","0","0","4","5.7","1.4","0.0%"
"93","Tyler Davis (GB)","4","5","35","8.8","22","1","0","0","0","0","0","8","5.5","0.7","0.0%"
"94","Trevon Wesco (TEN)","3","5","35","11.7","19","0","0","0","0","0","0","8","5.0","0.6","0.0%"
"95","Shane Zylstra (DET)","3","7","34","11.3","16","0","0","0","0","0","0","3","4.9","1.6","0.0%"
"96","Kaden Smith (WAS)","3","3","33","11.0","21","1","0","0","0","0","0","4","4.8","1.2","0.0%"
"97","Jeremy Sprinkle (FA)","3","3","31","10.3","11","0","0","0","0","0","0","6","4.6","0.8","0.0%"
"98","Tommy Hudson (DEN)","3","6","31","10.3","14","0","0","0","0","0","0","4","4.6","1.2","0.0%"
"99","Kenny Yeboah (NYJ)","2","3","36","18.0","24","1","0","0","0","0","0","3","4.6","1.5","0.0%"
"100","Dominique Dafney (TB)","2","4","34","17.0","26","1","0","0","0","0","0","6","4.4","0.7","0.0%"
"101","Jack Stoll (PHI)","4","5","22","5.5","9","0","0","0","0","0","0","6","4.2","0.7","0.1%"
"102","Daniel Brown (FA)","2","2","29","14.5","24","1","0","0","0","0","0","3","3.9","1.3","0.0%"
"103","Mitchell Wilcox (CIN)","3","5","16","5.3","8","0","0","0","0","0","0","4","3.1","0.8","0.0%"
"104","Cethan Carter (FA)","2","2","16","8.0","8","0","0","0","0","0","0","8","2.6","0.3","0.0%"
"105","Demetrius Harris (FA)","3","6","10","3.3","7","0","0","0","0","0","0","10","2.5","0.3","0.0%"
"106","Derek Carrier (FA)","2","2","13","6.5","9","0","0","0","0","0","0","2","2.3","1.2","0.0%"
"107","Luke Stocker (FA)","2","2","12","6.0","7","0","0","0","0","0","0","6","2.2","0.4","0.0%"
"108","Richard Rodgers (FA)","2","2","11","5.5","9","0","0","0","0","0","0","1","2.1","2.1","0.0%"
"109","Kevin Rader (TEN)","2","3","8","4.0","7","0","0","0","0","0","0","3","1.8","0.6","0.0%"
"110","Ethan Wolf (FA)","2","2","8","4.0","4","0","0","0","0","0","0","1","1.8","1.8","0.0%"
"111","Johnny Mundt (MIN)","1","1","9","9.0","9","0","0","0","0","0","0","3","1.4","0.5","0.0%"
"112","Brycen Hopkins (LAR)","1","1","9","9.0","9","0","0","0","0","0","0","1","1.4","1.4","0.0%"
"113","Hunter Long (LAR)","1","3","8","8.0","8","0","0","0","0","0","0","3","1.3","0.4","0.1%"
"114","Eric Tomlinson (HOU)","1","2","7","7.0","7","0","0","0","0","0","0","7","1.2","0.2","0.0%"
"115","Nick Boyle (FA)","1","2","2","2.0","2","0","0","0","0","0","0","2","0.7","0.4","0.0%"
"116","Deon Yelder (FA)","1","1","0","0.0","0","0","0","0","0","0","0","2","0.5","0.3","0.0%"
"117","Darrell Daniels (DET)","1","4","0","0.0","0","0","0","0","0","0","0","10","0.5","0.1","0.0%"
"118","Daniel Helm (DET)","1","2","-1","-1.0","0","0","0","0","0","0","0","3","0.4","0.1","0.0%"
"119","Andrew Beck (HOU)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"120","Jody Fortson (KC)","5","5","47","9.4","27","1","2","0","0","0","0","4","0.0","0.0","0.1%"
"121","Giovanni Ricci (CAR)","0","2","0","0","0","0","0","0","0","0","0","9","0.0","0.0","0.0%"
"122","Matthew Orzech (GB)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"123","Reggie Gilliam (BUF)","3","5","23","7.7","8","0","0","3","3","0","0","8","0.0","0.0","0.0%"
"124","Rashod Berry (IND)","0","0","0","0","0","0","0","0","0","0","0","4","0.0","0.0","0.0%"
"125","Ben Ellefson (FA)","0","1","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"126","Antonio Gandy-Golden (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"127","Jared Pinkney (CHI)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"128","Noah Togiai (ARI)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"129","Stephen Sullivan (CAR)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"130","Farrod Green (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"131","Feleipe Franks (ATL)","0","0","0","0","0","0","0","3","6","0","0","6","0.0","0.0","0.0%"
"132","Miller Forristall (CLE)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"133","Jake Hausmann (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"134","Nick Ralston (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"135","Jacob Harris (JAC)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"136","Briley Moore (FA)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"137","Sammis Reyes (FA)","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"138","Clark Harris (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"139","J.P. Holtz (NO)","0","0","0","0","0","0","0","0","0","0","0","5","0.0","0.0","0.0%"
"140","Codey McElroy (FA)","0","1","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"141","Taysom Hill (NO)","4","6","52","13.0","15","0","0","70","374","5","0","12","0.0","0.0","12.8%"
"142","Colin Thompson (MIN)","0","1","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"143","James Winchester (KC)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"144","Patrick Scales (CHI)","0","0","0","0","0","0","0","0","0","0","0","5","0.0","0.0","0.0%"
"145","Andrew DePaola (MIN)","0","0","0","0","0","0","0","0","0","0","0","5","0.0","0.0","0.0%"
""
""
