2023,2022,2021,2020,2019,2018,2017,2016,2015
170,181,152,161,125,156,126,144,120
"De'Von Achane Mia, RB","49ers D/ST SF, D/ST","A.J. Green Ari, WR","Derek Carr LV, QB","Ravens D/ST Bal, D/ST","Tyler Eifert Cin, TE","Blake Bortles Jax, QB","Sam Bradford Min, QB","Breshad Perriman Bal, WR"
$3,$1,$1,$1,$1,$1,$4,$4,$2
179,189,160,168,145,162,146,156,124
"Cowboys D/ST Dal, D/ST","Marlon Mack Den, RB","Rhamondre Stevenson NE, RB","Tony Pollard Dal, RB","Eli Manning NYG, QB","Adam Vinatieri Ind, K","Seahawks D/ST Sea, D/ST","Justin Tucker Bal, K","Charles Sims TB, RB"
$1,$1,$1,$1,$1,$1,$1,$1,$2
Tommy Approved,Tommy Approved,167,174,155,168,155,165,125
NO.,NO.,"Patriots D/ST NE, D/ST","Bears D/ST Chi, D/ST","Dwayne Haskins Jr. Wsh, QB","Derrius Guice Wsh, RB","D'Onta Foreman Hou, RB","Christine Michael GB, RB","Austin Seferian-Jenkins TB, TE"
PLAYER,PLAYER,$1,$1,$1,$1,$1,$1,$1
OFFER AMOUNT,OFFER AMOUNT,174,180,164,173,164,172,135
32,17,"Randy Bullock Ten, K","Jason Sanders Mia, K","Wil Lutz NO, K","Broncos D/ST Den, D/ST","Jacquizz Rodgers TB, RB","Jets D/ST NYJ, D/ST","Teddy Bridgewater Min, QB"
"DeVonta Smith Phi, WR","Josh Allen Buf, QB",$1,$1,$1,$1,$3,$1,$1
$31,$60,Tommy Approved,Tommy Approved,Tommy Approved,Tommy Approved,Tommy Approved,Tommy Approved,Tommy Approved
38,21,NO.,NO.,NO.,NO.,NO.,NO.,NO.
"Rhamondre Stevenson NE, RB","D'Andre Swift Det, RB",PLAYER,PLAYER,PLAYER,PLAYER,PLAYER,PLAYER,PLAYER
$32,$52,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT
41,38,1,8,5,27,12,11,22
"Mark Andrews Bal, TE","Saquon Barkley NYG, RB","Christian McCaffrey Car, RB","Aaron Jones GB, RB","Ezekiel Elliott Dal, RB","Antonio Brown Pit, WR","Tom Brady NE, QB","Rob Gronkowski NE, TE","Jeremy Hill Cin, RB"
$26,$38,$86,$51,$59,$61,$44,$51,$48
42,42,31,16,15,31,17,14,32
"Calvin Ridley Ten, WR","Courtland Sutton Den, WR","Kyler Murray Ari, QB","Clyde Edwards-Helaire KC, RB","Dalvin Cook Min, RB","Golden Tate Phi, WR","Michael Thomas NO, WR","Blake Bortles Jax, QB","Aaron Rodgers GB, QB"
$29,$16,$51,$73,$39,$15,$40,$21,$53
48,55,37,28,33,40,33,30,34
"Chris Olave NO, WR","Mike Williams LAC, WR","Keenan Allen LAC, WR","Julio Jones Atl, WR","Josh Jacobs Oak, RB","Carson Wentz Phi, QB","Rob Gronkowski NE, TE","Todd Gurley LA, RB","Russell Wilson Sea, QB"
$39,$34,$33,$38,$22,$31,$35,$54,$40
59,94,43,38,35,46,36,31,53
"Tua Tagovailoa Mia, QB","Tyler Lockett Sea, WR","Myles Gaskin Mia, RB","DJ Moore Car, WR","Deshaun Watson Hou, QB","Travis Kelce KC, TE","DeMarco Murray Ten, RB","Mike Evans TB, WR","DeAndre Hopkins Hou, WR"
$27,$6,$9,$28,$28,$22,$40,$33,$18
82,99,59,63,37,71,65,45,60
"J.K. Dobbins Bal, RB","Jared Goff Det, QB","Tom Brady TB, QB","Jonathan Taylor Ind, RB","Julian Edelman NE, WR","Kirk Cousins Min, QB","Amari Cooper Oak, WR","Steven Hauschka Buf, K","Andre Ellington Ari, RB"
$9,$2,$13,$13,$19,$26,$26,$2,$13
88,100,64,73,44,74,75,49,61
"Anthony Richardson Ind, QB","Hunter Renfrow LV, WR","Tyler Lockett Sea, WR","Raheem Mostert SF, RB","Robert Woods LAR, WR","Jay Ajayi Phi, RB","Jarvis Landry Cle, WR","Brandin Cooks NE, WR","Julius Thomas Jax, TE"
$15,$5,$24,$7,$32,$14,$13,$18,$4
105,107,73,85,78,77,84,56,79
"Brandon Aiyuk SF, WR","AJ Dillon GB, RB","Darrell Henderson Jr. LAR, RB","Terry McLaurin Wsh, WR","Jarvis Landry Cle, WR","Marshawn Lynch Oak, RB","Andy Dalton Cin, QB","Demaryius Thomas Den, WR","Rashad Jennings NYG, RB"
$8,$14,$7,$10,$5,$7,$20,$21,$8
111,108,81,92,86,80,112,65,80
"Brock Purdy SF, QB","Marquez Valdes-Scantling KC, WR","Brandin Cooks Hou, WR","DJ Chark Jr. Jax, WR","Robby Anderson NYJ, WR","Sammy Watkins KC, WR","C.J. Anderson Den, RB","Seahawks D/ST Sea, D/ST","Jarvis Landry Mia, WR"
$4,$5,$5,$7,$2,$6,$2,$3,$11
112,127,103,96,88,85,117,76,90
"Sam Howell Sea, QB","Baker Mayfield TB, QB","Corey Davis NYJ, WR","Jared Goff Det, QB","Marvin Jones Jr. Det, WR","Jaguars D/ST Jax, D/ST","DeVante Parker Mia, WR","Latavius Murray Min, RB","Allen Robinson Jax, WR"
$7,$2,$2,$3,$6,$4,$3,$9,$9
117,128,111,109,93,88,140,90,92
"JuJu Smith-Schuster NE, WR","Cole Kmet Chi, TE","Ben Roethlisberger Pit, QB","Gardner Minshew II Jax, QB","Curtis Samuel Car, WR","Michael Crabtree Bal, WR","Anquan Boldin Buf, WR","Matt Jones Wsh, RB","Matt Ryan Atl, QB"
$2,$1,$1,$1,$2,$12,$1,$2,$22
119,151,121,129,96,91,145,94,116
"Rashaad Penny Phi, RB","Alexander Mattison Min, RB","Trey Sermon SF, RB","Mike Gesicki Mia, TE","Christian Kirk Ari, WR","Delanie Walker Ten, TE","Rob Kelley Wsh, RB","Tyrod Taylor Buf, QB","Anquan Boldin SF, WR"
$2,$1,$1,$1,$5,$2,$4,$9,$2
130,162,131,147,102,92,149,102,126
"Nico Collins Hou, WR","Robbie Anderson FA, WR","Cole Beasley Buf, WR","Antonio Gibson Wsh, RB","Larry Fitzgerald Ari, WR","Mark Ingram II NO, RB","Darren Sproles Phi, RB","Ryan Fitzpatrick NYJ, QB","Larry Fitzgerald Ari, WR"
$1,$1,$1,$1,$2,$11,$1,$2,$2
133,172,140,155,103,94,151,106,140
"Khalil Herbert Chi, RB","Isaiah McKenzie FA, WR","Michael Pittman Jr. Ind, WR","Chris Thompson Jax, RB","Jameis Winston TB, QB","Marquise Goodwin SF, WR","Jay Cutler Mia, QB","DeVante Parker Mia, WR","Kendall Wright Ten, WR"
$6,$1,$1,$1,$2,$6,$2,$2,$1
153,180,149,162,113,99,154,120,149
"Jonathan Mingo Car, WR","Buccaneers D/ST TB, D/ST","Tyler Higbee LAR, TE","AJ Dillon GB, RB","Lamar Jackson Bal, QB","Corey Davis Ten, WR","Sterling Shepard NYG, WR","Ameer Abdullah Det, RB","Jameis Winston TB, QB"
$1,$1,$1,$1,$4,$7,$2,$2,$1
164,188,157,169,120,101,158,134,151
"Commanders D/ST Wsh, D/ST","Jimmy Garoppolo LV, QB","Gabriel Davis Buf, WR","Malcolm Brown LAR, RB","David Njoku Cle, TE","Evan Engram NYG, TE","Dwayne Allen NE, TE","Alex Smith KC, QB","Percy Harvin Buf, WR"
$1,$1,$1,$1,$2,$5,$1,$4,$2
Tuff Swami,Tuff Swami,164,175,123,104,167,138,158
NO.,NO.,"James White NE, RB","Breshad Perriman NYJ, WR","Josh Allen Buf, QB","Isaiah Crowell NYJ, RB","Doug Martin Oak, RB","Ted Ginn Jr. Car, WR","Patriots D/ST NE, D/ST"
PLAYER,PLAYER,$1,$1,$5,$1,$3,$2,$1
OFFER AMOUNT,OFFER AMOUNT,171,181,130,119,175,151,159
10,4,"Dolphins D/ST Mia, D/ST","Randall Cobb Hou, WR","Kenny Stills Hou, WR","Chris Thompson Wsh, RB","Chiefs D/ST KC, D/ST","Markus Wheaton Chi, WR","Robert Griffin Cle, QB"
"Ja'Marr Chase Cin, WR","Joe Burrow Cin, QB",$1,$1,$3,$2,$1,$1,$2
$76,$44,178,185,140,128,182,152,166
14,30,"Nyheim Hines Ind, RB","Vikings D/ST Min, D/ST","Chargers D/ST LAC, D/ST","Ryan Tannehill Mia, QB","Kareem Hunt KC, RB","LeGarrette Blount NE, RB","Reggie Bush SF, RB"
"Tony Pollard Ten, RB","Matthew Stafford LAR, QB",$1,$1,$2,$4,$1,$3,$1
$59,$36,183,189,150,130,187,160,172
43,40,"Jason Myers Sea, K","Chris Boswell Pit, K","Greg Zuerlein LAR, K","Justin Tucker Bal, K","Sebastian Janikowski Oak, K","Tevin Coleman Atl, RB","Cody Parkey Phi, K"
"Trevor Lawrence Jax, QB","Ezekiel Elliott FA, RB",$1,$1,$1,$2,$1,$1,$2
$36,$27,Tuff Swami,Tuff Swami,Tuff Swami,Tuff Swami,Tuff Swami,Tuff Swami,Tuff Swami
55,44,NO.,NO.,NO.,NO.,NO.,NO.,NO.
"Kirk Cousins Atl, QB","James Conner Ari, RB",PLAYER,PLAYER,PLAYER,PLAYER,PLAYER,PLAYER,PLAYER
$25,$33,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT
70,48,2,4,13,12,10,17,10
"T.J. Hockenson Min, TE","Tee Higgins Cin, WR","Dalvin Cook Min, RB","Nick Chubb Cle, RB","Joe Mixon Cin, RB","Melvin Gordon LAC, RB","Dez Bryant Dal, WR","David Johnson Ari, RB","Antonio Brown Pit, WR"
$14,$37,$77,$63,$43,$48,$39,$55,$58
96,63,6,6,16,20,22,34,18
"Tyler Lockett Sea, WR","Josh Jacobs LV, RB","Ezekiel Elliott Dal, RB","Alvin Kamara NO, RB","Julio Jones Atl, WR","Rob Gronkowski NE, TE","Derek Carr Oak, QB","Dan Bailey Dal, K","DeMarco Murray Ten, RB"
$12,$20,$60,$57,$48,$35,$28,$1,$51
118,78,28,26,23,21,23,35,28
"Antonio Gibson NE, RB","Adam Thielen FA, WR","David Montgomery Chi, RB","Deshaun Watson Hou, QB","Aaron Jones GB, RB","DeAndre Hopkins Hou, WR","Delanie Walker Ten, TE","Doug Martin TB, RB","Julio Jones Atl, WR"
$5,$15,$36,$40,$25,$55,$7,$28,$46
120,98,44,48,41,25,24,38,55
"Brandin Cooks Dal, WR","Damien Harris Buf, RB","Julio Jones Ten, WR","Calvin Ridley Atl, WR","Brandin Cooks LAR, WR","Julio Jones Atl, WR","Jay Ajayi Phi, RB","Amari Cooper Oak, WR","Carlos Hyde SF, RB"
$3,$4,$15,$20,$28,$45,$37,$31,$16
135,102,54,53,46,51,38,48,71
"Desmond Ridder Ari, QB","Christian Kirk Jax, WR","Adam Thielen Min, WR","Tyler Lockett Sea, WR","Tyler Lockett Sea, WR","Sterling Shepard NYG, WR","Marcus Mariota Ten, QB","Eddie Lacy Sea, RB","Dan Bailey Dal, K"
$2,$3,$11,$9,$26,$3,$22,$24,$1
139,106,65,54,65,64,45,51,81
"Van Jefferson Pit, WR","Tony Pollard Dal, RB","Kyle Pitts Atl, TE","A.J. Green Cin, WR","James White NE, RB","Jared Goff LAR, QB","Devonta Freeman Atl, RB","Julian Edelman NE, WR","Owen Daniels Den, TE"
$1,$5,$13,$12,$11,$21,$44,$18,$3
150,111,66,65,66,66,69,71,98
"Allen Lazard NYJ, WR","Zach Ertz Ari, TE","Ryan Tannehill Ten, QB","Ronald Jones II TB, RB","Calvin Ridley Atl, WR","Mohamed Sanu Atl, WR","Doug Baldwin Sea, WR","Philip Rivers SD, QB","Jason Witten Dal, TE"
$1,$3,$11,$10,$16,$3,$25,$18,$2
161,126,71,72,69,83,77,79,101
"Tyler Boyd Cin, WR","Ryan Tannehill Ten, QB","JuJu Smith-Schuster Pit, WR","Evan Engram NYG, TE","Tevin Coleman SF, RB","Dak Prescott Dal, QB","Larry Fitzgerald Ari, WR","DeMarco Murray Ten, RB","Marques Colston NO, WR"
$1,$1,$6,$4,$8,$5,$12,$9,$3
172,139,102,81,72,86,108,84,102
"Joshua Kelley LAC, RB","Brian Robinson Jr. Wsh, RB","Kirk Cousins Min, QB","Rob Gronkowski TB, TE","Jared Cook NO, TE","Latavius Murray Min, RB","Martavis Bryant Pit, WR","Tyler Lockett Sea, WR","Matthew Stafford Det, QB"
$1,$2,$1,$4,$4,$3,$3,$3,$21
181,140,112,86,81,105,115,89,106
"Damien Harris Buf, RB","Julio Jones TB, WR","Derek Carr LV, QB","Mark Ingram II FA, RB","Jared Goff LAR, QB","Duke Johnson Jr. Cle, RB","Matt Forte NYJ, RB","Matthew Stafford Det, QB","Brandon LaFell Cin, WR"
$1,$2,$1,$4,$11,$6,$5,$13,$5
187,149,122,90,89,110,120,92,109
"Zay Jones Jax, WR","Cowboys D/ST Dal, D/ST","Russell Gage Atl, WR","Joe Burrow Cin, QB","Tom Brady NE, QB","Case Keenum Den, QB","Tyrell Williams LAC, WR","Jordan Matthews Phi, WR","Carson Palmer Ari, QB"
$1,$1,$1,$2,$5,$4,$7,$10,$10
193,155,132,95,106,116,123,105,114
"Eagles D/ST Phi, D/ST","Russell Gage TB, WR","Ronald Jones II TB, RB","Marvin Jones Jr. Det, WR","Peyton Barber TB, RB","Matt Bryant Atl, K","Mohamed Sanu Atl, WR","Panthers D/ST Car, D/ST","Roddy White Atl, WR"
$1,$2,$1,$4,$1,$1,$1,$2,$3
199,160,141,99,112,124,152,108,117
"Dawson Knox Buf, TE","Van Jefferson LAR, WR","Nelson Agholor NE, WR","Ben Roethlisberger Pit, QB","Matt Breida SF, RB","Julian Edelman NE, WR","Blair Walsh Sea, K","Mohamed Sanu Atl, WR","Tre Mason StL, RB"
$1,$2,$1,$2,$2,$3,$1,$2,$2
DEFINITELY NOT The Tommy!,DEFINITELY NOT The Tommy!,150,113,114,126,157,111,121
NO.,NO.,"Zack Moss Buf, RB","Brandin Cooks Hou, WR","Kirk Cousins Min, QB","Steelers D/ST Pit, D/ST","Jonathan Stewart NYG, RB","Josh Gordon Cle, WR","Andy Dalton Cin, QB"
PLAYER,PLAYER,$1,$4,$3,$1,$2,$10,$10
OFFER AMOUNT,OFFER AMOUNT,158,125,121,135,161,114,123
4,1,"Mecole Hardman KC, WR","Russell Gage Atl, WR","Matthew Stafford Det, QB","Tyler Lockett Sea, WR","Allen Hurns Dal, WR","Antonio Gates SD, TE","Alfred Blue Hou, RB"
"Cooper Kupp LAR, WR","Justin Herbert LAC, QB",$1,$1,$3,$1,$1,$5,$2
$48,$42,165,134,126,147,170,121,127
19,29,"Bills D/ST Buf, D/ST","Boston Scott Phi, RB","Rams D/ST LAR, D/ST","Carlos Hyde Jax, RB","Antonio Gates LAC, TE","Tavon Austin LA, WR","Devonta Freeman Atl, RB"
"Amon-Ra St. Brown Det, WR","Russell Wilson Den, QB",$1,$1,$3,$2,$1,$6,$2
$46,$31,172,151,136,150,174,124,131
22,45,"Emmanuel Sanders Buf, WR","Larry Fitzgerald Ari, WR","DK Metcalf Sea, WR","James White NE, RB","Tyler Lockett Sea, WR","Jason Witten Dal, TE","Michael Floyd Ari, WR"
"Josh Allen Buf, QB","A.J. Brown Phi, WR",$1,$1,$1,$1,$2,$1,$1
$54,$30,179,159,146,157,184,153,141
25,51,"J.D. McKissic Wsh, RB","Younghoe Koo Atl, K","Tyrell Williams Oak, WR","Sam Bradford Ari, QB","Steelers D/ST Pit, D/ST","Darren Sproles Phi, RB","Darren Sproles Phi, RB"
"Jalen Hurts Phi, QB","DJ Moore Chi, WR",$1,$1,$1,$1,$1,$1,$1
$55,$36,184,166,156,163,185,162,150
69,56,"Graham Gano NYG, K","Saints D/ST NO, D/ST","Justin Tucker Bal, K","Calvin Ridley Atl, WR","Latavius Murray Min, RB","James Starks GB, RB","Panthers D/ST Car, D/ST"
"Mike Williams NYJ, WR","Diontae Johnson Pit, WR",$1,$1,$1,$1,$2,$1,$3
$11,$12,Definitely Not The Tommy,Better Than Sanjays Offer,Picking Up MIA Players Cant Be,Sanjay Approved,How Bout Dem Saints!,I Got Outscored By The Tommy.,I'm Gonna Need A Better
77,61,NO.,NO.,NO.,NO.,NO.,NO.,NO.
"Cam Akers Min, RB","Travis Etienne Jr. Jax, RB",PLAYER,PLAYER,PLAYER,PLAYER,PLAYER,PLAYER,PLAYER
$8,$19,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT
113,67,10,13,17,6,3,5,13
"David Njoku Cle, TE","Jaylen Waddle Mia, WR","Aaron Jones GB, RB","Miles Sanders Phi, RB","JuJu Smith-Schuster Pit, WR","Andrew Luck Ind, QB","Russell Wilson Sea, QB","Alshon Jeffery Phi, WR","Andrew Luck Ind, QB"
$2,$9,$58,$50,$46,$19,$20,$31,$68
121,68,17,14,27,23,11,18,23
"Raheem Mostert Mia, RB","Jerry Jeudy Den, WR","Joe Mixon Cin, RB","Joe Mixon Cin, RB","Patrick Mahomes KC, QB","Jordan Howard Chi, RB","Tyreek Hill KC, WR","Julio Jones Atl, WR","Ben Roethlisberger Pit, QB"
$2,$10,$39,$51,$41,$20,$15,$62,$23
124,74,21,33,32,30,26,37,35
"Jaxon Smith-Njigba Sea, WR","Darnell Mooney Chi, WR","Lamar Jackson Bal, QB","Allen Robinson II Chi, WR","Nick Chubb Cle, RB","Ezekiel Elliott Dal, RB","Isaiah Crowell NYJ, RB","Keenan Allen SD, WR","Stephen Gostkowski NE, K"
$5,$5,$33,$21,$49,$68,$21,$29,$2
131,80,33,36,38,42,30,40,39
"Jaylen Warren Pit, RB","Darren Waller NYG, TE","Allen Robinson II Chi, WR","Travis Kelce KC, TE","Zach Ertz Phi, TE","Stefon Diggs Min, WR","Aaron Rodgers GB, QB","Chiefs D/ST KC, D/ST","Alfred Morris Dal, RB"
$1,$8,$26,$37,$18,$25,$58,$3,$27
136,81,34,37,39,43,35,41,43
"Zach Charbonnet Sea, RB","Gabe Davis Buf, WR","Calvin Ridley Atl, WR","Tom Brady TB, QB","Damien Williams KC, RB","Dalvin Cook Min, RB","LeSean McCoy Buf, RB","Mark Ingram NO, RB","Mike Evans TB, WR"
$2,$15,$38,$11,$32,$44,$41,$27,$25
165,90,49,43,49,49,53,44,46
"Rashee Rice KC, WR","Allen Robinson II LAR, WR","Dak Prescott Dal, QB","Zach Ertz Phi, TE","T.Y. Hilton Ind, WR","T.Y. Hilton Ind, WR","Bilal Powell NYJ, RB","Michael Floyd NE, WR","Lamar Miller Hou, RB"
$1,$15,$20,$21,$19,$24,$14,$9,$26
175,116,62,50,54,60,63,46,56
"Sam LaPorta Det, TE","Michael Carter NYJ, RB","DJ Moore Car, WR","DK Metcalf Sea, WR","Phillip Lindsay Den, RB","JuJu Smith-Schuster Pit, WR","Mark Ingram NO, RB","Eric Decker NYJ, WR","Jordan Matthews Phi, WR"
$1,$2,$12,$8,$13,$10,$14,$12,$18
183,130,88,60,67,73,67,47,58
"Jeff Wilson Jr. Mia, RB","Nyheim Hines Buf, RB","Commanders D/ST Wsh, D/ST","Kareem Hunt Cle, RB","Carson Wentz Phi, QB","Alex Smith Wsh, QB","Keenan Allen LAC, WR","T.Y. Hilton Ind, WR","Bills D/ST Buf, D/ST"
$1,$1,$1,$5,$10,$15,$17,$21,$2
189,142,98,76,90,109,73,58,59
"Kendre Miller NO, RB","Isiah Pacheco KC, RB","Trey Lance SF, QB","Carson Wentz Ind, QB","Royce Freeman Den, RB","Robby Anderson NYJ, WR","Kenny Britt NE, WR","Thomas Rawls Sea, RB","Doug Martin TB, RB"
$1,$1,$1,$10,$2,$3,$3,$14,$6
195,153,101,79,133,121,76,83,68
"Ravens D/ST Bal, D/ST","Rachaad White TB, RB","Antonio Brown FA, WR","Tyler Boyd Cin, WR","Marcus Mariota Ten, QB","Jordan Reed Wsh, TE","DeSean Jackson TB, WR","Jameis Winston TB, QB","Joique Bell Det, RB"
$1,$1,$3,$4,$1,$2,$9,$14,$7
201,164,108,80,153,132,86,86,78
"Jalin Hyatt NYG, WR","Commanders D/ST Wsh, D/ST","Marquez Callaway NO, WR","Justin Tucker Bal, K","Marquez Valdes-Scantling GB, WR","Ravens D/ST Bal, D/ST","Ty Montgomery GB, RB","Travis Kelce KC, TE","Joseph Randle FA, RB"
$1,$1,$1,$1,$1,$1,$9,$3,$20
,,118,89,162,140,103,99,87
Smoky McPot,,"Noah Fant Den, TE","DeVante Parker Mia, WR","Tony Pollard Dal, RB","Jake Elliott Phi, K","Jimmy Graham GB, TE","Marcus Mariota Ten, QB","Travis Kelce KC, TE"
NO.,Rookie Of The Year,$1,$4,$1,$1,$11,$8,$2
PLAYER,NO.,128,98,170,146,127,123,94
OFFER AMOUNT,PLAYER,"AJ Dillon GB, RB","Cam Newton NE, QB","Deebo Samuel SF, WR","Jamison Crowder Wsh, WR","Mason Crosby GB, K","Blair Walsh Sea, K","Giovani Bernard Cin, RB"
26,OFFER AMOUNT,$1,$2,$1,$2,$1,$1,$7
"Jaylen Waddle Mia, WR",2,137,108,176,148,136,133,130
$45,"Najee Harris Pit, RB","Elijah Moore NYJ, WR","Jimmy Garoppolo SF, QB","N'Keal Harry NE, WR","Joe Flacco Bal, QB","C.J. Prosise Sea, RB","Theo Riddick Det, RB","Steve Smith Sr. Bal, WR"
36,$69,$1,$2,$1,$1,$2,$1,$2
"Aaron Jones Min, RB",13,146,110,181,155,137,143,136
$30,"Davante Adams LV, WR","Rondale Moore Ari, WR","J.K. Dobbins Bal, RB","Justice Hill Bal, RB","Samaje Perine Wsh, RB","Corey Davis Ten, WR","Blaine Gabbert SF, QB","DeVante Parker Mia, WR"
37,$58,$1,$3,$1,$1,$1,$1,$1
"Justin Fields Pit, QB",16,154,115,184,161,147,161,145
