2023,,,,,,,,,2022,,,,,,,,,2021,,,,,,,,,2020,,,,,,,,,2019,,,,,,,,,2018,,,,,,,,,2017,,,,,,,,,2016,,,,,,,,,2015,,,,,,,
By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$
Researched? Definitely.,Daniel Jones,QB,18,72,10.5,-5.2,-18,,Team Vinegar Strokes,Kirk Cousins,QB,15,35,18,2.8,52.266667,,Definitely Researched,Tua Tagovailoa,QB,7,70,14.7,0.2,0.571429,,Tommy Approved,Jared Goff,QB,3,96,16.9,0.7,16.333333,,Tommy Approved,Lamar Jackson,QB,4,113,28.1,12.5,3906.25,,Captain Dickhead,Ben Roethlisberger,QB,15,81,21.3,6.1,248.066667,,Bittah Commander,Tyrod Taylor,QB,19,66,14.8,1.3,8.894737,,Tuff Swami,Matthew Stafford,QB,13,89,17.5,3.5,94.230769,,Mow Likes Hairy Manly Nipples,Eli Manning,QB,11,62,18,1.9,32.818182
Tommy Approved,Anthony Richardson,QB,15,88,18.4,2.7,48.6,,Rookie Of The Year,Derek Carr,QB,12,70,15.5,0.3,0.75,,Bittah Commander,Justin Fields,QB,4,87,11.4,-3.1,-4,,B2B Tommy B2B,Philip Rivers,QB,2,123,15.7,-0.5,-2,,Antonio Brown,Philip Rivers,QB,4,99,16,0.4,4,,Sanjay Approved,Alex Smith,QB,15,73,13.8,-1.4,-15,,Smokey McPot,Eli Manning,QB,19,58,12.5,-1,-19,,Devonta Belongs To Me Now,Brock Osweiler,QB,11,32,11.2,-2.8,-11,,Tuff Swami,Andy Dalton,QB,10,121,18.8,2.7,72.9
Futanari Quest,Jared Goff,QB,13,90,17.8,2.1,33.923077,,Tomm - Issioner,Trevor Lawrence,QB,11,82,17.9,2.7,66.272727,,I'm Austin !,Jalen Hurts,QB,3,76,21.4,6.9,1587,,Better Than Sanjays Offer,Jimmy Garoppolo,QB,2,108,11.6,-4.6,-2,,Wubba Lubba Dub Dub,Kyler Murray,QB,4,91,18.6,3,225,,K.Hunt Punt,Patrick Mahomes,QB,12,75,26.1,10.9,990.083333,,Wubba Lubba Dub Dub,Philip Rivers,QB,18,80,16.9,3.4,64.222222,,Tommy Approved,Tyrod Taylor,QB,9,94,18.1,4.1,186.777778,,Tuff Swami,Carson Palmer,QB,10,109,19.3,3.2,102.4
The Stairs,Russell Wilson,QB,8,68,17.7,2,50,,Team HUNTER,Jameis Winston,QB,8,84,16.3,1.1,15.125,,Late Auction Outbidders,Ryan Fitzpatrick,QB,2,95,0.7,-13.8,-2,,Tuff Swami,Ben Roethlisberger,QB,2,99,18.5,2.3,264.5,,Tuff Swami,Matthew Stafford,QB,3,121,21.4,5.8,1121.333333,,Definitely Researched,Andy Dalton,QB,12,62,15.9,0.7,4.083333,,Type II Tommy,Matthew Stafford,QB,14,62,17.1,3.6,92.571429,,I Got Outscored By The Tommy.,Marcus Mariota,QB,8,99,17.3,3.3,136.125,,The Underdogs,Sam Bradford,QB,9,112,13.9,-2.2,-9
Tommy Approved,Sam Howell,QB,7,112,16.4,0.7,7,,Team Vinegar Strokes,Justin Fields,QB,8,76,20.5,5.3,351.125,,Definitely Researched,Taysom Hill,QB,1,182,0,-14.5,-1,,Better Than Sanjays Offer,Cam Newton,QB,2,98,18,1.8,162,,Tuff Swami,Kirk Cousins,QB,3,114,16.7,1.1,40.333333,,Wubba Lubba Dub Dub,Eli Manning,QB,10,2,15,-0.2,-10,,Definitely Not The Worst,Carson Wentz,QB,10,88,21.7,8.2,672.4,,Devonta Belongs To Me Now,Matt Ryan,QB,6,119,21.7,7.7,988.166667,,The Talented Mr. Ripley,Jay Cutler,QB,5,119,15.1,-1,-5
The Stairs,Matthew Stafford,QB,7,89,17,1.3,24.142857,,Name Change For Luck,Matt Ryan,QB,6,50,14,-1.2,-6,,(EAU) Eat Ass University,Carson Wentz,QB,1,181,15.6,1.1,121,,Tuff Swami,Joe Burrow,QB,2,90,17.9,1.7,144.5,,Antonio Brown,Mitchell Trubisky,QB,3,98,14.2,-1.4,-3,,Bittah Commander,Marcus Mariota,QB,6,103,12.5,-2.7,-6,,Wubba Lubba Dub Dub,Carson Palmer,QB,7,95,14.6,1.1,17.285714,,Wubba Lubba Dub Dub,Robert Griffin III,QB,5,127,13.3,-0.7,-5,,BR DEATH VALLEY,Joe Flacco,QB,3,129,16.2,0.1,0.333333
Smoky McPot,Kenny Pickett,QB,7,71,9.5,-6.2,-7,,Name Change For Luck,Daniel Jones,QB,5,88,18.4,3.2,204.8,,Bittah Commander,Teddy Bridgewater,QB,1,143,15,0.5,25,,Definitely Researched,Tua Tagovailoa,QB,1,167,14,-2.2,-1,,Definitely Researched,Andy Dalton,QB,2,144,16.7,1.1,60.5,,K.Hunt Punt,Jimmy Garoppolo,QB,6,82,16,0.8,10.666667,,Bittah Commander,Blake Bortles,QB,4,126,15.6,2.1,110.25,,Bittah Commander,Ryan Tannehill,QB,5,117,14.6,0.6,7.2,,Tommy Approved,Robert Griffin,QB,2,159,0,-16.1,-2
Team Vinegar Strokes,Bryce Young,QB,5,102,10.4,-5.3,-5,,Stupid Cut-Rate Insurance,Mac Jones,QB,4,125,12.9,-2.3,-4,,Late Auction Outbidders,Jared Goff,QB,1,136,14.5,0,-1,,Rickest Rick,Justin Herbert,QB,1,164,22.9,6.7,4489,,Rickest Rick,Nick Foles,QB,2,135,9.9,-5.7,-2,,Tuff Swami,Dak Prescott,QB,5,83,17.9,2.7,145.8,,Smokey McPot,Deshaun Watson,QB,4,89,24.1,10.6,2809,,Smokey McPot,Kirk Cousins,QB,5,88,18.8,4.8,460.8,,In Devontafreem An We Trust,Jimmy Garoppolo,QB,1,190,-0.1,-16.2,-1
Lessor Austin M.,Derek Carr,QB,5,95,14.7,-1,-5,,Rookie Of The Year,Davis Mills,QB,3,117,13.1,-2.1,-3,,Burnin Up 🔥🔥🔥🔥,Daniel Jones,QB,1,123,15.8,1.3,169,,Bittah Commander,Derek Carr,QB,1,161,17.6,1.4,196,,QB Tryouts,Jacoby Brissett,QB,2,131,14.9,-0.7,-2,,Tommy Approved,Ryan Tannehill,QB,4,128,13,-2.2,-4,,The Talented Mr. Ripley,Alex Smith,QB,3,109,19.7,6.2,1281.333333,,Bittah Commander,Sam Bradford,QB,4,144,14.8,0.8,16,,Bid Over $9000,Blake Bortles,QB,1,181,19.8,3.7,1369
Tommy Approved,Brock Purdy,QB,4,111,19.2,3.5,306.25,,Tommy Approved,Baker Mayfield,QB,2,127,10.8,-4.4,-2,,Bittah Commander,Jameis Winston,QB,1,115,17.2,2.7,729,,Bittah Commander,Teddy Bridgewater,QB,1,154,16.8,0.6,36,,Antonio Brown,Derek Carr,QB,2,116,15.8,0.2,2,,Definitely Researched,Tyrod Taylor,QB,4,113,10.4,-4.8,-4,,Ben Da Knee,Brian Hoyer,QB,2,177,5.8,-7.7,-2,,Tommy Approved,Alex Smith,QB,4,134,15,1,25,,The Underdogs,Josh McCown,QB,1,167,16.5,0.4,16
Champ - Missioner,Jimmy Garoppolo,QB,4,101,10.4,-5.3,-4,,Tommy Approved,Jared Goff,QB,2,99,17.1,1.9,180.5,,Tuff Swami,Derek Carr,QB,1,112,15.9,1.4,196,,Bittah Commander,Baker Mayfield,QB,1,118,16,-0.2,-1,,Tommy Approved,Jameis Winston,QB,2,103,21,5.4,1458,,Tuff Swami,Case Keenum,QB,4,110,13.4,-1.8,-4,,Tommy Approved,Jay Cutler,QB,2,151,11.3,-2.2,-2,,Bittah Commander,Jay Cutler,QB,2,140,9.4,-4.6,-2,,I'm Gonna Need A Better,Marcus Mariota,QB,1,162,17.6,1.5,225
The Stairs,Ryan Tannehill,QB,4,63,9.7,-6,-4,,Team Vinegar Strokes,Desmond Ridder,QB,1,196,9.7,-5.5,-1,,Tommy Approved,Ben Roethlisberger,QB,1,111,14.3,-0.2,-1,,QB Tryouts,Drew Lock,QB,1,111,15.1,-1.1,-1,,Captain Dickhead,Daniel Jones,QB,1,187,17.5,1.9,361,,H-Town Smackdown,Jameis Winston,QB,3,145,17.8,2.6,225.333333,,How Bout Dem Saints!,Jared Goff,QB,1,156,17,3.5,1225,,Devonta Belongs To Me Now,Teddy Bridgewater,QB,2,135,0,-14,-2,,Mow Likes Hairy Manly Nipples,Kirk Cousins,QB,1,161,18.3,2.2,484
The Stairs,Jordan Love,QB,3,107,19.4,3.7,456.333333,,Tommy Approved,Jimmy Garoppolo,QB,1,188,15.3,0.1,1,,Bittah Commander,Sam Darnold,QB,1,105,14.2,-0.3,-1,,Tommy Approved,Gardner Minshew II,QB,1,109,18.3,2.1,441,,Bittah Commander,Dwayne Haskins Jr.,QB,1,155,9.3,-6.3,-1,,Jerry Smith,Blake Bortles,QB,2,122,13.3,-1.9,-2,,Type II Tommy,Sam Bradford,QB,1,150,13.5,0,-1,,Tommy Approved,Ryan Fitzpatrick,QB,2,102,9.5,-4.5,-2,,Tommy Approved,Jameis Winston,QB,1,149,17.2,1.1,121
Wubba Lubba Dub Dub,C.J. Stroud,QB,3,99,18.7,3,300,,Wubba Lubba Dub Dub,Mitch Trubisky,QB,1,179,11.3,-3.9,-1,,Not The Tommy Sandwich,Zach Wilson,QB,1,104,12.5,-2,-1,,B2B Tommy B2B,Ryan Tannehill,QB,1,104,21.9,5.7,3249,,Bittah Commander,Eli Manning,QB,1,145,14.8,-0.8,-1,,Captain Dickhead,Mitchell Trubisky,QB,2,112,18.8,3.6,648,,Definitely Not The Worst,Joe Flacco,QB,1,144,11.6,-1.9,-1,,Wubba Lubba Dub Dub,Tony Romo,QB,1,183,5.2,-8.8,-1,,The Talented Mr. Ripley,Derek Carr,QB,1,148,17,0.9,81
Tuff Swami,Desmond Ridder,QB,2,135,12.6,-3.1,-2,,Name Change For Luck,Malik Willis,QB,1,170,3.2,-12,-1,,Tuff Swami,Kirk Cousins,QB,1,102,19.2,4.7,2209,,Captain Dickhead,Kirk Cousins,QB,1,97,20,3.8,1444,,Wubba Lubba Dub Dub,Joe Flacco,QB,1,137,11.2,-4.4,-1,,Sanjay Approved,Josh Rosen,QB,1,167,8.1,-7.1,-1,,Wubba Lubba Dub Dub,David Johnson,RB,71,8,10,1.9,5.084507,,BR DEATH VALLEY,Zach Mettenberger,QB,1,177,0,-14,-1,,BR DEATH VALLEY,Nick Foles,QB,1,147,8.7,-7.4,-1
Champ - Missioner,Baker Mayfield,QB,2,127,16.7,1,50,,Wubba Lubba Dub Dub,Deshaun Watson,QB,1,161,15.1,-0.1,-1,,Definitely Not The Tommy,Trey Lance,QB,1,98,11.2,-3.3,-1,,Rickest Rick,Christian McCaffrey,RB,85,1,27.3,18.9,420.247059,,Picking Up MIA Players Cant Be,Marcus Mariota,QB,1,133,12.4,-3.2,-1,,Tuff Swami,Sam Bradford,QB,1,157,4.2,-11,-1,,Type II Tommy,Le'Veon Bell,RB,62,25,19.9,11.8,224.580645,,I Got Outscored By The Tommy.,Jared Goff,QB,1,169,7.6,-6.4,-1,,The Talented Mr. Ripley,Alex Smith,QB,1,139,16.9,0.8,64
Team Vinegar Strokes,Mac Jones,QB,2,123,10.8,-4.9,-2,,I'm Austin !,Marcus Mariota,QB,1,147,15.8,0.6,36,,I'm Austin !,Matt Ryan,QB,1,96,13.8,-0.7,-1,,Wubba Lubba Dub Dub,Saquon Barkley,RB,81,2,6.2,-2.2,-81,,Captain Dickhead,Sam Darnold,QB,1,124,15.5,-0.1,-1,,Sanjay Approved,Joe Flacco,QB,1,148,15.2,0,-1,,Tuff Swami,Devonta Freeman,RB,44,45,13,4.9,54.568182,,Definitely Not The Worst,Scott Tolzien,QB,1,168,3,-11,-1,,Bittah Commander,Teddy Bridgewater,QB,1,135,12.5,-3.6,-1
Wubba Lubba Dub Dub,Kyle Trask,QB,1,203,-0.1,-15.8,-1,,Team HUNTER,Geno Smith,QB,1,146,18.5,3.3,1089,,Not The Tommy Sandwich,Mac Jones,QB,1,84,14,-0.5,-1,,Bittah Commander,Ezekiel Elliott,RB,78,3,13.2,4.8,29.538462,,Rickest Rick,Jimmy Garoppolo,QB,1,119,16.3,0.7,49,,Jerry Smith,Baker Mayfield,QB,1,144,17.1,1.9,361,,How Bout Dem Saints!,LeSean McCoy,RB,41,35,14.6,6.5,103.04878,,Smokey McPot,Case Keenum,QB,1,148,11.1,-2.9,-1,,Bid Over $9000,Jamaal Charles,RB,65,6,18.1,9,124.615385
Lets Yeet This Wheat,Gardner Minshew,QB,1,174,12.8,-2.9,-1,,Rookie Of The Year,Kenny Pickett,QB,1,141,12.2,-3,-1,,Tommy Approved,Christian McCaffrey,RB,86,1,15.6,6.8,53.767442,,Definitely Researched,Dalvin Cook,RB,77,5,22.6,14.2,261.87013,,Wubba Lubba Dub Dub,Christian McCaffrey,RB,79,7,25.8,17,365.822785,,Sanjay Approved,Ezekiel Elliott,RB,68,30,19.4,10.8,171.529412,,Tommy Approved,DeMarco Murray,RB,40,36,10.1,2,10,,The Talented Mr. Ripley,Dak Prescott,QB,1,145,17.9,3.9,1521,,The Underdogs,Marshawn Lynch,RB,64,7,10.9,1.8,5.0625
Wubba Lubba Dub Dub,Taylor Heinicke,QB,1,169,14,-1.7,-1,,Team HUNTER,Zach Wilson,QB,1,135,11.7,-3.5,-1,,Tuff Swami,Dalvin Cook,RB,77,2,14.6,5.8,43.688312,,Tommy Approved,Clyde Edwards-Helaire,RB,73,16,12.2,3.8,19.780822,,Wubba Lubba Dub Dub,Saquon Barkley,RB,73,1,16.8,8,87.671233,,Definitely Researched,David Johnson,RB,68,24,13.9,5.3,41.308824,,Ben Da Knee,Ezekiel Elliott,RB,40,7,19,10.9,297.025,,I Got Outscored By The Tommy.,Blaine Gabbert,QB,1,143,12.2,-1.8,-1,,BR DEATH VALLEY,Matt Forte,RB,62,8,14.8,5.7,52.403226
Wubba Lubba Dub Dub,Sam Darnold,QB,1,158,2.4,-13.3,-1,,Lets Yeet This Wheat,Carson Wentz,QB,1,133,15.2,0,-1,,(EAU) Eat Ass University,Alvin Kamara,RB,69,9,16.2,7.4,79.362319,,B2B Tommy B2B,Derrick Henry,RB,72,11,20.2,11.8,193.388889,,QB Tryouts,Alvin Kamara,RB,60,2,14.9,6.1,62.016667,,Wubba Lubba Dub Dub,Todd Gurley II,RB,68,9,24.5,15.9,371.779412,,Smokey McPot,Jordan Howard,RB,38,18,11.8,3.7,36.026316,,Wubba Lubba Dub Dub,Joe Flacco,QB,1,139,15.2,1.2,144,,The Talented Mr. Ripley,Le'Veon Bell,RB,61,1,16.5,7.4,89.770492
Lessor Austin M.,Clayton Tune,QB,1,149,1.2,-14.5,-1,,Tuff Swami,Ryan Tannehill,QB,1,126,13.9,-1.3,-1,,Late Auction Outbidders,Derrick Henry,RB,67,3,23,14.2,300.955224,,Tuff Swami,Nick Chubb,RB,63,4,16.6,8.2,106.730159,,Tommy Approved,Ezekiel Elliott,RB,59,5,17.8,9,137.288136,,Bittah Commander,Le'Veon Bell,RB,67,7,0,-8.6,-67,,Tuff Swami,Jay Ajayi,RB,37,24,8.8,0.7,1.324324,,The Talented Mr. Ripley,Le'Veon Bell,RB,69,12,23.3,14.8,317.449275,,In Devontafreem An We Trust,Eddie Lacy,RB,58,3,8.7,-0.4,-58
Wubba Lubba Dub Dub,Joshua Dobbs,QB,1,147,16.2,0.5,25,,Wubba Lubba Dub Dub,Jonathan Taylor,RB,85,7,11,2.1,5.188235,,(EAU) Eat Ass University,Najee Harris,RB,63,13,15.5,6.7,71.253968,,Captain Dickhead,Josh Jacobs,RB,61,7,14.3,5.9,57.065574,,Captain Dickhead,Le'Veon Bell,RB,59,4,12.1,3.3,18.457627,,Wubba Lubba Dub Dub,Alvin Kamara,RB,52,4,20.9,12.3,290.942308,,Type II Tommy,Melvin Gordon,RB,36,46,16.2,8.1,182.25,,Definitely Not The Worst,Adrian Peterson,RB,57,2,2.5,-6,-57,,Mow Likes Hairy Manly Nipples,C.J. Anderson,RB,57,17,8.6,-0.5,-57
Champ - Missioner,Kyler Murray,QB,1,100,18.9,3.2,1024,,Wubba Lubba Dub Dub,Christian McCaffrey,RB,76,6,18.5,9.6,121.263158,,I'm Austin !,Nick Chubb,RB,61,8,14.7,5.9,57.065574,,Tuff Swami,Alvin Kamara,RB,57,6,22.4,14,343.859649,,Antonio Brown,David Johnson,RB,58,6,9.5,0.7,0.844828,,K.Hunt Punt,Kareem Hunt,RB,49,11,19.7,11.1,251.44898,,Definitely Not The Worst,Leonard Fournette,RB,29,34,16.3,8.2,231.862069,,Tuff Swami,David Johnson,RB,55,17,23,14.5,382.272727,,The Talented Mr. Ripley,Adrian Peterson,RB,56,4,15.4,6.3,70.875
