2022,,,,,,2021,,,,,,2020,,,,,,2019,,,,,,2018,,,,,,2017,,,,,,2016,,,,,,2015,,,,
By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated
Tommy Approved,Jimmy Garoppolo,QB,1,188,,Bittah Commander,Sam Darnold,QB,1,105,,Tommy Approved,Gardner Minshew II,QB,1,109,,Bittah Commander,Dwayne Haskins Jr.,QB,1,155,,Jerry Smith,Blake Bortles,QB,2,122,,Type II Tommy,Sam Bradford,QB,1,150,,Tommy Approved,Ryan Fitzpatrick,QB,2,102,,Tommy Approved,Jameis Winston,QB,1,149
Wubba Lubba Dub Dub,Mitch Trubisky,QB,1,179,,Not The Tommy Sandwich,Zach Wilson,QB,1,104,,B2B Tommy B2B,Ryan Tannehill,QB,1,104,,Bittah Commander,Eli Manning,QB,1,145,,Captain Dickhead,Mitchell Trubisky,QB,2,112,,Definitely Not The Worst,Joe Flacco,QB,1,144,,Wubba Lubba Dub Dub,Tony Romo,QB,1,183,,The Talented Mr. Ripley,Derek Carr,QB,1,148
Name Change For Luck,Malik Willis,QB,1,170,,Tuff Swami,Kirk Cousins,QB,1,102,,Captain Dickhead,Kirk Cousins,QB,1,97,,Wubba Lubba Dub Dub,Joe Flacco,QB,1,137,,Sanjay Approved,Josh Rosen,QB,1,167,,Wubba Lubba Dub Dub,David Johnson,RB,71,8,,BR DEATH VALLEY,Zach Mettenberger,QB,1,177,,BR DEATH VALLEY,Nick Foles,QB,1,147
Wubba Lubba Dub Dub,Deshaun Watson,QB,1,161,,Definitely Not The Tommy,Trey Lance,QB,1,98,,Rickest Rick,Christian McCaffrey,RB,85,1,,Picking Up MIA Players Cant Be,Marcus Mariota,QB,1,133,,Tuff Swami,Sam Bradford,QB,1,157,,Type II Tommy,Le'Veon Bell,RB,62,25,,I Got Outscored By The Tommy.,Jared Goff,QB,1,169,,The Talented Mr. Ripley,Alex Smith,QB,1,139
I'm Austin !,Marcus Mariota,QB,1,147,,I'm Austin !,Matt Ryan,QB,1,96,,Wubba Lubba Dub Dub,Saquon Barkley,RB,81,2,,Captain Dickhead,Sam Darnold,QB,1,124,,Sanjay Approved,Joe Flacco,QB,1,148,,Tuff Swami,Devonta Freeman,RB,44,45,,Definitely Not The Worst,Scott Tolzien,QB,1,168,,Bittah Commander,Teddy Bridgewater,QB,1,135
Team HUNTER,Geno Smith,QB,1,146,,Not The Tommy Sandwich,Mac Jones,QB,1,84,,Bittah Commander,Ezekiel Elliott,RB,78,3,,Rickest Rick,Jimmy Garoppolo,QB,1,119,,Jerry Smith,Baker Mayfield,QB,1,144,,How Bout Dem Saints!,LeSean McCoy,RB,41,35,,Smokey McPot,Case Keenum,QB,1,148,,Bid Over $9000,Jamaal Charles,RB,65,6
Rookie Of The Year,Kenny Pickett,QB,1,141,,Tommy Approved,Christian McCaffrey,RB,86,1,,Definitely Researched,Dalvin Cook,RB,77,5,,Wubba Lubba Dub Dub,Christian McCaffrey,RB,79,7,,Sanjay Approved,Ezekiel Elliott,RB,68,30,,Tommy Approved,DeMarco Murray,RB,40,36,,The Talented Mr. Ripley,Dak Prescott,QB,1,145,,The Underdogs,Marshawn Lynch,RB,64,7
Team HUNTER,Zach Wilson,QB,1,135,,Tuff Swami,Dalvin Cook,RB,77,2,,Tommy Approved,Clyde Edwards-Helaire,RB,73,16,,Wubba Lubba Dub Dub,Saquon Barkley,RB,73,1,,Definitely Researched,David Johnson,RB,68,24,,Ben Da Knee,Ezekiel Elliott,RB,40,7,,I Got Outscored By The Tommy.,Blaine Gabbert,QB,1,143,,BR DEATH VALLEY,Matt Forte,RB,62,8
Lets Yeet This Wheat,Carson Wentz,QB,1,133,,(EAU) Eat Ass University,Alvin Kamara,RB,69,9,,B2B Tommy B2B,Derrick Henry,RB,72,11,,QB Tryouts,Alvin Kamara,RB,60,2,,Wubba Lubba Dub Dub,Todd Gurley II,RB,68,9,,Smokey McPot,Jordan Howard,RB,38,18,,Wubba Lubba Dub Dub,Joe Flacco,QB,1,139,,The Talented Mr. Ripley,Le'Veon Bell,RB,61,1
Tuff Swami,Ryan Tannehill,QB,1,126,,Late Auction Outbidders,Derrick Henry,RB,67,3,,Tuff Swami,Nick Chubb,RB,63,4,,Tommy Approved,Ezekiel Elliott,RB,59,5,,Bittah Commander,Le'Veon Bell,RB,67,7,,Tuff Swami,Jay Ajayi,RB,37,24,,The Talented Mr. Ripley,Le'Veon Bell,RB,69,12,,In Devontafreem An We Trust,Eddie Lacy,RB,58,3
Wubba Lubba Dub Dub,Jonathan Taylor,RB,85,7,,(EAU) Eat Ass University,Najee Harris,RB,63,13,,Captain Dickhead,Josh Jacobs,RB,61,7,,Captain Dickhead,Le'Veon Bell,RB,59,4,,Wubba Lubba Dub Dub,Alvin Kamara,RB,52,4,,Type II Tommy,Melvin Gordon,RB,36,46,,Definitely Not The Worst,Adrian Peterson,RB,57,2,,Mow Likes Hairy Manly Nipples,C.J. Anderson,RB,57,17
Wubba Lubba Dub Dub,Christian McCaffrey,RB,76,6,,I'm Austin !,Nick Chubb,RB,61,8,,Tuff Swami,Alvin Kamara,RB,57,6,,Antonio Brown,David Johnson,RB,58,6,,K.Hunt Punt,Kareem Hunt,RB,49,11,,Definitely Not The Worst,Leonard Fournette,RB,29,34,,Tuff Swami,David Johnson,RB,55,17,,The Talented Mr. Ripley,Adrian Peterson,RB,56,4
Tomm - Issioner,Austin Ekeler,RB,73,10,,I'm Austin !,Austin Ekeler,RB,60,12,,B2B Tommy B2B,Austin Ekeler,RB,55,18,,Antonio Brown,James Conner,RB,58,3,,Jerry Smith,Saquon Barkley,RB,49,1,,Smokey McPot,Marshawn Lynch,RB,28,14,,Tommy Approved,Todd Gurley,RB,54,30,,In Devontafreem An We Trust,LeSean McCoy,RB,52,12
Name Change For Luck,Derrick Henry,RB,70,9,,Tuff Swami,Ezekiel Elliott,RB,60,6,,Better Than Sanjays Offer,Joe Mixon,RB,51,14,,Picking Up MIA Players Cant Be,Nick Chubb,RB,49,32,,Tuff Swami,Melvin Gordon,RB,48,12,,Definitely Not The Worst,Lamar Miller,RB,27,51,,Bittah Commander,Lamar Miller,RB,51,28,,Tuff Swami,DeMarco Murray,RB,51,18
Rookie Of The Year,Najee Harris,RB,69,2,,Definitely Not The Tommy,Aaron Jones,RB,58,10,,Tommy Approved,Aaron Jones,RB,51,8,,Definitely Researched,Todd Gurley II,RB,47,21,,Sanjay Approved,Dalvin Cook,RB,44,43,,The Talented Mr. Ripley,Todd Gurley II,RB,22,55,,Wubba Lubba Dub Dub,Ezekiel Elliott,RB,51,9,,Tommy Approved,Jeremy Hill,RB,48,22
Stupid Cut-Rate Insurance,Dalvin Cook,RB,67,11,,Definitely Researched,Antonio Gibson,RB,54,18,,Better Than Sanjays Offer,Miles Sanders,RB,50,13,,Tuff Swami,Joe Mixon,RB,43,13,,Definitely Researched,Leonard Fournette,RB,43,3,,How Bout Dem Saints!,Isaiah Crowell,RB,21,26,,Devonta Belongs To Me Now,Devonta Freeman,RB,48,21,,Bid Over $9000,Justin Forsett,RB,35,2
I'm Austin !,Alvin Kamara,RB,59,14,,Burnin Up 🔥🔥🔥🔥,Saquon Barkley,RB,54,4,,Definitely Researched,Kenyan Drake,RB,46,17,,Tommy Approved,Dalvin Cook,RB,39,15,,H-Town Smackdown,Devonta Freeman,RB,39,38,,The Talented Mr. Ripley,Carlos Hyde,RB,20,56,,Bittah Commander,LeSean McCoy,RB,42,15,,In Devontafreem An We Trust,Mark Ingram,RB,31,29
Tommy Approved,D'Andre Swift,RB,52,21,,Definitely Researched,Jonathan Taylor,RB,53,11,,Captain Dickhead,Melvin Gordon III,RB,32,21,,Definitely Researched,Kerryon Johnson,RB,38,10,,Captain Dickhead,Christian McCaffrey,RB,37,13,,Bittah Commander,Christian McCaffrey,RB,15,83,,Devonta Belongs To Me Now,Jamaal Charles,RB,40,27,,I'm Gonna Need A Better,Alfred Morris,RB,27,39
Team HUNTER,Nick Chubb,RB,50,22,,Definitely Not The Tommy,Joe Mixon,RB,39,17,,QB Tryouts,Todd Gurley II,RB,25,39,,Bittah Commander,Chris Carson,RB,36,20,,H-Town Smackdown,Jerick McKinnon,RB,31,32,,How Bout Dem Saints!,Mark Ingram,RB,14,63,,Tuff Swami,Doug Martin,RB,28,35,,I'm Gonna Need A Better,Lamar Miller,RB,26,46
Tomm - Issioner,Joe Mixon,RB,48,19,,I'm Austin !,Clyde Edwards-Helaire,RB,38,24,,QB Tryouts,David Johnson,RB,25,32,,Picking Up MIA Players Cant Be,Damien Williams,RB,32,39,,K.Hunt Punt,LeSean McCoy,RB,27,17,,How Bout Dem Saints!,Bilal Powell,RB,14,53,,I Got Outscored By The Tommy.,Mark Ingram,RB,27,41,,I'm Gonna Need A Better,Joseph Randle,RB,20,78
Team Vinegar Strokes,Aaron Jones,RB,46,43,,Tuff Swami,David Montgomery,RB,36,28,,Rickest Rick,Chris Carson,RB,21,58,,Bittah Commander,Devonta Freeman,RB,29,31,,Definitely Researched,Alex Collins,RB,24,44,,Ben Da Knee,Tevin Coleman,RB,12,92,,Tuff Swami,Eddie Lacy,RB,24,48,,Mow Likes Hairy Manly Nipples,Frank Gore,RB,18,49
Team Vinegar Strokes,Leonard Fournette,RB,39,26,,Burnin Up 🔥🔥🔥🔥,James Robinson,RB,31,27,,Bittah Commander,James Conner,RB,17,44,,QB Tryouts,Derrick Henry,RB,25,25,,Jerry Smith,Derrick Henry,RB,21,41,,The Talented Mr. Ripley,Derrick Henry,RB,11,139,,Devonta Belongs To Me Now,Jonathan Stewart,RB,24,22,,Bittah Commander,Melvin Gordon,RB,16,57
Wubba Lubba Dub Dub,Javonte Williams,RB,38,39,,Not The Tommy Sandwich,Miles Sanders,RB,25,32,,Bittah Commander,D'Andre Swift,RB,16,45,,Tuff Swami,Aaron Jones,RB,25,23,,Sanjay Approved,Jordan Howard,RB,20,23,,The Talented Mr. Ripley,Spencer Ware,RB,11,96,,Bittah Commander,Carlos Hyde,RB,19,50,,Tuff Swami,Carlos Hyde,RB,16,55
Tommy Approved,Saquon Barkley,RB,38,38,,Not The Tommy Sandwich,Chris Carson,RB,21,36,,Tommy Approved,Jonathan Taylor,RB,13,63,,Bittah Commander,Sony Michel,RB,23,76,,Captain Dickhead,Joe Mixon,RB,20,22,,Bittah Commander,Eddie Lacy,RB,11,44,,I Got Outscored By The Tommy.,Thomas Rawls,RB,14,58,,Bittah Commander,Isaiah Crowell,RB,14,105
Tuff Swami,James Conner,RB,33,44,,Bittah Commander,Gus Edwards,RB,17,52,,Bittah Commander,Cam Akers,RB,12,64,,Definitely Researched,Leonard Fournette,RB,23,29,,Bittah Commander,Kenyan Drake,RB,19,63,,How Bout Dem Saints!,Ty Montgomery,RB,9,86,,Wubba Lubba Dub Dub,C.J. Anderson,RB,14,52,,Mow Likes Hairy Manly Nipples,Jonathan Stewart,RB,14,63
Tuff Swami,Ezekiel Elliott,RB,27,40,,Late Auction Outbidders,D'Andre Swift,RB,16,38,,Captain Dickhead,Le'Veon Bell,RB,12,42,,Tommy Approved,Josh Jacobs,RB,22,33,,Captain Dickhead,Royce Freeman,RB,18,15,,Bittah Commander,Dalvin Cook,RB,7,100,,Smokey McPot,Matt Forte,RB,13,60,,Tommy Approved,Andre Ellington,RB,13,60
Team Vinegar Strokes,Breece Hall,RB,23,53,,(EAU) Eat Ass University,Josh Jacobs,RB,14,40,,Tuff Swami,Ronald Jones II,RB,10,65,,Captain Dickhead,Duke Johnson,RB,21,50,,Bittah Commander,Lamar Miller,RB,15,54,,Type II Tommy,LeGarrette Blount,RB,7,99,,Smokey McPot,Jeremy Langford,RB,11,80,,BR DEATH VALLEY,Latavius Murray,RB,12,73
Team HUNTER,Cam Akers,RB,21,25,,Not The Tommy Sandwich,Javonte Williams,RB,13,47,,Tommy Approved,Raheem Mostert,RB,7,73,,QB Tryouts,Melvin Gordon,RB,20,30,,Captain Dickhead,Rashaad Penny,RB,15,52,,Smokey McPot,Adrian Peterson,RB,7,98,,BR DEATH VALLEY,Jeremy Hill,RB,11,74,,Bittah Commander,T.J. Yeldon,RB,11,77
Tuff Swami,Josh Jacobs,RB,20,63,,Bittah Commander,Chase Edmonds,RB,9,46,,Bittah Commander,Devin Singletary,RB,7,59,,Antonio Brown,Marlon Mack,RB,19,53,,Tommy Approved,Jay Ajayi,RB,14,74,,Type II Tommy,Danny Woodhead,RB,7,90,,Smokey McPot,Melvin Gordon,RB,10,6,,The Underdogs,Todd Gurley,RB,10,67
Lets Yeet This Wheat,J.K. Dobbins,RB,20,37,,Tommy Approved,Myles Gaskin,RB,9,43,,Definitely Researched,David Montgomery,RB,6,69,,Rickest Rick,David Montgomery,RB,18,52,,Tommy Approved,Mark Ingram II,RB,11,92,,The Talented Mr. Ripley,Terrance West,RB,7,43,,Tuff Swami,DeMarco Murray,RB,9,79,,Tommy Approved,Rashad Jennings,RB,8,79
DEFINITELY NOT The Tommy!,Travis Etienne Jr.,RB,19,61,,Tommy Approved,Darrell Henderson Jr.,RB,7,73,,Better Than Sanjays Offer,Kareem Hunt,RB,5,60,,Rickest Rick,Mark Ingram II,RB,17,40,,K.Hunt Punt,Tevin Coleman,RB,10,97,,The Talented Mr. Ripley,Darren McFadden,RB,6,106,,Bittah Commander,Ryan Mathews,RB,9,77,,Bittah Commander,Ameer Abdullah,RB,7,115
Rookie Of The Year,David Montgomery,RB,15,58,,I'm Austin !,Kareem Hunt,RB,7,61,,Better Than Sanjays Offer,Latavius Murray,RB,4,121,,Picking Up MIA Players Cant Be,Phillip Lindsay,RB,13,54,,Captain Dickhead,Dion Lewis,RB,9,78,,Bittah Commander,Ameer Abdullah,RB,6,94,,Tommy Approved,Latavius Murray,RB,9,76,,I'm Gonna Need A Better,Giovani Bernard,RB,7,94
Tommy Approved,AJ Dillon,RB,14,107,,Not The Tommy Sandwich,Mike Davis,RB,6,89,,Wubba Lubba Dub Dub,Jordan Howard,RB,4,93,,Bittah Commander,Devin Singletary,RB,12,100,,Bittah Commander,Ronald Jones,RB,8,72,,Type II Tommy,Thomas Rawls,RB,5,162,,BR DEATH VALLEY,Danny Woodhead,RB,7,96,,I'm Gonna Need A Better,Joique Bell,RB,7,68
Lets Yeet This Wheat,Clyde Edwards-Helaire,RB,10,73,,Bittah Commander,Raheem Mostert,RB,5,90,,Tuff Swami,Mark Ingram II,RB,4,86,,Tuff Swami,James White,RB,11,65,,Tommy Approved,Marshawn Lynch,RB,7,77,,Tuff Swami,Matt Forte,RB,5,115,,Definitely Not The Worst,Arian Foster,RB,6,100,,I'm Gonna Need A Better,Doug Martin,RB,6,59
Name Change For Luck,Devin Singletary,RB,9,66,,Definitely Researched,Damien Harris,RB,3,100,,Better Than Sanjays Offer,J.K. Dobbins,RB,3,110,,QB Tryouts,Carlos Hyde,RB,9,110,,Tuff Swami,Duke Johnson Jr.,RB,6,105,,Wubba Lubba Dub Dub,Joe Mixon,RB,5,87,,Bittah Commander,Frank Gore,RB,6,93,,Bid Over $9000,LeGarrette Blount,RB,4,91
Stupid Cut-Rate Insurance,Elijah Mitchell,RB,9,65,,Late Auction Outbidders,Leonard Fournette,RB,2,130,,QB Tryouts,Zack Moss,RB,2,143,,Tuff Swami,Tevin Coleman,RB,8,69,,K.Hunt Punt,Marlon Mack,RB,4,142,,Tommy Approved,Rob Kelley,RB,4,145,,Bittah Commander,Chris Ivory,RB,4,97,,The Talented Mr. Ripley,Arian Foster,RB,3,122
Stupid Cut-Rate Insurance,Kareem Hunt,RB,8,87,,Late Auction Outbidders,James Conner,RB,2,125,,QB Tryouts,Alexander Mattison,RB,2,138,,Bittah Commander,Austin Ekeler,RB,8,68,,K.Hunt Punt,Jamaal Williams,RB,3,139,,Definitely Not The Worst,Frank Gore,RB,4,101,,BR DEATH VALLEY,DeAngelo Williams,RB,4,87,,BR DEATH VALLEY,Shane Vereen,RB,3,113
