"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"97","Julio Jones (FA)","24","43","299","12.5","48","6","2","5","45","0","0","10","58.4","5.8","7.1%"
"98","Dante Pettis (CHI)","19","41","245","12.9","51","7","3","2","37","0","0","17","55.7","3.3","0.0%"
"99","Trenton Irwin (CIN)","15","23","231","15.4","45","6","4","1","11","0","0","9","55.7","6.2","0.1%"
"100","Tyquan Thornton (NE)","22","45","247","11.2","29","4","2","3","16","1","0","12","55.3","4.6","4.4%"
"101","Equanimeous St. Brown (CHI)","21","38","323","15.4","56","9","1","6","54","0","0","16","54.2","3.4","0.2%"
"102","Tutu Atwell (LAR)","18","35","298","16.6","62","12","1","9","34","1","0","12","54.2","4.5","0.9%"
"103","Ray-Ray McCloud III (SF)","14","25","243","17.4","42","8","1","4","78","1","0","17","51.1","3.0","0.6%"
"104","Justin Watson (KC)","15","34","315","21.0","67","12","2","0","0","0","0","17","51.0","3.0","0.2%"
"105","Shi Smith (CAR)","22","41","296","13.5","38","8","2","0","0","0","1","17","50.6","3.0","0.1%"
"106","A.J. Green (FA)","24","47","236","9.8","77","4","2","0","0","0","0","13","49.6","3.8","1.0%"
"107","Kadarius Toney (KC)","16","20","171","10.7","38","5","2","7","82","1","1","9","49.3","5.5","57.6%"
"108","Braxton Berrios (MIA)","18","32","145","8.1","25","2","0","9","91","2","0","17","48.7","2.9","0.9%"
"109","Jarvis Landry (FA)","25","39","272","10.9","40","5","1","0","0","0","0","9","47.7","5.3","7.1%"
"110","Rashod Bateman (BAL)","15","28","285","19.0","75","12","2","0","0","0","1","6","46.0","7.7","36.0%"
"111","Damiere Byrd (FA)","13","23","268","20.6","75","8","2","0","0","0","0","12","45.3","3.8","0.0%"
"112","Kendall Hinton (DEN)","24","33","311","13.0","35","8","0","2","13","0","0","11","44.4","4.0","0.1%"
"113","Tre'Quan Smith (NO)","19","27","278","14.6","48","6","1","0","0","0","0","10","43.3","4.3","0.1%"
"114","Michael Thomas (NO)","16","22","171","10.7","21","2","3","0","0","0","0","3","43.1","14.4","84.2%"
"115","Robbie Chosen (MIA)","20","44","282","14.1","75","7","1","0","0","0","1","12","42.2","3.5","0.2%"
"116","Phillip Dorsett II (LV)","20","40","257","12.9","34","6","1","0","0","0","0","15","41.7","2.8","0.1%"
"117","Wan'Dale Robinson (NYG)","23","31","227","9.9","19","0","1","2","-1","0","0","6","40.1","6.7","3.9%"
"118","Sammy Watkins (FA)","16","27","325","20.3","55","15","0","0","0","0","1","9","38.5","4.3","3.0%"
"119","Brandon Powell (MIN)","24","32","156","6.5","16","0","0","17","80","0","0","17","35.6","2.1","0.1%"
"120","Ashton Dulin (IND)","15","22","207","13.8","39","3","1","2","8","0","0","10","35.0","3.5","0.0%"
"121","KhaDarel Hodge (ATL)","13","20","202","15.5","39","3","1","0","0","0","0","13","34.7","2.7","0.0%"
"122","David Bell (CLE)","24","35","214","8.9","20","1","0","0","0","0","0","15","33.4","2.2","0.6%"
"123","Skyy Moore (KC)","22","33","250","11.4","30","3","0","3","24","0","3","16","32.4","2.0","67.5%"
"124","Amari Rodgers (IND)","16","25","204","12.8","37","4","1","2","7","0","2","15","31.1","2.1","0.1%"
"125","Scott Miller (ATL)","23","40","185","8.0","23","2","0","1","8","0","0","12","30.8","2.6","0.1%"
"126","Velus Jones Jr. (CHI)","7","14","107","15.3","44","4","1","9","103","1","3","11","30.5","2.8","0.1%"
"127","Byron Pringle (WAS)","10","16","135","13.5","35","4","2","0","0","0","0","10","30.5","3.1","0.1%"
"128","Dyami Brown (WAS)","5","14","143","28.6","75","6","2","1","15","0","0","9","30.3","3.4","0.1%"
"129","Marquez Callaway (DEN)","16","32","158","9.9","33","3","1","0","0","0","0","10","29.8","3.0","0.1%"
"130","Khalil Shakir (BUF)","10","20","161","16.1","31","5","1","0","0","0","0","10","29.1","2.9","2.3%"
"131","Zach Pascal (ARI)","15","19","150","10.0","34","3","1","1","0","0","0","15","28.5","1.9","0.1%"
"132","Jalen Nailor (MIN)","9","13","179","19.9","47","6","1","0","0","0","0","8","28.4","3.6","0.0%"
"133","Sterling Shepard (NYG)","13","24","154","11.8","65","4","1","0","0","0","0","3","27.9","9.3","0.9%"
"134","River Cracraft (MIA)","9","14","102","11.3","22","1","2","0","0","0","0","8","26.7","3.3","0.0%"
"135","Keelan Cole Sr. (LV)","10","21","141","14.1","30","4","1","0","0","0","0","12","25.1","2.1","0.0%"
"136","Steven Sims Jr. (HOU)","14","23","104","7.4","28","1","0","13","70","0","0","12","24.4","2.0","0.0%"
"137","Lawrence Cager (NYG)","13","19","118","9.1","20","1","1","0","0","0","0","6","24.3","4.1","0.0%"
"138","Denzel Mims (FA)","11","25","186","16.9","63","6","0","0","0","0","0","9","24.1","2.7","0.1%"
"139","Jalen Reagor (MIN)","8","13","104","13.0","38","3","1","4","25","0","0","17","22.9","1.3","0.1%"
"140","KJ Hamler (FA)","7","14","165","23.6","55","10","0","2","23","0","0","7","22.3","3.2","0.1%"
"141","N'Keal Harry (FA)","7","9","116","16.6","49","3","1","0","0","0","0","6","21.1","3.5","0.0%"
"142","Cedrick Wilson Jr. (MIA)","12","18","136","11.3","21","2","0","1","8","0","0","13","20.4","1.6","0.1%"
"143","DeSean Jackson (FA)","9","17","153","17.0","62","5","0","0","0","0","0","7","19.8","2.8","1.0%"
"144","Breshad Perriman (IND)","9","19","110","12.2","28","2","1","2","-7","0","1","8","18.8","2.4","0.0%"
"145","Tom Kennedy (FA)","8","15","141","17.6","44","4","0","0","0","0","0","7","18.1","2.6","0.0%"
"146","Jeff Smith (FA)","8","11","134","16.8","50","5","0","0","0","0","0","7","17.4","2.5","0.0%"
"147","Kenny Golladay (FA)","6","17","81","13.5","25","1","1","0","0","0","0","6","17.1","2.9","2.1%"
"148","Anthony Schwartz (CLE)","4","10","51","12.8","19","0","0","4","57","1","1","7","16.8","2.4","0.0%"
"149","Samori Toure (GB)","5","10","82","16.4","37","4","1","0","0","0","0","4","16.7","4.2","0.1%"
"150","David Sills V (NYG)","11","17","106","9.6","24","1","0","0","0","0","0","7","16.1","2.3","0.0%"
"151","T.Y. Hilton (FA)","7","10","121","17.3","52","5","0","0","0","0","0","3","15.6","5.2","3.0%"
"152","Jameson Williams (DET)","1","9","41","41.0","41","3","1","1","40","0","0","6","14.6","2.4","29.3%"
"153","Marcus Johnson (FA)","9","22","99","11.0","18","0","0","0","0","0","0","8","14.4","1.8","0.0%"
"154","Michael Bandy (DEN)","10","21","89","8.9","25","2","0","0","0","0","0","8","13.9","1.7","0.0%"
"155","Cam Sims (LV)","8","18","89","11.1","21","1","0","0","0","0","0","13","12.9","1.0","0.0%"
"156","Dax Milne (WAS)","6","7","37","6.2","12","0","1","0","0","0","0","15","12.7","0.8","0.0%"
"157","Jalen Virgil (DEN)","2","5","75","37.5","66","4","1","0","0","0","1","7","12.5","1.8","0.0%"
"158","Brandon Johnson (DEN)","6","14","42","7.0","12","0","1","0","0","0","1","5","11.2","2.2","0.0%"
"159","John Brown (FA)","1","2","42","42.0","42","3","1","0","0","0","0","2","10.7","5.4","0.0%"
"160","Dee Eskridge (SEA)","7","13","58","8.3","16","0","0","2","10","0","0","9","10.3","1.1","0.1%"
"161","Gunner Olszewski (PIT)","5","7","53","10.6","31","2","0","8","39","0","1","15","9.7","0.6","0.1%"
"162","Freddie Swain (PHI)","4","6","74","18.5","52","4","0","0","0","0","0","3","9.4","3.1","0.0%"
"163","James Proche II (BAL)","8","17","62","7.8","12","0","0","0","0","0","0","12","9.2","0.8","0.1%"
"164","Jamison Crowder (NYG)","6","13","60","10.0","16","0","0","0","0","0","0","4","9.0","2.3","0.1%"
"165","Trent Taylor (CIN)","6","10","62","10.3","34","2","0","4","15","0","1","16","8.7","0.5","0.1%"
"166","Jake Kumerow (FA)","4","7","64","16.0","39","2","0","0","0","0","0","5","8.4","1.7","0.0%"
"167","Kevin White (FA)","2","5","74","37.0","64","4","0","0","0","0","0","6","8.4","1.4","0.0%"
"168","Deven Thompkins (TB)","5","10","32","6.4","13","0","0","2","26","0","0","5","8.3","1.7","0.1%"
"169","Andre Baccellia (ARI)","7","10","45","6.4","11","0","0","0","0","0","0","5","8.0","1.6","0.0%"
"170","Kyle Philips (TEN)","8","13","78","9.8","21","2","0","0","0","0","2","4","7.8","2.0","0.2%"
"171","Mike Strachan (IND)","3","9","59","19.7","23","2","0","0","0","0","0","6","7.4","1.2","0.0%"
"172","Jalen Guyton (LAC)","2","4","64","32.0","54","4","0","0","0","0","0","2","7.4","3.7","0.1%"
"173","Laquon Treadwell (BAL)","6","10","42","7.0","17","0","0","0","0","0","0","3","7.2","2.4","0.1%"
"174","Cody Hollister (FA)","3","5","54","18.0","27","2","0","0","0","0","0","6","6.9","1.2","0.0%"
"175","Mike Thomas (FA)","2","10","38","19.0","33","2","0","0","0","0","0","5","6.8","1.4","0.0%"
"176","Chris Conley (SF)","4","7","46","11.5","27","1","0","0","0","0","0","4","6.6","1.7","0.0%"
"177","Cole Beasley (NYG)","6","8","35","5.8","9","0","0","0","0","0","0","5","6.5","1.3","0.1%"
"178","Michael Woods II (CLE)","5","10","45","9.0","15","0","0","1","-5","0","0","8","6.5","0.8","0.0%"
"179","Racey McMath (TEN)","2","8","40","20.0","39","2","0","1","4","0","0","4","5.4","1.4","0.0%"
"180","Tylan Wallace (BAL)","4","7","33","8.3","12","0","0","0","0","0","0","6","5.3","0.9","0.0%"
"181","Tim Jones (JAC)","3","4","30","10.0","20","1","0","0","0","0","0","7","4.5","0.6","0.0%"
"182","Simi Fehoko (DAL)","3","4","24","8.0","12","0","0","0","0","0","0","3","3.9","1.3","0.0%"
"183","Tyrie Cleveland (PHI)","2","7","28","14.0","16","0","0","0","0","0","0","5","3.8","0.8","0.0%"
"184","Jaelon Darden (CLE)","2","2","26","13.0","25","1","0","1","2","0","0","14","3.8","0.3","0.0%"
"185","Daylen Baldwin (FA)","2","2","25","12.5","15","0","0","0","0","0","0","1","3.5","3.5","0.0%"
"186","Penny Hart (ATL)","3","4","20","6.7","15","0","0","0","0","0","0","3","3.5","1.2","0.0%"
"187","Dezmon Patmon (BUF)","2","6","24","12.0","17","0","0","0","0","0","0","1","3.4","3.4","0.0%"
"188","Dareke Young (SEA)","2","2","24","12.0","12","0","0","0","0","0","0","7","3.4","0.5","0.1%"
"189","Montrell Washington (DEN)","4","9","2","0.5","4","0","0","5","30","0","1","15","3.2","0.2","0.0%"
"190","Andy Isabella (BUF)","2","5","21","10.5","11","0","0","1","1","0","0","4","3.2","0.8","0.0%"
"191","Pharoh Cooper (FA)","2","2","6","3.0","3","0","0","4","15","0","0","5","3.1","0.6","0.0%"
"192","Cade Johnson (SEA)","2","4","21","10.5","11","0","0","0","0","0","0","2","3.1","1.6","0.0%"
"193","Lil'Jordan Humphrey (DEN)","2","4","20","10.0","11","0","0","0","0","0","0","4","3.0","0.8","0.0%"
"194","Bryan Edwards (FA)","3","5","15","5.0","10","0","0","0","0","0","0","4","3.0","0.8","0.0%"
"195","Keith Kirkwood (NO)","2","4","18","9.0","14","0","0","0","0","0","0","3","2.8","0.9","0.0%"
"196","Dennis Houston (DAL)","2","6","16","8.0","11","0","0","0","0","0","0","2","2.6","1.3","0.0%"
"197","DJ Turner (FA)","0","1","0","0","0","0","0","4","26","0","0","6","2.6","0.4","0.0%"
"198","Quintez Cephus (DET)","2","3","15","7.5","9","0","0","0","0","0","0","3","2.5","0.8","0.0%"
"199","Nsimba Webster (CHI)","2","3","14","7.0","8","0","0","0","0","0","0","1","2.4","2.4","0.0%"
"200","Danny Gray (SF)","1","7","10","10.0","10","0","0","1","9","0","0","7","2.4","0.3","0.1%"
"201","Austin Trammell (LAR)","2","4","13","6.5","8","0","0","0","0","0","0","2","2.3","1.2","0.0%"
"202","Juwann Winfree (IND)","1","4","17","17.0","17","0","0","0","0","0","0","3","2.2","0.7","0.0%"
"203","Jalen Tolbert (DAL)","2","3","12","6.0","8","0","0","0","0","0","0","3","2.2","0.7","0.3%"
"204","Miles Boykin (PIT)","2","3","11","5.5","11","0","0","0","0","0","0","10","2.1","0.2","0.1%"
"205","Frank Darby (FA)","1","1","15","15.0","15","0","0","0","0","0","0","1","2.0","2.0","0.0%"
"206","Tyron Johnson (DAL)","1","1","8","8.0","8","0","0","0","0","0","0","2","1.3","0.7","0.0%"
"207","Maurice Alexander (DET)","1","1","7","7.0","7","0","0","0","0","0","0","3","1.2","0.4","0.0%"
"208","Jalen Camp (HOU)","1","1","7","7.0","7","0","0","0","0","0","0","1","1.2","1.2","0.0%"
"209","C.J. Board (FA)","1","1","6","6.0","6","0","0","0","0","0","0","4","1.1","0.3","0.0%"
"210","Jason Moore Jr. (DET)","1","2","5","5.0","5","0","0","0","0","0","0","1","1.0","1.0","0.0%"
"211","Mason Kinsey (TEN)","1","1","3","3.0","3","0","0","0","0","0","0","2","0.8","0.4","0.0%"
"212","Erik Ezukanma (MIA)","1","1","3","3.0","3","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"213","Braylon Sanders (MIA)","2","3","17","8.5","13","0","0","0","0","0","1","2","0.7","0.4","0.0%"
"214","Cody White (FA)","1","1","2","2.0","2","0","0","0","0","0","0","1","0.7","0.7","0.0%"
"215","Keke Coutee (MIA)","1","1","20","20.0","20","1","0","0","0","0","1","7","0.5","0.1","0.0%"
"216","Deonte Harty (BUF)","2","2","13","6.5","9","0","0","0","0","0","1","4","0.3","0.1","0.2%"
"217","Quinton Bell (PHI)","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"218","Trinity Benson (DET)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"219","Tyler Johnson (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"220","Stanley Morgan Jr. (CIN)","0","1","0","0","0","0","0","0","0","0","0","9","0.0","0.0","0.0%"
"221","KeeSean Johnson (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"222","Gary Jennings Jr. (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"223","Keelan Doss (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"224","Cody Thompson (SEA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"225","D.J. Montgomery (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"226","Alex Bachman (HOU)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"227","Malik Taylor (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"228","Malik Turner (FA)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"229","J.J. Arcega-Whiteside (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"230","Davion Davis (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"231","Collin Johnson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"232","Darrius Shepherd (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"233","J.J. Koski (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"234","Josh Hammond (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"235","Juwan Green (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"236","Reggie Roberson Jr. (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"237","Seth Williams (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"238","Dez Fitzpatrick (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"239","Demetric Felton Jr. (CLE)","2","4","8","4.0","5","0","0","1","-4","0","0","6","0.0","0.0","0.1%"
"240","Dan Chisena (FA)","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"241","Kristian Wilkerson (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"242","Easop Winston Jr. (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"243","Charleston Rambo (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"244","John Hightower (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"245","Tarik Black (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"246","Jaylon Moore (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
